lon,lat,date,ID,tropospheric_NO2_column_number_density
105.85089874267578,21.021299362182617,2019-03-06,5,
105.85089874267578,21.021299362182617,2019-03-07,5,
105.85089874267578,21.021299362182617,2019-03-08,5,
105.85089874267578,21.021299362182617,2019-03-09,5,
105.85089874267578,21.021299362182617,2019-03-10,5,
105.85089874267578,21.021299362182617,2019-03-11,5,1.2379145482555032E-4
105.85089874267578,21.021299362182617,2019-03-12,5,9.278615470975637E-5
105.85089874267578,21.021299362182617,2019-03-13,5,
105.85089874267578,21.021299362182617,2019-03-14,5,
105.85089874267578,21.021299362182617,2019-03-15,5,
105.85089874267578,21.021299362182617,2019-03-16,5,
105.85089874267578,21.021299362182617,2019-03-17,5,
105.85089874267578,21.021299362182617,2019-03-18,5,
105.85089874267578,21.021299362182617,2019-03-19,5,
105.85089874267578,21.021299362182617,2019-03-20,5,
105.85089874267578,21.021299362182617,2019-03-21,5,7.905735738316314E-5
105.85089874267578,21.021299362182617,2019-03-22,5,7.423952774843202E-5
105.85089874267578,21.021299362182617,2019-03-23,5,
105.85089874267578,21.021299362182617,2019-03-24,5,
105.85089874267578,21.021299362182617,2019-03-25,5,6.860573921585456E-5
105.85089874267578,21.021299362182617,2019-03-26,5,
105.85089874267578,21.021299362182617,2019-03-27,5,
105.85089874267578,21.021299362182617,2019-03-28,5,
105.85089874267578,21.021299362182617,2019-03-29,5,
105.85089874267578,21.021299362182617,2019-03-30,5,4.492042353376746E-5
105.85089874267578,21.021299362182617,2019-03-31,5,
105.85089874267578,21.021299362182617,2019-04-01,5,
105.85089874267578,21.021299362182617,2019-04-02,5,
105.85089874267578,21.021299362182617,2019-04-03,5,
105.85089874267578,21.021299362182617,2019-04-04,5,
105.85089874267578,21.021299362182617,2019-04-05,5,
105.85089874267578,21.021299362182617,2019-04-06,5,
105.85089874267578,21.021299362182617,2019-04-07,5,
105.85089874267578,21.021299362182617,2019-04-08,5,
105.85089874267578,21.021299362182617,2019-04-09,5,
105.85089874267578,21.021299362182617,2019-04-10,5,
105.85089874267578,21.021299362182617,2019-04-11,5,
105.85089874267578,21.021299362182617,2019-04-12,5,
105.85089874267578,21.021299362182617,2019-04-13,5,
105.85089874267578,21.021299362182617,2019-04-14,5,
105.85089874267578,21.021299362182617,2019-04-15,5,
105.85089874267578,21.021299362182617,2019-04-16,5,
105.85089874267578,21.021299362182617,2019-04-17,5,
105.85089874267578,21.021299362182617,2019-04-18,5,
105.85089874267578,21.021299362182617,2019-04-19,5,6.862610313367315E-5
105.85089874267578,21.021299362182617,2019-04-20,5,6.879940837731917E-5
105.85089874267578,21.021299362182617,2019-04-21,5,
105.85089874267578,21.021299362182617,2019-04-22,5,7.806270150467753E-5
105.85089874267578,21.021299362182617,2019-04-23,5,
105.85089874267578,21.021299362182617,2019-04-24,5,1.1551182979019359E-4
105.85089874267578,21.021299362182617,2019-04-25,5,
105.85089874267578,21.021299362182617,2019-04-26,5,
105.85089874267578,21.021299362182617,2019-04-27,5,
105.85089874267578,21.021299362182617,2019-04-28,5,
105.85089874267578,21.021299362182617,2019-04-29,5,
105.85089874267578,21.021299362182617,2019-04-30,5,
105.85089874267578,21.021299362182617,2019-05-01,5,
105.85089874267578,21.021299362182617,2019-05-02,5,
105.85089874267578,21.021299362182617,2019-05-03,5,
105.85089874267578,21.021299362182617,2019-05-04,5,
105.85089874267578,21.021299362182617,2019-05-05,5,
105.85089874267578,21.021299362182617,2019-05-06,5,
105.85089874267578,21.021299362182617,2019-05-07,5,
105.85089874267578,21.021299362182617,2019-05-08,5,
105.85089874267578,21.021299362182617,2019-05-09,5,
105.85089874267578,21.021299362182617,2019-05-10,5,
105.85089874267578,21.021299362182617,2019-05-11,5,
105.85089874267578,21.021299362182617,2019-05-12,5,
105.85089874267578,21.021299362182617,2019-05-13,5,
105.85089874267578,21.021299362182617,2019-05-14,5,3.975423169322312E-5
105.85089874267578,21.021299362182617,2019-05-15,5,1.1979828559560701E-4
105.85089874267578,21.021299362182617,2019-05-16,5,
105.85089874267578,21.021299362182617,2019-05-17,5,6.599508196813986E-5
105.85089874267578,21.021299362182617,2019-05-18,5,6.667620618827641E-5
105.85089874267578,21.021299362182617,2019-05-19,5,1.0544980939631787E-4
105.85089874267578,21.021299362182617,2019-05-20,5,
105.85089874267578,21.021299362182617,2019-05-21,5,
105.85089874267578,21.021299362182617,2019-05-22,5,
105.85089874267578,21.021299362182617,2019-05-23,5,
105.85089874267578,21.021299362182617,2019-05-24,5,
105.85089874267578,21.021299362182617,2019-05-25,5,
105.85089874267578,21.021299362182617,2019-05-26,5,
105.85089874267578,21.021299362182617,2019-05-27,5,
105.85089874267578,21.021299362182617,2019-05-28,5,
105.85089874267578,21.021299362182617,2019-05-29,5,
105.85089874267578,21.021299362182617,2019-05-30,5,
105.85089874267578,21.021299362182617,2019-05-31,5,
105.85089874267578,21.021299362182617,2019-06-01,5,
105.85089874267578,21.021299362182617,2019-06-02,5,4.0858608047297036E-5
105.85089874267578,21.021299362182617,2019-06-03,5,
105.85089874267578,21.021299362182617,2019-06-04,5,
105.85089874267578,21.021299362182617,2019-06-05,5,6.283260154305026E-5
105.85089874267578,21.021299362182617,2019-06-06,5,
105.85089874267578,21.021299362182617,2019-06-07,5,
105.85089874267578,21.021299362182617,2019-06-08,5,2.334586315555498E-4
105.85089874267578,21.021299362182617,2019-06-09,5,
105.85089874267578,21.021299362182617,2019-06-10,5,
105.85089874267578,21.021299362182617,2019-06-11,5,
105.85089874267578,21.021299362182617,2019-06-12,5,
105.85089874267578,21.021299362182617,2019-06-13,5,
105.85089874267578,21.021299362182617,2019-06-14,5,
105.85089874267578,21.021299362182617,2019-06-15,5,
105.85089874267578,21.021299362182617,2019-06-16,5,
105.85089874267578,21.021299362182617,2019-06-17,5,
105.85089874267578,21.021299362182617,2019-06-18,5,
105.85089874267578,21.021299362182617,2019-06-19,5,
105.85089874267578,21.021299362182617,2019-06-20,5,
105.85089874267578,21.021299362182617,2019-06-21,5,
105.85089874267578,21.021299362182617,2019-06-22,5,7.597246440127492E-5
105.85089874267578,21.021299362182617,2019-06-23,5,
105.85089874267578,21.021299362182617,2019-06-24,5,
105.85089874267578,21.021299362182617,2019-06-25,5,
105.85089874267578,21.021299362182617,2019-06-26,5,7.331074336607025E-5
105.85089874267578,21.021299362182617,2019-06-27,5,
105.85089874267578,21.021299362182617,2019-06-28,5,5.824049367220141E-5
105.85089874267578,21.021299362182617,2019-06-29,5,
105.85089874267578,21.021299362182617,2019-06-30,5,
105.85089874267578,21.021299362182617,2019-07-01,5,
105.85089874267578,21.021299362182617,2019-07-02,5,6.047928093961274E-5
105.85089874267578,21.021299362182617,2019-07-03,5,4.778875518240966E-5
105.85089874267578,21.021299362182617,2019-07-04,5,
105.85089874267578,21.021299362182617,2019-07-05,5,
105.85089874267578,21.021299362182617,2019-07-06,5,
105.85089874267578,21.021299362182617,2019-07-07,5,
105.85089874267578,21.021299362182617,2019-07-08,5,
105.85089874267578,21.021299362182617,2019-07-09,5,
105.85089874267578,21.021299362182617,2019-07-10,5,
105.85089874267578,21.021299362182617,2019-07-11,5,
105.85089874267578,21.021299362182617,2019-07-12,5,
105.85089874267578,21.021299362182617,2019-07-13,5,
105.85089874267578,21.021299362182617,2019-07-14,5,
105.85089874267578,21.021299362182617,2019-07-15,5,
105.85089874267578,21.021299362182617,2019-07-16,5,
105.85089874267578,21.021299362182617,2019-07-17,5,
105.85089874267578,21.021299362182617,2019-07-18,5,
105.85089874267578,21.021299362182617,2019-07-19,5,
105.85089874267578,21.021299362182617,2019-07-20,5,
105.85089874267578,21.021299362182617,2019-07-21,5,
105.85089874267578,21.021299362182617,2019-07-22,5,1.259561444706142E-4
105.85089874267578,21.021299362182617,2019-07-23,5,
105.85089874267578,21.021299362182617,2019-07-24,5,
105.85089874267578,21.021299362182617,2019-07-25,5,
105.85089874267578,21.021299362182617,2019-07-26,5,
105.85089874267578,21.021299362182617,2019-07-27,5,
105.85089874267578,21.021299362182617,2019-07-28,5,
105.85089874267578,21.021299362182617,2019-07-29,5,
105.85089874267578,21.021299362182617,2019-07-30,5,
105.85089874267578,21.021299362182617,2019-07-31,5,3.685308911371976E-5
105.85089874267578,21.021299362182617,2019-08-01,5,
105.85089874267578,21.021299362182617,2019-08-02,5,
105.85089874267578,21.021299362182617,2019-08-03,5,
105.85089874267578,21.021299362182617,2019-08-04,5,
105.85089874267578,21.021299362182617,2019-08-05,5,
105.85089874267578,21.021299362182617,2019-08-06,5,9.689965372672305E-5
105.85089874267578,21.021299362182617,2019-08-07,5,1.0298090637661517E-4
105.85089874267578,21.021299362182617,2019-08-08,5,5.945199154666625E-5
105.85089874267578,21.021299362182617,2019-08-09,5,8.141293074004352E-5
105.85089874267578,21.021299362182617,2019-08-10,5,
105.85089874267578,21.021299362182617,2019-08-11,5,
105.85089874267578,21.021299362182617,2019-08-12,5,
105.85089874267578,21.021299362182617,2019-08-13,5,
105.85089874267578,21.021299362182617,2019-08-14,5,5.191182572161779E-5
105.85089874267578,21.021299362182617,2019-08-15,5,4.30343825428281E-5
105.85089874267578,21.021299362182617,2019-08-16,5,
105.85089874267578,21.021299362182617,2019-08-17,5,
105.85089874267578,21.021299362182617,2019-08-18,5,
105.85089874267578,21.021299362182617,2019-08-19,5,
105.85089874267578,21.021299362182617,2019-08-20,5,
105.85089874267578,21.021299362182617,2019-08-21,5,
105.85089874267578,21.021299362182617,2019-08-22,5,
105.85089874267578,21.021299362182617,2019-08-23,5,
105.85089874267578,21.021299362182617,2019-08-24,5,
105.85089874267578,21.021299362182617,2019-08-25,5,
105.85089874267578,21.021299362182617,2019-08-26,5,
105.85089874267578,21.021299362182617,2019-08-27,5,
105.85089874267578,21.021299362182617,2019-08-28,5,
105.85089874267578,21.021299362182617,2019-08-29,5,5.4073374485597014E-5
105.85089874267578,21.021299362182617,2019-08-30,5,
105.85089874267578,21.021299362182617,2019-08-31,5,
105.85089874267578,21.021299362182617,2019-09-01,5,
105.85089874267578,21.021299362182617,2019-09-02,5,
105.85089874267578,21.021299362182617,2019-09-03,5,2.4138238586601798E-5
105.85089874267578,21.021299362182617,2019-09-04,5,
105.85089874267578,21.021299362182617,2019-09-05,5,
105.85089874267578,21.021299362182617,2019-09-06,5,5.474209319800139E-5
105.85089874267578,21.021299362182617,2019-09-07,5,
105.85089874267578,21.021299362182617,2019-09-08,5,
105.85089874267578,21.021299362182617,2019-09-09,5,
105.85089874267578,21.021299362182617,2019-09-10,5,
105.85089874267578,21.021299362182617,2019-09-11,5,
105.85089874267578,21.021299362182617,2019-09-12,5,4.386302316561341E-5
105.85089874267578,21.021299362182617,2019-09-13,5,
105.85089874267578,21.021299362182617,2019-09-14,5,5.918409442529082E-5
105.85089874267578,21.021299362182617,2019-09-15,5,
105.85089874267578,21.021299362182617,2019-09-16,5,
105.85089874267578,21.021299362182617,2019-09-17,5,5.8570964029058814E-5
105.85089874267578,21.021299362182617,2019-09-18,5,
105.85089874267578,21.021299362182617,2019-09-19,5,
105.85089874267578,21.021299362182617,2019-09-20,5,
105.85089874267578,21.021299362182617,2019-09-21,5,2.818647507680928E-5
105.85089874267578,21.021299362182617,2019-09-22,5,3.895912979061425E-5
105.85089874267578,21.021299362182617,2019-09-23,5,5.269866423470608E-5
105.85089874267578,21.021299362182617,2019-09-24,5,6.232434526531946E-5
105.85089874267578,21.021299362182617,2019-09-25,5,5.491946649271995E-5
105.85089874267578,21.021299362182617,2019-09-26,5,4.9106572987511754E-5
105.85089874267578,21.021299362182617,2019-09-27,5,5.787562577007557E-5
105.85089874267578,21.021299362182617,2019-09-28,5,5.8336692745797336E-5
105.85089874267578,21.021299362182617,2019-09-29,5,6.445196333901519E-5
105.85089874267578,21.021299362182617,2019-09-30,5,8.355964222652057E-5
105.85089874267578,21.021299362182617,2019-10-01,5,8.40577922645025E-5
105.85089874267578,21.021299362182617,2019-10-02,5,
105.85089874267578,21.021299362182617,2019-10-03,5,
105.85089874267578,21.021299362182617,2019-10-04,5,
105.85089874267578,21.021299362182617,2019-10-05,5,
105.85089874267578,21.021299362182617,2019-10-06,5,
105.85089874267578,21.021299362182617,2019-10-07,5,
105.85089874267578,21.021299362182617,2019-10-08,5,
105.85089874267578,21.021299362182617,2019-10-09,5,
105.85089874267578,21.021299362182617,2019-10-10,5,6.722227800486171E-5
105.85089874267578,21.021299362182617,2019-10-11,5,8.830226579448208E-5
105.85089874267578,21.021299362182617,2019-10-12,5,
105.85089874267578,21.021299362182617,2019-10-13,5,
105.85089874267578,21.021299362182617,2019-10-14,5,
105.85089874267578,21.021299362182617,2019-10-15,5,
105.85089874267578,21.021299362182617,2019-10-16,5,
105.85089874267578,21.021299362182617,2019-10-17,5,
105.85089874267578,21.021299362182617,2019-10-18,5,
105.85089874267578,21.021299362182617,2019-10-19,5,9.186536044580862E-5
105.85089874267578,21.021299362182617,2019-10-20,5,
105.85089874267578,21.021299362182617,2019-10-21,5,
105.85089874267578,21.021299362182617,2019-10-22,5,1.2070372031303123E-4
105.85089874267578,21.021299362182617,2019-10-23,5,
105.85089874267578,21.021299362182617,2019-10-24,5,
105.85089874267578,21.021299362182617,2019-10-25,5,
105.85089874267578,21.021299362182617,2019-10-26,5,
105.85089874267578,21.021299362182617,2019-10-27,5,
105.85089874267578,21.021299362182617,2019-10-28,5,
105.85089874267578,21.021299362182617,2019-10-29,5,6.831931788873017E-5
105.85089874267578,21.021299362182617,2019-10-30,5,6.675425304466562E-5
105.85089874267578,21.021299362182617,2019-10-31,5,
105.85089874267578,21.021299362182617,2019-11-01,5,
105.85089874267578,21.021299362182617,2019-11-02,5,
105.85089874267578,21.021299362182617,2019-11-03,5,
105.85089874267578,21.021299362182617,2019-11-04,5,4.466243882589728E-5
105.85089874267578,21.021299362182617,2019-11-05,5,6.408891931641847E-5
105.85089874267578,21.021299362182617,2019-11-06,5,1.1595643445616588E-4
105.85089874267578,21.021299362182617,2019-11-07,5,3.872676097671501E-5
105.85089874267578,21.021299362182617,2019-11-08,5,5.243730240907065E-5
105.85089874267578,21.021299362182617,2019-11-09,5,1.5851341595407575E-4
105.85089874267578,21.021299362182617,2019-11-10,5,7.525123510276899E-5
105.85089874267578,21.021299362182617,2019-11-11,5,1.0160682671738906E-4
105.85089874267578,21.021299362182617,2019-11-12,5,
105.85089874267578,21.021299362182617,2019-11-13,5,
105.85089874267578,21.021299362182617,2019-11-14,5,
105.85089874267578,21.021299362182617,2019-11-15,5,1.5305854321923107E-4
105.85089874267578,21.021299362182617,2019-11-16,5,
105.85089874267578,21.021299362182617,2019-11-17,5,2.0423554815351963E-4
105.85089874267578,21.021299362182617,2019-11-18,5,
105.85089874267578,21.021299362182617,2019-11-19,5,
105.85089874267578,21.021299362182617,2019-11-20,5,6.933763506822288E-5
105.85089874267578,21.021299362182617,2019-11-21,5,1.2573981075547636E-4
105.85089874267578,21.021299362182617,2019-11-22,5,7.386855577351525E-5
105.85089874267578,21.021299362182617,2019-11-23,5,
105.85089874267578,21.021299362182617,2019-11-24,5,
105.85089874267578,21.021299362182617,2019-11-25,5,1.4098834071774036E-4
105.85089874267578,21.021299362182617,2019-11-26,5,
105.85089874267578,21.021299362182617,2019-11-27,5,
105.85089874267578,21.021299362182617,2019-11-28,5,
105.85089874267578,21.021299362182617,2019-11-29,5,
105.85089874267578,21.021299362182617,2019-11-30,5,
105.85089874267578,21.021299362182617,2019-12-01,5,
105.85089874267578,21.021299362182617,2019-12-02,5,
105.85089874267578,21.021299362182617,2019-12-03,5,5.807883644592948E-5
105.85089874267578,21.021299362182617,2019-12-04,5,5.426472575060401E-5
105.85089874267578,21.021299362182617,2019-12-05,5,4.8099573177751154E-5
105.85089874267578,21.021299362182617,2019-12-06,5,6.523389200153594E-5
105.85089874267578,21.021299362182617,2019-12-07,5,7.107825710213812E-5
105.85089874267578,21.021299362182617,2019-12-08,5,1.43344936077483E-4
105.85089874267578,21.021299362182617,2019-12-09,5,1.1759559856727719E-4
105.85089874267578,21.021299362182617,2019-12-10,5,1.040053885085367E-4
105.85089874267578,21.021299362182617,2019-12-11,5,6.91465538693592E-5
105.85089874267578,21.021299362182617,2019-12-12,5,1.0024652146967128E-4
105.85089874267578,21.021299362182617,2019-12-13,5,1.0582361574051903E-4
105.85089874267578,21.021299362182617,2019-12-14,5,
105.85089874267578,21.021299362182617,2019-12-15,5,
105.85089874267578,21.021299362182617,2019-12-16,5,
105.85089874267578,21.021299362182617,2019-12-17,5,
105.85089874267578,21.021299362182617,2019-12-18,5,1.6611232113984117E-4
105.85089874267578,21.021299362182617,2019-12-19,5,
105.85089874267578,21.021299362182617,2019-12-20,5,
105.85089874267578,21.021299362182617,2019-12-21,5,
105.85089874267578,21.021299362182617,2019-12-22,5,
105.85089874267578,21.021299362182617,2019-12-23,5,
105.85089874267578,21.021299362182617,2019-12-24,5,
105.85089874267578,21.021299362182617,2019-12-25,5,
105.85089874267578,21.021299362182617,2019-12-26,5,
105.85089874267578,21.021299362182617,2019-12-27,5,
105.85089874267578,21.021299362182617,2019-12-28,5,
105.85089874267578,21.021299362182617,2019-12-29,5,9.985436190618202E-5
105.85089874267578,21.021299362182617,2019-12-30,5,
105.85089874267578,21.021299362182617,2019-12-31,5,
105.74186706542969,21.04974937438965,2019-01-01,19,
105.74186706542969,21.04974937438965,2019-01-02,19,
105.74186706542969,21.04974937438965,2019-01-03,19,
105.74186706542969,21.04974937438965,2019-01-04,19,
105.74186706542969,21.04974937438965,2019-01-05,19,
105.74186706542969,21.04974937438965,2019-01-06,19,
105.74186706542969,21.04974937438965,2019-01-07,19,
105.74186706542969,21.04974937438965,2019-01-08,19,
105.74186706542969,21.04974937438965,2019-01-09,19,
105.74186706542969,21.04974937438965,2019-01-10,19,
105.74186706542969,21.04974937438965,2019-01-11,19,
105.74186706542969,21.04974937438965,2019-01-12,19,
105.74186706542969,21.04974937438965,2019-01-13,19,
105.74186706542969,21.04974937438965,2019-01-14,19,
105.74186706542969,21.04974937438965,2019-01-15,19,
105.74186706542969,21.04974937438965,2019-01-16,19,
105.74186706542969,21.04974937438965,2019-01-17,19,
105.74186706542969,21.04974937438965,2019-01-18,19,
105.74186706542969,21.04974937438965,2019-01-19,19,
105.74186706542969,21.04974937438965,2019-01-20,19,
105.74186706542969,21.04974937438965,2019-01-21,19,
105.74186706542969,21.04974937438965,2019-01-22,19,
105.74186706542969,21.04974937438965,2019-01-23,19,
105.74186706542969,21.04974937438965,2019-01-24,19,
105.74186706542969,21.04974937438965,2019-01-25,19,
105.74186706542969,21.04974937438965,2019-01-26,19,
105.74186706542969,21.04974937438965,2019-01-27,19,
105.74186706542969,21.04974937438965,2019-01-28,19,1.2872181832790375E-4
105.74186706542969,21.04974937438965,2019-01-29,19,
105.74186706542969,21.04974937438965,2019-01-30,19,3.457074490142986E-5
105.74186706542969,21.04974937438965,2019-01-31,19,
105.74186706542969,21.04974937438965,2019-02-01,19,
105.74186706542969,21.04974937438965,2019-02-02,19,6.316937371894035E-5
105.74186706542969,21.04974937438965,2019-02-03,19,
105.74186706542969,21.04974937438965,2019-02-04,19,
105.74186706542969,21.04974937438965,2019-02-05,19,
105.74186706542969,21.04974937438965,2019-02-06,19,4.456277019926347E-5
105.74186706542969,21.04974937438965,2019-02-07,19,4.5416022108072744E-5
105.74186706542969,21.04974937438965,2019-02-08,19,6.617231701966375E-5
105.74186706542969,21.04974937438965,2019-02-09,19,
105.74186706542969,21.04974937438965,2019-02-10,19,
105.74186706542969,21.04974937438965,2019-02-11,19,
105.74186706542969,21.04974937438965,2019-02-12,19,
105.74186706542969,21.04974937438965,2019-02-13,19,
105.74186706542969,21.04974937438965,2019-02-14,19,
105.74186706542969,21.04974937438965,2019-02-15,19,
105.74186706542969,21.04974937438965,2019-02-16,19,
105.74186706542969,21.04974937438965,2019-02-17,19,
105.74186706542969,21.04974937438965,2019-02-18,19,6.466608099683902E-5
105.74186706542969,21.04974937438965,2019-02-19,19,
105.74186706542969,21.04974937438965,2019-02-20,19,
105.74186706542969,21.04974937438965,2019-02-21,19,9.941319149220362E-5
105.74186706542969,21.04974937438965,2019-02-22,19,
105.74186706542969,21.04974937438965,2019-02-23,19,
105.74186706542969,21.04974937438965,2019-02-24,19,
105.74186706542969,21.04974937438965,2019-02-25,19,
105.74186706542969,21.04974937438965,2019-02-26,19,
105.74186706542969,21.04974937438965,2019-02-27,19,
105.74186706542969,21.04974937438965,2019-02-28,19,
105.74186706542969,21.04974937438965,2019-03-01,19,
105.74186706542969,21.04974937438965,2019-03-02,19,
105.74186706542969,21.04974937438965,2019-03-03,19,
105.74186706542969,21.04974937438965,2019-03-04,19,
105.74186706542969,21.04974937438965,2019-03-05,19,
105.74186706542969,21.04974937438965,2019-03-06,19,
105.74186706542969,21.04974937438965,2019-03-07,19,
105.74186706542969,21.04974937438965,2019-03-08,19,
105.74186706542969,21.04974937438965,2019-03-09,19,
105.74186706542969,21.04974937438965,2019-03-10,19,
105.74186706542969,21.04974937438965,2019-03-11,19,
105.74186706542969,21.04974937438965,2019-03-12,19,
105.74186706542969,21.04974937438965,2019-03-13,19,
105.74186706542969,21.04974937438965,2019-03-14,19,
105.74186706542969,21.04974937438965,2019-03-15,19,
105.74186706542969,21.04974937438965,2019-03-16,19,
105.74186706542969,21.04974937438965,2019-03-17,19,
105.74186706542969,21.04974937438965,2019-03-18,19,
105.74186706542969,21.04974937438965,2019-03-19,19,
105.74186706542969,21.04974937438965,2019-03-20,19,
105.74186706542969,21.04974937438965,2019-03-21,19,1.1141931463498622E-4
105.74186706542969,21.04974937438965,2019-03-22,19,
105.74186706542969,21.04974937438965,2019-03-23,19,
105.74186706542969,21.04974937438965,2019-03-24,19,
105.74186706542969,21.04974937438965,2019-03-25,19,4.988460204913281E-5
105.74186706542969,21.04974937438965,2019-03-26,19,
105.74186706542969,21.04974937438965,2019-03-27,19,
105.74186706542969,21.04974937438965,2019-03-28,19,
105.74186706542969,21.04974937438965,2019-03-29,19,
105.74186706542969,21.04974937438965,2019-03-30,19,5.2717683654155656E-5
105.74186706542969,21.04974937438965,2019-03-31,19,6.668319110758603E-5
105.74186706542969,21.04974937438965,2019-04-01,19,
105.74186706542969,21.04974937438965,2019-04-02,19,
105.74186706542969,21.04974937438965,2019-04-03,19,
105.74186706542969,21.04974937438965,2019-04-04,19,
105.74186706542969,21.04974937438965,2019-04-05,19,
105.74186706542969,21.04974937438965,2019-04-06,19,
105.74186706542969,21.04974937438965,2019-04-07,19,
105.74186706542969,21.04974937438965,2019-04-08,19,
105.74186706542969,21.04974937438965,2019-04-09,19,
105.74186706542969,21.04974937438965,2019-04-10,19,4.2928073526127264E-5
105.74186706542969,21.04974937438965,2019-04-11,19,
105.74186706542969,21.04974937438965,2019-04-12,19,
105.74186706542969,21.04974937438965,2019-04-13,19,
105.74186706542969,21.04974937438965,2019-04-14,19,
105.74186706542969,21.04974937438965,2019-04-15,19,
105.74186706542969,21.04974937438965,2019-04-16,19,
105.74186706542969,21.04974937438965,2019-04-17,19,
105.74186706542969,21.04974937438965,2019-04-18,19,
105.74186706542969,21.04974937438965,2019-04-19,19,1.473806312482095E-4
105.74186706542969,21.04974937438965,2019-04-20,19,9.777461882601325E-5
105.74186706542969,21.04974937438965,2019-04-21,19,
105.74186706542969,21.04974937438965,2019-04-22,19,7.984833260037843E-5
105.74186706542969,21.04974937438965,2019-04-23,19,
105.74186706542969,21.04974937438965,2019-04-24,19,6.305093459022548E-5
105.74186706542969,21.04974937438965,2019-04-25,19,
105.74186706542969,21.04974937438965,2019-04-26,19,
105.74186706542969,21.04974937438965,2019-04-27,19,
105.74186706542969,21.04974937438965,2019-04-28,19,
105.74186706542969,21.04974937438965,2019-04-29,19,
105.74186706542969,21.04974937438965,2019-04-30,19,
105.74186706542969,21.04974937438965,2019-05-01,19,
105.74186706542969,21.04974937438965,2019-05-02,19,
105.74186706542969,21.04974937438965,2019-05-03,19,
105.74186706542969,21.04974937438965,2019-05-04,19,
105.74186706542969,21.04974937438965,2019-05-05,19,
105.74186706542969,21.04974937438965,2019-05-06,19,
105.74186706542969,21.04974937438965,2019-05-07,19,
105.74186706542969,21.04974937438965,2019-05-08,19,
105.74186706542969,21.04974937438965,2019-05-09,19,
105.74186706542969,21.04974937438965,2019-05-10,19,
