lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2022-02-08,19,
105.74186706542969,21.04974937438965,2022-02-09,19,
105.74186706542969,21.04974937438965,2022-02-10,19,
105.74186706542969,21.04974937438965,2022-02-11,19,
105.74186706542969,21.04974937438965,2022-02-12,19,
105.74186706542969,21.04974937438965,2022-02-13,19,
105.74186706542969,21.04974937438965,2022-02-14,19,
105.74186706542969,21.04974937438965,2022-02-15,19,
105.74186706542969,21.04974937438965,2022-02-16,19,
105.74186706542969,21.04974937438965,2022-02-17,19,
105.74186706542969,21.04974937438965,2022-02-18,19,
105.74186706542969,21.04974937438965,2022-02-19,19,
105.74186706542969,21.04974937438965,2022-02-20,19,
105.74186706542969,21.04974937438965,2022-02-21,19,
105.74186706542969,21.04974937438965,2022-02-22,19,
105.74186706542969,21.04974937438965,2022-02-23,19,4.038623228549609E-5
105.74186706542969,21.04974937438965,2022-02-24,19,1.0976545679877787E-4
105.74186706542969,21.04974937438965,2022-02-25,19,1.349415833827921E-4
105.74186706542969,21.04974937438965,2022-02-26,19,
105.74186706542969,21.04974937438965,2022-02-27,19,
105.74186706542969,21.04974937438965,2022-02-28,19,
105.74186706542969,21.04974937438965,2022-03-01,19,
105.74186706542969,21.04974937438965,2022-03-02,19,
105.74186706542969,21.04974937438965,2022-03-03,19,
105.74186706542969,21.04974937438965,2022-03-04,19,
105.74186706542969,21.04974937438965,2022-03-05,19,
105.74186706542969,21.04974937438965,2022-03-06,19,
105.74186706542969,21.04974937438965,2022-03-07,19,1.4861114323127628E-4
105.74186706542969,21.04974937438965,2022-03-08,19,2.0464696717056359E-4
105.74186706542969,21.04974937438965,2022-03-09,19,
105.74186706542969,21.04974937438965,2022-03-10,19,
105.74186706542969,21.04974937438965,2022-03-11,19,
105.74186706542969,21.04974937438965,2022-03-12,19,
105.74186706542969,21.04974937438965,2022-03-13,19,
105.74186706542969,21.04974937438965,2022-03-14,19,
105.74186706542969,21.04974937438965,2022-03-15,19,
105.74186706542969,21.04974937438965,2022-03-16,19,
105.74186706542969,21.04974937438965,2022-03-17,19,
105.74186706542969,21.04974937438965,2022-03-18,19,
105.74186706542969,21.04974937438965,2022-03-19,19,
105.74186706542969,21.04974937438965,2022-03-20,19,
105.74186706542969,21.04974937438965,2022-03-21,19,
105.74186706542969,21.04974937438965,2022-03-22,19,
105.74186706542969,21.04974937438965,2022-03-23,19,
105.74186706542969,21.04974937438965,2022-03-24,19,
105.74186706542969,21.04974937438965,2022-03-25,19,1.275357756333183E-4
105.74186706542969,21.04974937438965,2022-03-26,19,4.4211928616243477E-4
105.74186706542969,21.04974937438965,2022-03-27,19,
105.74186706542969,21.04974937438965,2022-03-28,19,
105.74186706542969,21.04974937438965,2022-03-29,19,
105.74186706542969,21.04974937438965,2022-03-30,19,
105.74186706542969,21.04974937438965,2022-03-31,19,
105.74186706542969,21.04974937438965,2022-04-01,19,
105.74186706542969,21.04974937438965,2022-04-02,19,
105.74186706542969,21.04974937438965,2022-04-03,19,-6.024200140488654E-5
105.74186706542969,21.04974937438965,2022-04-04,19,3.279943193772118E-4
105.74186706542969,21.04974937438965,2022-04-05,19,3.6922947037936333E-4
105.74186706542969,21.04974937438965,2022-04-06,19,2.673151611814058E-4
105.74186706542969,21.04974937438965,2022-04-07,19,3.5234753158847396E-4
105.74186706542969,21.04974937438965,2022-04-08,19,
105.74186706542969,21.04974937438965,2022-04-09,19,1.9065197557196088E-4
105.74186706542969,21.04974937438965,2022-04-10,19,3.9763326727208423E-4
105.74186706542969,21.04974937438965,2022-04-11,19,
105.74186706542969,21.04974937438965,2022-04-12,19,
105.74186706542969,21.04974937438965,2022-04-13,19,1.8807775631998001E-4
105.74186706542969,21.04974937438965,2022-04-14,19,2.7741211013204356E-4
105.74186706542969,21.04974937438965,2022-04-15,19,
105.74186706542969,21.04974937438965,2022-04-16,19,
105.74186706542969,21.04974937438965,2022-04-17,19,
105.74186706542969,21.04974937438965,2022-04-18,19,
105.74186706542969,21.04974937438965,2022-04-19,19,2.0966771346845692E-4
105.74186706542969,21.04974937438965,2022-04-20,19,
105.74186706542969,21.04974937438965,2022-04-21,19,
105.74186706542969,21.04974937438965,2022-04-22,19,
105.74186706542969,21.04974937438965,2022-04-23,19,1.5654854249349807E-4
105.74186706542969,21.04974937438965,2022-04-24,19,
105.74186706542969,21.04974937438965,2022-04-25,19,3.057127760255193E-4
105.74186706542969,21.04974937438965,2022-04-26,19,4.6664103832471044E-4
105.74186706542969,21.04974937438965,2022-04-27,19,
105.74186706542969,21.04974937438965,2022-04-28,19,
105.74186706542969,21.04974937438965,2022-04-29,19,
105.74186706542969,21.04974937438965,2022-04-30,19,
105.74186706542969,21.04974937438965,2022-05-01,19,8.715879213972924E-5
105.74186706542969,21.04974937438965,2022-05-02,19,1.8758715304997123E-4
105.74186706542969,21.04974937438965,2022-05-03,19,1.8898608686853397E-4
105.74186706542969,21.04974937438965,2022-05-04,19,4.4681856525095805E-4
105.74186706542969,21.04974937438965,2022-05-05,19,2.394207986069843E-4
105.74186706542969,21.04974937438965,2022-05-06,19,
105.74186706542969,21.04974937438965,2022-05-07,19,
105.74186706542969,21.04974937438965,2022-05-08,19,
105.74186706542969,21.04974937438965,2022-05-09,19,
105.74186706542969,21.04974937438965,2022-05-10,19,
105.74186706542969,21.04974937438965,2022-05-11,19,
105.74186706542969,21.04974937438965,2022-05-12,19,
105.74186706542969,21.04974937438965,2022-05-13,19,2.13744312999468E-4
105.74186706542969,21.04974937438965,2022-05-14,19,
105.74186706542969,21.04974937438965,2022-05-15,19,
105.74186706542969,21.04974937438965,2022-05-16,19,
105.74186706542969,21.04974937438965,2022-05-17,19,
105.74186706542969,21.04974937438965,2022-05-18,19,
105.74186706542969,21.04974937438965,2022-05-19,19,
105.74186706542969,21.04974937438965,2022-05-20,19,
105.74186706542969,21.04974937438965,2022-05-21,19,
105.74186706542969,21.04974937438965,2022-05-22,19,
105.74186706542969,21.04974937438965,2022-05-23,19,
105.74186706542969,21.04974937438965,2022-05-24,19,
105.74186706542969,21.04974937438965,2022-05-25,19,
105.74186706542969,21.04974937438965,2022-05-26,19,
105.74186706542969,21.04974937438965,2022-05-27,19,
105.74186706542969,21.04974937438965,2022-05-28,19,
105.74186706542969,21.04974937438965,2022-05-29,19,5.131099023852231E-4
105.74186706542969,21.04974937438965,2022-05-30,19,
105.74186706542969,21.04974937438965,2022-05-31,19,
105.74186706542969,21.04974937438965,2022-06-01,19,1.0402085536035067E-5
105.74186706542969,21.04974937438965,2022-06-02,19,
105.74186706542969,21.04974937438965,2022-06-03,19,
105.74186706542969,21.04974937438965,2022-06-04,19,3.599373564886174E-5
105.74186706542969,21.04974937438965,2022-06-05,19,
105.74186706542969,21.04974937438965,2022-06-06,19,
105.74186706542969,21.04974937438965,2022-06-07,19,
105.74186706542969,21.04974937438965,2022-06-08,19,
105.74186706542969,21.04974937438965,2022-06-09,19,
105.74186706542969,21.04974937438965,2022-06-10,19,2.6986683549638703E-4
105.74186706542969,21.04974937438965,2022-06-11,19,
105.74186706542969,21.04974937438965,2022-06-12,19,
105.74186706542969,21.04974937438965,2022-06-13,19,4.0355847233528773E-4
105.74186706542969,21.04974937438965,2022-06-14,19,
105.74186706542969,21.04974937438965,2022-06-15,19,
105.74186706542969,21.04974937438965,2022-06-16,19,2.120345752576833E-4
105.74186706542969,21.04974937438965,2022-06-17,19,
105.74186706542969,21.04974937438965,2022-06-18,19,2.175795117146547E-4
105.74186706542969,21.04974937438965,2022-06-19,19,2.7149188099407886E-4
105.74186706542969,21.04974937438965,2022-06-20,19,6.165970407887221E-4
105.74186706542969,21.04974937438965,2022-06-21,19,3.475159481679675E-4
105.74186706542969,21.04974937438965,2022-06-22,19,3.0671822605630734E-4
105.74186706542969,21.04974937438965,2022-06-23,19,
105.74186706542969,21.04974937438965,2022-06-24,19,4.5082604628952536E-4
105.74186706542969,21.04974937438965,2022-06-25,19,3.0152813997096203E-4
105.74186706542969,21.04974937438965,2022-06-26,19,
105.74186706542969,21.04974937438965,2022-06-27,19,2.863675763362653E-4
105.74186706542969,21.04974937438965,2022-06-28,19,2.7626641578074875E-4
105.74186706542969,21.04974937438965,2022-06-29,19,
105.74186706542969,21.04974937438965,2022-06-30,19,
105.74186706542969,21.04974937438965,2022-07-01,19,3.4417727147202236E-4
105.74186706542969,21.04974937438965,2022-07-02,19,9.905402196417709E-5
105.74186706542969,21.04974937438965,2022-07-03,19,3.525137144603818E-4
105.74186706542969,21.04974937438965,2022-07-04,19,1.9333096028506793E-4
105.74186706542969,21.04974937438965,2022-07-05,19,
105.74186706542969,21.04974937438965,2022-07-06,19,
105.74186706542969,21.04974937438965,2022-07-07,19,
105.74186706542969,21.04974937438965,2022-07-08,19,
105.74186706542969,21.04974937438965,2022-07-09,19,
105.74186706542969,21.04974937438965,2022-07-10,19,
105.74186706542969,21.04974937438965,2022-07-11,19,
105.74186706542969,21.04974937438965,2022-07-12,19,
105.74186706542969,21.04974937438965,2022-07-13,19,
105.74186706542969,21.04974937438965,2022-07-14,19,
105.74186706542969,21.04974937438965,2022-07-15,19,3.5329021099207914E-4
105.74186706542969,21.04974937438965,2022-07-16,19,4.0039070881872017E-4
105.74186706542969,21.04974937438965,2022-07-17,19,
105.74186706542969,21.04974937438965,2022-07-18,19,
105.74186706542969,21.04974937438965,2022-07-19,19,
105.74186706542969,21.04974937438965,2022-07-20,19,
105.74186706542969,21.04974937438965,2022-07-21,19,
105.74186706542969,21.04974937438965,2022-07-22,19,
105.74186706542969,21.04974937438965,2022-07-23,19,9.54261413425396E-5
105.74186706542969,21.04974937438965,2022-07-24,19,1.2115854351774717E-4
105.74186706542969,21.04974937438965,2022-07-25,19,4.501951916605457E-4
105.74186706542969,21.04974937438965,2022-07-26,19,3.363562480408344E-4
105.74186706542969,21.04974937438965,2022-07-27,19,
105.74186706542969,21.04974937438965,2022-07-28,19,
105.74186706542969,21.04974937438965,2022-07-29,19,
105.74186706542969,21.04974937438965,2022-07-30,19,
105.74186706542969,21.04974937438965,2022-07-31,19,
105.74186706542969,21.04974937438965,2022-08-01,19,2.8498057508818985E-4
105.74186706542969,21.04974937438965,2022-08-02,19,
105.74186706542969,21.04974937438965,2022-08-03,19,2.2017316486811574E-4
105.74186706542969,21.04974937438965,2022-08-04,19,
105.74186706542969,21.04974937438965,2022-08-05,19,
105.74186706542969,21.04974937438965,2022-08-06,19,
105.74186706542969,21.04974937438965,2022-08-07,19,
105.74186706542969,21.04974937438965,2022-08-08,19,
105.74186706542969,21.04974937438965,2022-08-09,19,4.826576623596221E-4
105.74186706542969,21.04974937438965,2022-08-10,19,
105.74186706542969,21.04974937438965,2022-08-11,19,
105.74186706542969,21.04974937438965,2022-08-12,19,
105.74186706542969,21.04974937438965,2022-08-13,19,
105.74186706542969,21.04974937438965,2022-08-14,19,1.1600527795953963E-4
105.74186706542969,21.04974937438965,2022-08-15,19,
105.74186706542969,21.04974937438965,2022-08-16,19,3.119370332053637E-4
105.74186706542969,21.04974937438965,2022-08-17,19,
105.74186706542969,21.04974937438965,2022-08-18,19,6.460645090550746E-5
105.74186706542969,21.04974937438965,2022-08-19,19,2.585728773343139E-4
105.74186706542969,21.04974937438965,2022-08-20,19,
105.74186706542969,21.04974937438965,2022-08-21,19,
105.74186706542969,21.04974937438965,2022-08-22,19,2.0408112653772092E-4
105.74186706542969,21.04974937438965,2022-08-23,19,2.5039945411185234E-4
105.74186706542969,21.04974937438965,2022-08-24,19,2.902999985960848E-4
105.74186706542969,21.04974937438965,2022-08-25,19,
105.74186706542969,21.04974937438965,2022-08-26,19,2.682558461224494E-4
105.74186706542969,21.04974937438965,2022-08-27,19,2.1215091692267243E-4
105.74186706542969,21.04974937438965,2022-08-28,19,2.2503551129945387E-4
105.74186706542969,21.04974937438965,2022-08-29,19,2.260696201117813E-4
105.74186706542969,21.04974937438965,2022-08-30,19,6.130782276154382E-5
105.74186706542969,21.04974937438965,2022-08-31,19,
105.74186706542969,21.04974937438965,2022-09-01,19,
105.74186706542969,21.04974937438965,2022-09-02,19,2.9983263812004545E-4
105.74186706542969,21.04974937438965,2022-09-03,19,2.7223152574130574E-4
105.74186706542969,21.04974937438965,2022-09-04,19,
105.74186706542969,21.04974937438965,2022-09-05,19,3.277271964330142E-4
105.74186706542969,21.04974937438965,2022-09-06,19,2.501598501110366E-4
105.74186706542969,21.04974937438965,2022-09-07,19,2.583803398759407E-4
105.74186706542969,21.04974937438965,2022-09-08,19,
105.74186706542969,21.04974937438965,2022-09-09,19,
105.74186706542969,21.04974937438965,2022-09-10,19,
105.74186706542969,21.04974937438965,2022-09-11,19,2.7781499717172224E-4
105.74186706542969,21.04974937438965,2022-09-12,19,1.8635596351752748E-4
105.74186706542969,21.04974937438965,2022-09-13,19,3.2207992626329037E-4
105.74186706542969,21.04974937438965,2022-09-14,19,1.0122663311043429E-4
105.74186706542969,21.04974937438965,2022-09-15,19,
105.74186706542969,21.04974937438965,2022-09-16,19,
105.74186706542969,21.04974937438965,2022-09-17,19,
105.74186706542969,21.04974937438965,2022-09-18,19,5.092375213276358E-4
105.74186706542969,21.04974937438965,2022-09-19,19,1.7780467169345492E-4
105.74186706542969,21.04974937438965,2022-09-20,19,
105.74186706542969,21.04974937438965,2022-09-21,19,
105.74186706542969,21.04974937438965,2022-09-22,19,
105.74186706542969,21.04974937438965,2022-09-23,19,2.7181851328329456E-4
105.74186706542969,21.04974937438965,2022-09-24,19,
105.74186706542969,21.04974937438965,2022-09-25,19,
105.74186706542969,21.04974937438965,2022-09-26,19,2.5065389080873227E-4
105.74186706542969,21.04974937438965,2022-09-27,19,2.0353289543561897E-4
105.74186706542969,21.04974937438965,2022-09-28,19,
105.74186706542969,21.04974937438965,2022-09-29,19,
105.74186706542969,21.04974937438965,2022-09-30,19,
105.74186706542969,21.04974937438965,2022-10-01,19,
105.74186706542969,21.04974937438965,2022-10-02,19,
105.74186706542969,21.04974937438965,2022-10-03,19,1.6820330347387072E-4
105.74186706542969,21.04974937438965,2022-10-04,19,3.3020161208670973E-4
105.74186706542969,21.04974937438965,2022-10-05,19,2.451908972914059E-4
105.74186706542969,21.04974937438965,2022-10-06,19,
105.74186706542969,21.04974937438965,2022-10-07,19,1.744203473207115E-4
105.74186706542969,21.04974937438965,2022-10-08,19,
105.74186706542969,21.04974937438965,2022-10-09,19,
105.74186706542969,21.04974937438965,2022-10-10,19,8.658818842370777E-5
105.74186706542969,21.04974937438965,2022-10-11,19,1.351175160379029E-4
105.74186706542969,21.04974937438965,2022-10-12,19,4.280855137036577E-5
105.74186706542969,21.04974937438965,2022-10-13,19,2.2013485431654015E-4
105.74186706542969,21.04974937438965,2022-10-14,19,-4.173997513131716E-5
105.74186706542969,21.04974937438965,2022-10-15,19,1.4170429494686574E-4
105.74186706542969,21.04974937438965,2022-10-16,19,1.8848435138337551E-4
105.74186706542969,21.04974937438965,2022-10-17,19,2.2890094855466305E-4
105.74186706542969,21.04974937438965,2022-10-18,19,1.9110432246301524E-4
105.74186706542969,21.04974937438965,2022-10-19,19,
105.74186706542969,21.04974937438965,2022-10-20,19,
105.74186706542969,21.04974937438965,2022-10-21,19,
105.74186706542969,21.04974937438965,2022-10-22,19,-8.410431975539547E-5
105.74186706542969,21.04974937438965,2022-10-23,19,1.9669790287892862E-4
105.74186706542969,21.04974937438965,2022-10-24,19,3.885711194013016E-4
105.74186706542969,21.04974937438965,2022-10-25,19,
105.74186706542969,21.04974937438965,2022-10-26,19,
105.74186706542969,21.04974937438965,2022-10-27,19,
105.74186706542969,21.04974937438965,2022-10-28,19,2.2346709034102373E-4
105.74186706542969,21.04974937438965,2022-10-29,19,2.662808110469743E-4
105.74186706542969,21.04974937438965,2022-10-30,19,2.05913460088913E-4
105.74186706542969,21.04974937438965,2022-10-31,19,2.0260411838519455E-4
105.74186706542969,21.04974937438965,2022-11-01,19,1.8295840709455977E-4
105.74186706542969,21.04974937438965,2022-11-02,19,1.9814533879965028E-4
105.74186706542969,21.04974937438965,2022-11-03,19,3.3266568789232714E-4
105.74186706542969,21.04974937438965,2022-11-04,19,2.336535126202258E-4
105.74186706542969,21.04974937438965,2022-11-05,19,8.931671618477011E-5
105.74186706542969,21.04974937438965,2022-11-06,19,1.4509472475243045E-4
105.74186706542969,21.04974937438965,2022-11-07,19,
105.74186706542969,21.04974937438965,2022-11-08,19,3.0406605219444817E-4
105.74186706542969,21.04974937438965,2022-11-09,19,2.684388018676785E-4
105.74186706542969,21.04974937438965,2022-11-10,19,
105.74186706542969,21.04974937438965,2022-11-11,19,
105.74186706542969,21.04974937438965,2022-11-12,19,
105.74186706542969,21.04974937438965,2022-11-13,19,
105.74186706542969,21.04974937438965,2022-11-14,19,
105.74186706542969,21.04974937438965,2022-11-15,19,
105.74186706542969,21.04974937438965,2022-11-16,19,1.8075521802515628E-4
105.74186706542969,21.04974937438965,2022-11-17,19,3.4538927138756166E-4
105.74186706542969,21.04974937438965,2022-11-18,19,1.3377098366607748E-4
105.74186706542969,21.04974937438965,2022-11-19,19,
105.74186706542969,21.04974937438965,2022-11-20,19,1.8888762861009892E-4
105.74186706542969,21.04974937438965,2022-11-21,19,1.053127416525148E-4
105.74186706542969,21.04974937438965,2022-11-22,19,
105.74186706542969,21.04974937438965,2022-11-23,19,
105.74186706542969,21.04974937438965,2022-11-24,19,
105.74186706542969,21.04974937438965,2022-11-25,19,
105.74186706542969,21.04974937438965,2022-11-26,19,
105.74186706542969,21.04974937438965,2022-11-27,19,
105.74186706542969,21.04974937438965,2022-11-28,19,1.0827188949159914E-4
105.74186706542969,21.04974937438965,2022-11-29,19,1.5862653462961866E-4
105.74186706542969,21.04974937438965,2022-11-30,19,6.0117972714232485E-5
105.74186706542969,21.04974937438965,2022-12-01,19,
105.74186706542969,21.04974937438965,2022-12-02,19,
105.74186706542969,21.04974937438965,2022-12-03,19,
105.74186706542969,21.04974937438965,2022-12-04,19,
105.74186706542969,21.04974937438965,2022-12-05,19,
105.74186706542969,21.04974937438965,2022-12-06,19,
105.74186706542969,21.04974937438965,2022-12-07,19,
105.74186706542969,21.04974937438965,2022-12-08,19,
105.74186706542969,21.04974937438965,2022-12-09,19,
105.74186706542969,21.04974937438965,2022-12-10,19,
105.74186706542969,21.04974937438965,2022-12-11,19,
105.74186706542969,21.04974937438965,2022-12-12,19,3.6525761242927506E-4
105.74186706542969,21.04974937438965,2022-12-13,19,9.454760860791882E-5
105.74186706542969,21.04974937438965,2022-12-14,19,2.0734545911715234E-4
105.74186706542969,21.04974937438965,2022-12-15,19,1.8301256932303972E-4
105.74186706542969,21.04974937438965,2022-12-16,19,1.7637649789745266E-4
105.74186706542969,21.04974937438965,2022-12-17,19,
105.74186706542969,21.04974937438965,2022-12-18,19,1.7124909275843076E-4
105.74186706542969,21.04974937438965,2022-12-19,19,1.3346369823306444E-4
105.74186706542969,21.04974937438965,2022-12-20,19,2.4975949781927404E-4
105.74186706542969,21.04974937438965,2022-12-21,19,4.22172539401471E-4
105.74186706542969,21.04974937438965,2022-12-22,19,3.0551289091794264E-4
105.74186706542969,21.04974937438965,2022-12-23,19,1.7945470687074622E-4
105.74186706542969,21.04974937438965,2022-12-24,19,1.0455542360424312E-4
105.74186706542969,21.04974937438965,2022-12-25,19,1.0876294614952689E-4
105.74186706542969,21.04974937438965,2022-12-26,19,
105.74186706542969,21.04974937438965,2022-12-27,19,
105.74186706542969,21.04974937438965,2022-12-28,19,
105.74186706542969,21.04974937438965,2022-12-29,19,
105.74186706542969,21.04974937438965,2022-12-30,19,
105.74186706542969,21.04974937438965,2022-12-31,19,
105.80013275146484,21.015249252319336,2022-01-01,79,
105.80013275146484,21.015249252319336,2022-01-02,79,2.4795884382871914E-4
105.80013275146484,21.015249252319336,2022-01-03,79,
105.80013275146484,21.015249252319336,2022-01-04,79,
105.80013275146484,21.015249252319336,2022-01-05,79,
105.80013275146484,21.015249252319336,2022-01-06,79,
105.80013275146484,21.015249252319336,2022-01-07,79,
105.80013275146484,21.015249252319336,2022-01-08,79,
105.80013275146484,21.015249252319336,2022-01-09,79,
105.80013275146484,21.015249252319336,2022-01-10,79,
105.80013275146484,21.015249252319336,2022-01-11,79,
105.80013275146484,21.015249252319336,2022-01-12,79,
105.80013275146484,21.015249252319336,2022-01-13,79,
105.80013275146484,21.015249252319336,2022-01-14,79,
105.80013275146484,21.015249252319336,2022-01-15,79,
105.80013275146484,21.015249252319336,2022-01-16,79,
105.80013275146484,21.015249252319336,2022-01-17,79,
105.80013275146484,21.015249252319336,2022-01-18,79,8.876122592468715E-5
105.80013275146484,21.015249252319336,2022-01-19,79,2.969957422460401E-4
105.80013275146484,21.015249252319336,2022-01-20,79,
105.80013275146484,21.015249252319336,2022-01-21,79,
105.80013275146484,21.015249252319336,2022-01-22,79,
105.80013275146484,21.015249252319336,2022-01-23,79,
105.80013275146484,21.015249252319336,2022-01-24,79,1.2509620864855882E-4
105.80013275146484,21.015249252319336,2022-01-25,79,
105.80013275146484,21.015249252319336,2022-01-26,79,
105.80013275146484,21.015249252319336,2022-01-27,79,
105.80013275146484,21.015249252319336,2022-01-28,79,
105.80013275146484,21.015249252319336,2022-01-29,79,
105.80013275146484,21.015249252319336,2022-01-30,79,
105.80013275146484,21.015249252319336,2022-01-31,79,
105.80013275146484,21.015249252319336,2022-02-01,79,
105.80013275146484,21.015249252319336,2022-02-02,79,
105.80013275146484,21.015249252319336,2022-02-03,79,
105.80013275146484,21.015249252319336,2022-02-04,79,
105.80013275146484,21.015249252319336,2022-02-05,79,
105.80013275146484,21.015249252319336,2022-02-06,79,
105.80013275146484,21.015249252319336,2022-02-07,79,
105.80013275146484,21.015249252319336,2022-02-08,79,
105.80013275146484,21.015249252319336,2022-02-09,79,
105.80013275146484,21.015249252319336,2022-02-10,79,
105.80013275146484,21.015249252319336,2022-02-11,79,
105.80013275146484,21.015249252319336,2022-02-12,79,
105.80013275146484,21.015249252319336,2022-02-13,79,
105.80013275146484,21.015249252319336,2022-02-14,79,
105.80013275146484,21.015249252319336,2022-02-15,79,
105.80013275146484,21.015249252319336,2022-02-16,79,
105.80013275146484,21.015249252319336,2022-02-17,79,
105.80013275146484,21.015249252319336,2022-02-18,79,
105.80013275146484,21.015249252319336,2022-02-19,79,
105.80013275146484,21.015249252319336,2022-02-20,79,
105.80013275146484,21.015249252319336,2022-02-21,79,
105.80013275146484,21.015249252319336,2022-02-22,79,
105.80013275146484,21.015249252319336,2022-02-23,79,1.3228784190668733E-4
105.80013275146484,21.015249252319336,2022-02-24,79,-1.1164585157512771E-4
105.80013275146484,21.015249252319336,2022-02-25,79,1.5418307468867464E-4
105.80013275146484,21.015249252319336,2022-02-26,79,
105.80013275146484,21.015249252319336,2022-02-27,79,
105.80013275146484,21.015249252319336,2022-02-28,79,
105.80013275146484,21.015249252319336,2022-03-01,79,
105.80013275146484,21.015249252319336,2022-03-02,79,
105.80013275146484,21.015249252319336,2022-03-03,79,
105.80013275146484,21.015249252319336,2022-03-04,79,
105.80013275146484,21.015249252319336,2022-03-05,79,
105.80013275146484,21.015249252319336,2022-03-06,79,
105.80013275146484,21.015249252319336,2022-03-07,79,1.3012277599758467E-4
105.80013275146484,21.015249252319336,2022-03-08,79,1.6600984312480207E-4
105.80013275146484,21.015249252319336,2022-03-09,79,
105.80013275146484,21.015249252319336,2022-03-10,79,
105.80013275146484,21.015249252319336,2022-03-11,79,
105.80013275146484,21.015249252319336,2022-03-12,79,
105.80013275146484,21.015249252319336,2022-03-13,79,
105.80013275146484,21.015249252319336,2022-03-14,79,
105.80013275146484,21.015249252319336,2022-03-15,79,
105.80013275146484,21.015249252319336,2022-03-16,79,
105.80013275146484,21.015249252319336,2022-03-17,79,
105.80013275146484,21.015249252319336,2022-03-18,79,
105.80013275146484,21.015249252319336,2022-03-19,79,
105.80013275146484,21.015249252319336,2022-03-20,79,
105.80013275146484,21.015249252319336,2022-03-21,79,
105.80013275146484,21.015249252319336,2022-03-22,79,
105.80013275146484,21.015249252319336,2022-03-23,79,
105.80013275146484,21.015249252319336,2022-03-24,79,
105.80013275146484,21.015249252319336,2022-03-25,79,1.7639444689647902E-4
105.80013275146484,21.015249252319336,2022-03-26,79,1.4647109492193155E-4
105.80013275146484,21.015249252319336,2022-03-27,79,
105.80013275146484,21.015249252319336,2022-03-28,79,
105.80013275146484,21.015249252319336,2022-03-29,79,
105.80013275146484,21.015249252319336,2022-03-30,79,
105.80013275146484,21.015249252319336,2022-03-31,79,
105.80013275146484,21.015249252319336,2022-04-01,79,
105.80013275146484,21.015249252319336,2022-04-02,79,
105.80013275146484,21.015249252319336,2022-04-03,79,-7.157271839797403E-5
105.80013275146484,21.015249252319336,2022-04-04,79,1.997117360585013E-4
105.80013275146484,21.015249252319336,2022-04-05,79,3.0320719815742824E-4
105.80013275146484,21.015249252319336,2022-04-06,79,3.023511380883752E-4
105.80013275146484,21.015249252319336,2022-04-07,79,1.2612917635104282E-4
105.80013275146484,21.015249252319336,2022-04-08,79,
105.80013275146484,21.015249252319336,2022-04-09,79,2.464475692245947E-4
105.80013275146484,21.015249252319336,2022-04-10,79,4.2364592081800334E-4
105.80013275146484,21.015249252319336,2022-04-11,79,
105.80013275146484,21.015249252319336,2022-04-12,79,
105.80013275146484,21.015249252319336,2022-04-13,79,1.7211386875687958E-4
105.80013275146484,21.015249252319336,2022-04-14,79,
105.80013275146484,21.015249252319336,2022-04-15,79,
105.80013275146484,21.015249252319336,2022-04-16,79,
105.80013275146484,21.015249252319336,2022-04-17,79,
105.80013275146484,21.015249252319336,2022-04-18,79,
