lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2023-05-22,19,3.2602340659464054E-4
105.74186706542969,21.04974937438965,2023-05-23,19,2.744080096377802E-4
105.74186706542969,21.04974937438965,2023-05-24,19,
105.74186706542969,21.04974937438965,2023-05-25,19,
105.74186706542969,21.04974937438965,2023-05-26,19,2.5972462026382145E-4
105.74186706542969,21.04974937438965,2023-05-27,19,
105.74186706542969,21.04974937438965,2023-05-28,19,
105.74186706542969,21.04974937438965,2023-05-29,19,1.9855044648592172E-4
105.74186706542969,21.04974937438965,2023-05-30,19,4.2480324829424033E-4
105.74186706542969,21.04974937438965,2023-05-31,19,3.6910397505734776E-4
105.74186706542969,21.04974937438965,2023-06-01,19,5.450322332828541E-4
105.74186706542969,21.04974937438965,2023-06-02,19,
105.74186706542969,21.04974937438965,2023-06-03,19,2.545968756997784E-4
105.74186706542969,21.04974937438965,2023-06-04,19,2.2019099560549113E-4
105.74186706542969,21.04974937438965,2023-06-05,19,
105.74186706542969,21.04974937438965,2023-06-06,19,
105.74186706542969,21.04974937438965,2023-06-07,19,1.8639391514515714E-4
105.74186706542969,21.04974937438965,2023-06-08,19,
105.74186706542969,21.04974937438965,2023-06-09,19,1.52041639287695E-4
105.74186706542969,21.04974937438965,2023-06-10,19,2.954054686814082E-4
105.74186706542969,21.04974937438965,2023-06-11,19,3.1975979800311186E-4
105.74186706542969,21.04974937438965,2023-06-12,19,
105.74186706542969,21.04974937438965,2023-06-13,19,
105.74186706542969,21.04974937438965,2023-06-14,19,
105.74186706542969,21.04974937438965,2023-06-15,19,
105.74186706542969,21.04974937438965,2023-06-16,19,2.2135613835399512E-4
105.74186706542969,21.04974937438965,2023-06-17,19,
105.74186706542969,21.04974937438965,2023-06-18,19,
105.74186706542969,21.04974937438965,2023-06-19,19,
105.74186706542969,21.04974937438965,2023-06-20,19,
105.74186706542969,21.04974937438965,2023-06-21,19,
105.74186706542969,21.04974937438965,2023-06-22,19,
105.74186706542969,21.04974937438965,2023-06-23,19,
105.74186706542969,21.04974937438965,2023-06-24,19,
105.74186706542969,21.04974937438965,2023-06-25,19,
105.74186706542969,21.04974937438965,2023-06-26,19,
105.74186706542969,21.04974937438965,2023-06-27,19,
105.74186706542969,21.04974937438965,2023-06-28,19,2.550194622015459E-4
105.74186706542969,21.04974937438965,2023-06-29,19,1.4449087315882025E-4
105.74186706542969,21.04974937438965,2023-06-30,19,
105.74186706542969,21.04974937438965,2023-07-01,19,
105.74186706542969,21.04974937438965,2023-07-02,19,
105.74186706542969,21.04974937438965,2023-07-03,19,
105.74186706542969,21.04974937438965,2023-07-04,19,
105.74186706542969,21.04974937438965,2023-07-05,19,
105.74186706542969,21.04974937438965,2023-07-06,19,2.3653846410845298E-4
105.74186706542969,21.04974937438965,2023-07-07,19,1.1748421820802786E-4
105.74186706542969,21.04974937438965,2023-07-08,19,6.288391454631955E-4
105.74186706542969,21.04974937438965,2023-07-09,19,5.345317185852243E-5
105.74186706542969,21.04974937438965,2023-07-10,19,2.2464116045722024E-4
105.74186706542969,21.04974937438965,2023-07-11,19,6.073043914507075E-5
105.74186706542969,21.04974937438965,2023-07-12,19,1.0109207307379299E-4
105.74186706542969,21.04974937438965,2023-07-13,19,2.3224271717463247E-4
105.74186706542969,21.04974937438965,2023-07-14,19,2.768168051259301E-4
105.74186706542969,21.04974937438965,2023-07-15,19,2.551127399781597E-4
105.74186706542969,21.04974937438965,2023-07-16,19,4.203374264758535E-4
105.74186706542969,21.04974937438965,2023-07-17,19,1.4682897017325957E-4
105.74186706542969,21.04974937438965,2023-07-18,19,
105.74186706542969,21.04974937438965,2023-07-19,19,
105.74186706542969,21.04974937438965,2023-07-20,19,
105.74186706542969,21.04974937438965,2023-07-21,19,
105.74186706542969,21.04974937438965,2023-07-22,19,4.180947920486942E-4
105.74186706542969,21.04974937438965,2023-07-23,19,6.771683114440147E-5
105.74186706542969,21.04974937438965,2023-07-24,19,1.9267426978316067E-4
105.74186706542969,21.04974937438965,2023-07-25,19,1.431287297075212E-4
105.74186706542969,21.04974937438965,2023-07-26,19,2.144416357621745E-4
105.74186706542969,21.04974937438965,2023-07-27,19,3.2606624881711564E-4
105.74186706542969,21.04974937438965,2023-07-28,19,
105.74186706542969,21.04974937438965,2023-07-29,19,3.4892850484366934E-4
105.74186706542969,21.04974937438965,2023-07-30,19,
105.74186706542969,21.04974937438965,2023-07-31,19,
105.74186706542969,21.04974937438965,2023-08-01,19,2.496385714037264E-4
105.74186706542969,21.04974937438965,2023-08-02,19,
105.74186706542969,21.04974937438965,2023-08-03,19,
105.74186706542969,21.04974937438965,2023-08-04,19,
105.74186706542969,21.04974937438965,2023-08-05,19,
105.74186706542969,21.04974937438965,2023-08-06,19,
105.74186706542969,21.04974937438965,2023-08-07,19,
105.74186706542969,21.04974937438965,2023-08-08,19,
105.74186706542969,21.04974937438965,2023-08-09,19,2.85866046357261E-4
105.74186706542969,21.04974937438965,2023-08-10,19,
105.74186706542969,21.04974937438965,2023-08-11,19,
105.74186706542969,21.04974937438965,2023-08-12,19,2.0397719940699703E-4
105.74186706542969,21.04974937438965,2023-08-13,19,1.7963387981788522E-4
105.74186706542969,21.04974937438965,2023-08-14,19,3.1731032943806326E-4
105.74186706542969,21.04974937438965,2023-08-15,19,1.6483261424569628E-4
105.74186706542969,21.04974937438965,2023-08-16,19,3.796568543851406E-4
105.74186706542969,21.04974937438965,2023-08-17,19,2.3222761228662542E-4
105.74186706542969,21.04974937438965,2023-08-18,19,
105.74186706542969,21.04974937438965,2023-08-19,19,
105.74186706542969,21.04974937438965,2023-08-20,19,
105.74186706542969,21.04974937438965,2023-08-21,19,
105.74186706542969,21.04974937438965,2023-08-22,19,
105.74186706542969,21.04974937438965,2023-08-23,19,4.441777453114175E-4
105.74186706542969,21.04974937438965,2023-08-24,19,
105.74186706542969,21.04974937438965,2023-08-25,19,6.355828372756662E-4
105.74186706542969,21.04974937438965,2023-08-26,19,3.3656251616749806E-4
105.74186706542969,21.04974937438965,2023-08-27,19,2.914225015884455E-4
105.74186706542969,21.04974937438965,2023-08-28,19,
105.74186706542969,21.04974937438965,2023-08-29,19,
105.74186706542969,21.04974937438965,2023-08-30,19,1.8637072935220254E-4
105.74186706542969,21.04974937438965,2023-08-31,19,4.045227542516422E-4
105.74186706542969,21.04974937438965,2023-09-01,19,1.0293489322058299E-4
105.74186706542969,21.04974937438965,2023-09-02,19,
105.74186706542969,21.04974937438965,2023-09-03,19,
105.74186706542969,21.04974937438965,2023-09-04,19,
105.74186706542969,21.04974937438965,2023-09-05,19,2.138163836205577E-4
105.74186706542969,21.04974937438965,2023-09-06,19,2.116641110399451E-4
105.74186706542969,21.04974937438965,2023-09-07,19,1.7378331950328052E-4
105.74186706542969,21.04974937438965,2023-09-08,19,1.55500543769328E-4
105.74186706542969,21.04974937438965,2023-09-09,19,
105.74186706542969,21.04974937438965,2023-09-10,19,
105.74186706542969,21.04974937438965,2023-09-11,19,4.4015912060881257E-4
105.74186706542969,21.04974937438965,2023-09-12,19,
105.74186706542969,21.04974937438965,2023-09-13,19,
105.74186706542969,21.04974937438965,2023-09-14,19,
105.74186706542969,21.04974937438965,2023-09-15,19,
105.74186706542969,21.04974937438965,2023-09-16,19,
105.74186706542969,21.04974937438965,2023-09-17,19,
105.74186706542969,21.04974937438965,2023-09-18,19,
105.74186706542969,21.04974937438965,2023-09-19,19,3.9545830659175064E-4
105.74186706542969,21.04974937438965,2023-09-20,19,1.9647867884471626E-4
105.74186706542969,21.04974937438965,2023-09-21,19,1.048688718582619E-4
105.74186706542969,21.04974937438965,2023-09-22,19,7.951562292867673E-5
105.74186706542969,21.04974937438965,2023-09-23,19,4.169069288760905E-4
105.74186706542969,21.04974937438965,2023-09-24,19,
105.74186706542969,21.04974937438965,2023-09-25,19,3.0827303930370923E-4
105.74186706542969,21.04974937438965,2023-09-26,19,
105.74186706542969,21.04974937438965,2023-09-27,19,
105.74186706542969,21.04974937438965,2023-09-28,19,
105.74186706542969,21.04974937438965,2023-09-29,19,1.1981522246517712E-4
105.74186706542969,21.04974937438965,2023-09-30,19,
105.74186706542969,21.04974937438965,2023-10-01,19,3.566003579177913E-4
105.74186706542969,21.04974937438965,2023-10-02,19,2.8259612736270196E-4
105.74186706542969,21.04974937438965,2023-10-03,19,
105.74186706542969,21.04974937438965,2023-10-04,19,
105.74186706542969,21.04974937438965,2023-10-05,19,2.461537111501963E-4
105.74186706542969,21.04974937438965,2023-10-06,19,2.425404636594908E-5
105.74186706542969,21.04974937438965,2023-10-07,19,
105.74186706542969,21.04974937438965,2023-10-08,19,1.3419716560737034E-4
105.74186706542969,21.04974937438965,2023-10-09,19,4.082841041960371E-4
105.74186706542969,21.04974937438965,2023-10-10,19,
105.74186706542969,21.04974937438965,2023-10-11,19,1.7646876221974621E-4
105.74186706542969,21.04974937438965,2023-10-12,19,
105.74186706542969,21.04974937438965,2023-10-13,19,
105.74186706542969,21.04974937438965,2023-10-14,19,
105.74186706542969,21.04974937438965,2023-10-15,19,1.648714824112712E-4
105.74186706542969,21.04974937438965,2023-10-16,19,1.264208112842351E-4
105.74186706542969,21.04974937438965,2023-10-17,19,1.9748590420916212E-4
105.74186706542969,21.04974937438965,2023-10-18,19,5.648552323687152E-4
105.74186706542969,21.04974937438965,2023-10-19,19,1.0925896640392832E-4
105.74186706542969,21.04974937438965,2023-10-20,19,1.6923631243128987E-4
105.74186706542969,21.04974937438965,2023-10-21,19,
105.74186706542969,21.04974937438965,2023-10-22,19,
105.74186706542969,21.04974937438965,2023-10-23,19,
105.74186706542969,21.04974937438965,2023-10-24,19,
105.74186706542969,21.04974937438965,2023-10-25,19,
105.74186706542969,21.04974937438965,2023-10-26,19,2.595564328715164E-4
105.74186706542969,21.04974937438965,2023-10-27,19,
105.74186706542969,21.04974937438965,2023-10-28,19,1.060145805239784E-4
105.74186706542969,21.04974937438965,2023-10-29,19,
105.74186706542969,21.04974937438965,2023-10-30,19,
105.74186706542969,21.04974937438965,2023-10-31,19,1.5821224356848783E-4
105.74186706542969,21.04974937438965,2023-11-01,19,1.6612427134519555E-4
105.74186706542969,21.04974937438965,2023-11-02,19,2.1999284217138473E-4
105.74186706542969,21.04974937438965,2023-11-03,19,1.3699627015729022E-4
105.74186706542969,21.04974937438965,2023-11-04,19,
105.74186706542969,21.04974937438965,2023-11-05,19,
105.74186706542969,21.04974937438965,2023-11-06,19,
105.74186706542969,21.04974937438965,2023-11-07,19,
105.74186706542969,21.04974937438965,2023-11-08,19,3.622607910071475E-4
105.74186706542969,21.04974937438965,2023-11-09,19,
105.74186706542969,21.04974937438965,2023-11-10,19,8.134607924142111E-5
105.74186706542969,21.04974937438965,2023-11-11,19,2.2136639745423112E-4
105.74186706542969,21.04974937438965,2023-11-12,19,
105.74186706542969,21.04974937438965,2023-11-13,19,
105.74186706542969,21.04974937438965,2023-11-14,19,
105.74186706542969,21.04974937438965,2023-11-15,19,
105.74186706542969,21.04974937438965,2023-11-16,19,
105.74186706542969,21.04974937438965,2023-11-17,19,2.931768540290697E-4
105.74186706542969,21.04974937438965,2023-11-18,19,-2.571280514079176E-5
105.74186706542969,21.04974937438965,2023-11-19,19,2.2660044286540513E-4
105.74186706542969,21.04974937438965,2023-11-20,19,2.0151566023200707E-4
105.74186706542969,21.04974937438965,2023-11-21,19,1.791088870957963E-4
105.74186706542969,21.04974937438965,2023-11-22,19,
105.74186706542969,21.04974937438965,2023-11-23,19,1.1381523654554497E-4
105.74186706542969,21.04974937438965,2023-11-24,19,
105.74186706542969,21.04974937438965,2023-11-25,19,
105.74186706542969,21.04974937438965,2023-11-26,19,1.6035633118528176E-4
105.74186706542969,21.04974937438965,2023-11-27,19,2.504882577339101E-4
105.74186706542969,21.04974937438965,2023-11-28,19,3.1641939122534565E-4
105.74186706542969,21.04974937438965,2023-11-29,19,1.2635624446696565E-4
105.74186706542969,21.04974937438965,2023-11-30,19,
105.74186706542969,21.04974937438965,2023-12-01,19,
105.74186706542969,21.04974937438965,2023-12-02,19,
105.74186706542969,21.04974937438965,2023-12-03,19,
105.74186706542969,21.04974937438965,2023-12-04,19,
105.74186706542969,21.04974937438965,2023-12-05,19,
105.74186706542969,21.04974937438965,2023-12-06,19,
105.74186706542969,21.04974937438965,2023-12-07,19,2.9575845110207136E-4
105.74186706542969,21.04974937438965,2023-12-08,19,-5.7069686590649486E-5
105.74186706542969,21.04974937438965,2023-12-09,19,1.2283907349445092E-4
105.74186706542969,21.04974937438965,2023-12-10,19,
105.74186706542969,21.04974937438965,2023-12-11,19,
105.74186706542969,21.04974937438965,2023-12-12,19,
105.74186706542969,21.04974937438965,2023-12-13,19,9.818883105155192E-5
105.74186706542969,21.04974937438965,2023-12-14,19,9.377777721593707E-5
105.74186706542969,21.04974937438965,2023-12-15,19,
105.74186706542969,21.04974937438965,2023-12-16,19,
105.74186706542969,21.04974937438965,2023-12-17,19,
105.74186706542969,21.04974937438965,2023-12-18,19,
105.74186706542969,21.04974937438965,2023-12-19,19,
105.74186706542969,21.04974937438965,2023-12-20,19,
105.74186706542969,21.04974937438965,2023-12-21,19,
105.74186706542969,21.04974937438965,2023-12-22,19,1.8346821130651807E-4
105.74186706542969,21.04974937438965,2023-12-23,19,2.1596611107424512E-4
105.74186706542969,21.04974937438965,2023-12-24,19,1.5633973816863204E-4
105.74186706542969,21.04974937438965,2023-12-25,19,2.3905866632568715E-4
105.74186706542969,21.04974937438965,2023-12-26,19,1.5492802776849882E-4
105.74186706542969,21.04974937438965,2023-12-27,19,7.182556146284566E-5
105.74186706542969,21.04974937438965,2023-12-28,19,9.770249750709492E-5
105.74186706542969,21.04974937438965,2023-12-29,19,
105.74186706542969,21.04974937438965,2023-12-30,19,
105.74186706542969,21.04974937438965,2023-12-31,19,
105.80013275146484,21.015249252319336,2023-01-01,79,3.652762383398309E-4
105.80013275146484,21.015249252319336,2023-01-02,79,
105.80013275146484,21.015249252319336,2023-01-03,79,1.5240426000649284E-4
105.80013275146484,21.015249252319336,2023-01-04,79,
105.80013275146484,21.015249252319336,2023-01-05,79,
105.80013275146484,21.015249252319336,2023-01-06,79,2.6237237034324145E-4
105.80013275146484,21.015249252319336,2023-01-07,79,
105.80013275146484,21.015249252319336,2023-01-08,79,
105.80013275146484,21.015249252319336,2023-01-09,79,
105.80013275146484,21.015249252319336,2023-01-10,79,
105.80013275146484,21.015249252319336,2023-01-11,79,
105.80013275146484,21.015249252319336,2023-01-12,79,6.238622055529531E-5
105.80013275146484,21.015249252319336,2023-01-13,79,5.160884226931348E-4
105.80013275146484,21.015249252319336,2023-01-14,79,5.66928463284982E-7
105.80013275146484,21.015249252319336,2023-01-15,79,
105.80013275146484,21.015249252319336,2023-01-16,79,
105.80013275146484,21.015249252319336,2023-01-17,79,
105.80013275146484,21.015249252319336,2023-01-18,79,
105.80013275146484,21.015249252319336,2023-01-19,79,
105.80013275146484,21.015249252319336,2023-01-20,79,
105.80013275146484,21.015249252319336,2023-01-21,79,4.7066212573480126E-5
105.80013275146484,21.015249252319336,2023-01-22,79,
105.80013275146484,21.015249252319336,2023-01-23,79,
105.80013275146484,21.015249252319336,2023-01-24,79,3.899200908861309E-4
105.80013275146484,21.015249252319336,2023-01-25,79,3.7804862949937556E-4
105.80013275146484,21.015249252319336,2023-01-26,79,
105.80013275146484,21.015249252319336,2023-01-27,79,
105.80013275146484,21.015249252319336,2023-01-28,79,3.1781537603150627E-4
105.80013275146484,21.015249252319336,2023-01-29,79,3.990292025258058E-4
105.80013275146484,21.015249252319336,2023-01-30,79,4.263889859423766E-4
105.80013275146484,21.015249252319336,2023-01-31,79,6.987049803350423E-5
105.80013275146484,21.015249252319336,2023-02-01,79,1.1199510159072611E-4
105.80013275146484,21.015249252319336,2023-02-02,79,
105.80013275146484,21.015249252319336,2023-02-03,79,
105.80013275146484,21.015249252319336,2023-02-04,79,
105.80013275146484,21.015249252319336,2023-02-05,79,
105.80013275146484,21.015249252319336,2023-02-06,79,
105.80013275146484,21.015249252319336,2023-02-07,79,
105.80013275146484,21.015249252319336,2023-02-08,79,
105.80013275146484,21.015249252319336,2023-02-09,79,
105.80013275146484,21.015249252319336,2023-02-10,79,
105.80013275146484,21.015249252319336,2023-02-11,79,
105.80013275146484,21.015249252319336,2023-02-12,79,2.335293538631913E-4
105.80013275146484,21.015249252319336,2023-02-13,79,2.0567682922519967E-4
105.80013275146484,21.015249252319336,2023-02-14,79,
105.80013275146484,21.015249252319336,2023-02-15,79,
105.80013275146484,21.015249252319336,2023-02-16,79,
105.80013275146484,21.015249252319336,2023-02-17,79,
105.80013275146484,21.015249252319336,2023-02-18,79,
105.80013275146484,21.015249252319336,2023-02-19,79,
105.80013275146484,21.015249252319336,2023-02-20,79,
105.80013275146484,21.015249252319336,2023-02-21,79,
105.80013275146484,21.015249252319336,2023-02-22,79,
105.80013275146484,21.015249252319336,2023-02-23,79,
105.80013275146484,21.015249252319336,2023-02-24,79,
105.80013275146484,21.015249252319336,2023-02-25,79,2.123213548005281E-4
105.80013275146484,21.015249252319336,2023-02-26,79,7.63407539351587E-5
105.80013275146484,21.015249252319336,2023-02-27,79,4.387045667939354E-5
105.80013275146484,21.015249252319336,2023-02-28,79,
105.80013275146484,21.015249252319336,2023-03-01,79,
105.80013275146484,21.015249252319336,2023-03-02,79,2.4943458265585595E-4
105.80013275146484,21.015249252319336,2023-03-03,79,8.343720401158434E-5
105.80013275146484,21.015249252319336,2023-03-04,79,
105.80013275146484,21.015249252319336,2023-03-05,79,1.565390664952273E-4
105.80013275146484,21.015249252319336,2023-03-06,79,1.884777593656264E-4
105.80013275146484,21.015249252319336,2023-03-07,79,2.1739114696636585E-4
105.80013275146484,21.015249252319336,2023-03-08,79,
105.80013275146484,21.015249252319336,2023-03-09,79,2.1487470075919857E-4
105.80013275146484,21.015249252319336,2023-03-10,79,1.4260597527004636E-4
105.80013275146484,21.015249252319336,2023-03-11,79,
105.80013275146484,21.015249252319336,2023-03-12,79,
105.80013275146484,21.015249252319336,2023-03-13,79,
105.80013275146484,21.015249252319336,2023-03-14,79,1.831314730222242E-4
105.80013275146484,21.015249252319336,2023-03-15,79,
105.80013275146484,21.015249252319336,2023-03-16,79,1.4944444065413668E-4
105.80013275146484,21.015249252319336,2023-03-17,79,
105.80013275146484,21.015249252319336,2023-03-18,79,
105.80013275146484,21.015249252319336,2023-03-19,79,
105.80013275146484,21.015249252319336,2023-03-20,79,
105.80013275146484,21.015249252319336,2023-03-21,79,4.5279493347204165E-4
105.80013275146484,21.015249252319336,2023-03-22,79,5.765056121153976E-4
105.80013275146484,21.015249252319336,2023-03-23,79,4.897676990359746E-4
105.80013275146484,21.015249252319336,2023-03-24,79,3.470673989226588E-4
105.80013275146484,21.015249252319336,2023-03-25,79,
105.80013275146484,21.015249252319336,2023-03-26,79,
105.80013275146484,21.015249252319336,2023-03-27,79,
105.80013275146484,21.015249252319336,2023-03-28,79,
105.80013275146484,21.015249252319336,2023-03-29,79,
105.80013275146484,21.015249252319336,2023-03-30,79,
105.80013275146484,21.015249252319336,2023-03-31,79,
105.80013275146484,21.015249252319336,2023-04-01,79,
105.80013275146484,21.015249252319336,2023-04-02,79,
105.80013275146484,21.015249252319336,2023-04-03,79,2.7655402824722355E-4
