lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2020-07-24,19,
105.74186706542969,21.04974937438965,2020-07-25,19,
105.74186706542969,21.04974937438965,2020-07-26,19,
105.74186706542969,21.04974937438965,2020-07-27,19,
105.74186706542969,21.04974937438965,2020-07-28,19,2.7510270592735167E-4
105.74186706542969,21.04974937438965,2020-07-29,19,
105.74186706542969,21.04974937438965,2020-07-30,19,2.3442311794478834E-4
105.74186706542969,21.04974937438965,2020-07-31,19,3.7858736619241575E-4
105.74186706542969,21.04974937438965,2020-08-01,19,
105.74186706542969,21.04974937438965,2020-08-02,19,
105.74186706542969,21.04974937438965,2020-08-03,19,
105.74186706542969,21.04974937438965,2020-08-04,19,
105.74186706542969,21.04974937438965,2020-08-05,19,
105.74186706542969,21.04974937438965,2020-08-06,19,
105.74186706542969,21.04974937438965,2020-08-07,19,
105.74186706542969,21.04974937438965,2020-08-08,19,2.3438982893974624E-4
105.74186706542969,21.04974937438965,2020-08-09,19,
105.74186706542969,21.04974937438965,2020-08-10,19,3.117877640759009E-4
105.74186706542969,21.04974937438965,2020-08-11,19,2.0091843140391903E-4
105.74186706542969,21.04974937438965,2020-08-12,19,1.6501873324146693E-4
105.74186706542969,21.04974937438965,2020-08-13,19,
105.74186706542969,21.04974937438965,2020-08-14,19,
105.74186706542969,21.04974937438965,2020-08-15,19,
105.74186706542969,21.04974937438965,2020-08-16,19,
105.74186706542969,21.04974937438965,2020-08-17,19,
105.74186706542969,21.04974937438965,2020-08-18,19,
105.74186706542969,21.04974937438965,2020-08-19,19,
105.74186706542969,21.04974937438965,2020-08-20,19,
105.74186706542969,21.04974937438965,2020-08-21,19,
105.74186706542969,21.04974937438965,2020-08-22,19,2.2589124273491212E-4
105.74186706542969,21.04974937438965,2020-08-23,19,8.154950046439829E-5
105.74186706542969,21.04974937438965,2020-08-24,19,3.4434124245281546E-5
105.74186706542969,21.04974937438965,2020-08-25,19,1.3699347933043672E-4
105.74186706542969,21.04974937438965,2020-08-26,19,2.833804173858494E-4
105.74186706542969,21.04974937438965,2020-08-27,19,4.590412427202021E-4
105.74186706542969,21.04974937438965,2020-08-28,19,
105.74186706542969,21.04974937438965,2020-08-29,19,
105.74186706542969,21.04974937438965,2020-08-30,19,
105.74186706542969,21.04974937438965,2020-08-31,19,7.440481945886963E-5
105.74186706542969,21.04974937438965,2020-09-01,19,2.960487221779542E-4
105.74186706542969,21.04974937438965,2020-09-02,19,2.5379252474502475E-4
105.74186706542969,21.04974937438965,2020-09-03,19,4.98341862111896E-4
105.74186706542969,21.04974937438965,2020-09-04,19,6.469673992194902E-5
105.74186706542969,21.04974937438965,2020-09-05,19,1.7109790720647497E-4
105.74186706542969,21.04974937438965,2020-09-06,19,
105.74186706542969,21.04974937438965,2020-09-07,19,
105.74186706542969,21.04974937438965,2020-09-08,19,
105.74186706542969,21.04974937438965,2020-09-09,19,
105.74186706542969,21.04974937438965,2020-09-10,19,
105.74186706542969,21.04974937438965,2020-09-11,19,
105.74186706542969,21.04974937438965,2020-09-12,19,
105.74186706542969,21.04974937438965,2020-09-13,19,4.359426093284374E-4
105.74186706542969,21.04974937438965,2020-09-14,19,1.2586294559082366E-4
105.74186706542969,21.04974937438965,2020-09-15,19,
105.74186706542969,21.04974937438965,2020-09-16,19,1.867088061659412E-4
105.74186706542969,21.04974937438965,2020-09-17,19,2.7843603429816957E-4
105.74186706542969,21.04974937438965,2020-09-18,19,
105.74186706542969,21.04974937438965,2020-09-19,19,
105.74186706542969,21.04974937438965,2020-09-20,19,
105.74186706542969,21.04974937438965,2020-09-21,19,
105.74186706542969,21.04974937438965,2020-09-22,19,
105.74186706542969,21.04974937438965,2020-09-23,19,
105.74186706542969,21.04974937438965,2020-09-24,19,
105.74186706542969,21.04974937438965,2020-09-25,19,2.632444047016476E-4
105.74186706542969,21.04974937438965,2020-09-26,19,6.663559752556614E-5
105.74186706542969,21.04974937438965,2020-09-27,19,
105.74186706542969,21.04974937438965,2020-09-28,19,
105.74186706542969,21.04974937438965,2020-09-29,19,9.58376695051975E-5
105.74186706542969,21.04974937438965,2020-09-30,19,2.315929715364262E-4
105.74186706542969,21.04974937438965,2020-10-01,19,
105.74186706542969,21.04974937438965,2020-10-02,19,3.7448969669610926E-4
105.74186706542969,21.04974937438965,2020-10-03,19,
105.74186706542969,21.04974937438965,2020-10-04,19,1.1766435810889283E-4
105.74186706542969,21.04974937438965,2020-10-05,19,
105.74186706542969,21.04974937438965,2020-10-06,19,
105.74186706542969,21.04974937438965,2020-10-07,19,
105.74186706542969,21.04974937438965,2020-10-08,19,1.5155367145768683E-4
105.74186706542969,21.04974937438965,2020-10-09,19,1.672475191297571E-4
105.74186706542969,21.04974937438965,2020-10-10,19,-4.119242476005162E-6
105.74186706542969,21.04974937438965,2020-10-11,19,
105.74186706542969,21.04974937438965,2020-10-12,19,3.652915026842979E-4
105.74186706542969,21.04974937438965,2020-10-13,19,
105.74186706542969,21.04974937438965,2020-10-14,19,
105.74186706542969,21.04974937438965,2020-10-15,19,
105.74186706542969,21.04974937438965,2020-10-16,19,
105.74186706542969,21.04974937438965,2020-10-17,19,
105.74186706542969,21.04974937438965,2020-10-18,19,
105.74186706542969,21.04974937438965,2020-10-19,19,
105.74186706542969,21.04974937438965,2020-10-20,19,
105.74186706542969,21.04974937438965,2020-10-21,19,1.6608897625251448E-4
105.74186706542969,21.04974937438965,2020-10-22,19,6.458329880837914E-5
105.74186706542969,21.04974937438965,2020-10-23,19,4.919997159776395E-5
105.74186706542969,21.04974937438965,2020-10-24,19,2.453979686832009E-4
105.74186706542969,21.04974937438965,2020-10-25,19,
105.74186706542969,21.04974937438965,2020-10-26,19,
105.74186706542969,21.04974937438965,2020-10-27,19,1.954468607435345E-4
105.74186706542969,21.04974937438965,2020-10-28,19,
105.74186706542969,21.04974937438965,2020-10-29,19,
105.74186706542969,21.04974937438965,2020-10-30,19,
105.74186706542969,21.04974937438965,2020-10-31,19,
105.74186706542969,21.04974937438965,2020-11-01,19,
105.74186706542969,21.04974937438965,2020-11-02,19,
105.74186706542969,21.04974937438965,2020-11-03,19,
105.74186706542969,21.04974937438965,2020-11-04,19,
105.74186706542969,21.04974937438965,2020-11-05,19,1.7708684157975827E-4
105.74186706542969,21.04974937438965,2020-11-06,19,
105.74186706542969,21.04974937438965,2020-11-07,19,6.334027523187035E-5
105.74186706542969,21.04974937438965,2020-11-08,19,1.9331286603104184E-4
105.74186706542969,21.04974937438965,2020-11-09,19,2.00601338292316E-4
105.74186706542969,21.04974937438965,2020-11-10,19,2.3159530246612292E-4
105.74186706542969,21.04974937438965,2020-11-11,19,1.2200020793528051E-4
105.74186706542969,21.04974937438965,2020-11-12,19,3.349936159790681E-4
105.74186706542969,21.04974937438965,2020-11-13,19,2.2363644637556163E-4
105.74186706542969,21.04974937438965,2020-11-14,19,3.380810958330683E-4
105.74186706542969,21.04974937438965,2020-11-15,19,
105.74186706542969,21.04974937438965,2020-11-16,19,
105.74186706542969,21.04974937438965,2020-11-17,19,1.2261620039942072E-4
105.74186706542969,21.04974937438965,2020-11-18,19,
105.74186706542969,21.04974937438965,2020-11-19,19,1.7212481179726887E-4
105.74186706542969,21.04974937438965,2020-11-20,19,-1.0735638429044925E-5
105.74186706542969,21.04974937438965,2020-11-21,19,6.700352848614521E-5
105.74186706542969,21.04974937438965,2020-11-22,19,
105.74186706542969,21.04974937438965,2020-11-23,19,
105.74186706542969,21.04974937438965,2020-11-24,19,
105.74186706542969,21.04974937438965,2020-11-25,19,
105.74186706542969,21.04974937438965,2020-11-26,19,
105.74186706542969,21.04974937438965,2020-11-27,19,2.825629198921509E-4
105.74186706542969,21.04974937438965,2020-11-28,19,
105.74186706542969,21.04974937438965,2020-11-29,19,8.461624788537445E-5
105.74186706542969,21.04974937438965,2020-11-30,19,2.775579798804291E-4
105.74186706542969,21.04974937438965,2020-12-01,19,
105.74186706542969,21.04974937438965,2020-12-02,19,
105.74186706542969,21.04974937438965,2020-12-03,19,3.4781243314153986E-5
105.74186706542969,21.04974937438965,2020-12-04,19,
105.74186706542969,21.04974937438965,2020-12-05,19,3.0290795257291475E-4
105.74186706542969,21.04974937438965,2020-12-06,19,1.0671553023645896E-4
105.74186706542969,21.04974937438965,2020-12-07,19,2.366458990887262E-4
105.74186706542969,21.04974937438965,2020-12-08,19,2.0438470528445137E-4
105.74186706542969,21.04974937438965,2020-12-09,19,1.0191909677806763E-4
105.74186706542969,21.04974937438965,2020-12-10,19,1.4873578003293822E-4
105.74186706542969,21.04974937438965,2020-12-11,19,
105.74186706542969,21.04974937438965,2020-12-12,19,9.639657403241628E-5
105.74186706542969,21.04974937438965,2020-12-13,19,9.132708248264921E-5
105.74186706542969,21.04974937438965,2020-12-14,19,
105.74186706542969,21.04974937438965,2020-12-15,19,
105.74186706542969,21.04974937438965,2020-12-16,19,
105.74186706542969,21.04974937438965,2020-12-17,19,
105.74186706542969,21.04974937438965,2020-12-18,19,
105.74186706542969,21.04974937438965,2020-12-19,19,
105.74186706542969,21.04974937438965,2020-12-20,19,
105.74186706542969,21.04974937438965,2020-12-21,19,1.0348393120311341E-4
105.74186706542969,21.04974937438965,2020-12-22,19,
105.74186706542969,21.04974937438965,2020-12-23,19,
105.74186706542969,21.04974937438965,2020-12-24,19,
105.74186706542969,21.04974937438965,2020-12-25,19,
105.74186706542969,21.04974937438965,2020-12-26,19,9.365244922458963E-5
105.74186706542969,21.04974937438965,2020-12-27,19,
105.74186706542969,21.04974937438965,2020-12-28,19,
105.74186706542969,21.04974937438965,2020-12-29,19,-1.460449100110662E-5
105.74186706542969,21.04974937438965,2020-12-30,19,
105.74186706542969,21.04974937438965,2020-12-31,19,3.4381233854192565E-4
105.80013275146484,21.015249252319336,2020-01-01,79,
105.80013275146484,21.015249252319336,2020-01-02,79,
105.80013275146484,21.015249252319336,2020-01-03,79,
105.80013275146484,21.015249252319336,2020-01-04,79,
105.80013275146484,21.015249252319336,2020-01-05,79,
105.80013275146484,21.015249252319336,2020-01-06,79,
105.80013275146484,21.015249252319336,2020-01-07,79,
105.80013275146484,21.015249252319336,2020-01-08,79,1.0711669327100077E-4
105.80013275146484,21.015249252319336,2020-01-09,79,1.712861267151311E-4
105.80013275146484,21.015249252319336,2020-01-10,79,
105.80013275146484,21.015249252319336,2020-01-11,79,
105.80013275146484,21.015249252319336,2020-01-12,79,
105.80013275146484,21.015249252319336,2020-01-13,79,
105.80013275146484,21.015249252319336,2020-01-14,79,
105.80013275146484,21.015249252319336,2020-01-15,79,8.895960490917787E-5
105.80013275146484,21.015249252319336,2020-01-16,79,
105.80013275146484,21.015249252319336,2020-01-17,79,
105.80013275146484,21.015249252319336,2020-01-18,79,
105.80013275146484,21.015249252319336,2020-01-19,79,
105.80013275146484,21.015249252319336,2020-01-20,79,
105.80013275146484,21.015249252319336,2020-01-21,79,
105.80013275146484,21.015249252319336,2020-01-22,79,
105.80013275146484,21.015249252319336,2020-01-23,79,
105.80013275146484,21.015249252319336,2020-01-24,79,
105.80013275146484,21.015249252319336,2020-01-25,79,
105.80013275146484,21.015249252319336,2020-01-26,79,
105.80013275146484,21.015249252319336,2020-01-27,79,
105.80013275146484,21.015249252319336,2020-01-28,79,
105.80013275146484,21.015249252319336,2020-01-29,79,
105.80013275146484,21.015249252319336,2020-01-30,79,-7.397773515549488E-6
105.80013275146484,21.015249252319336,2020-01-31,79,9.24888422220399E-5
105.80013275146484,21.015249252319336,2020-02-01,79,
105.80013275146484,21.015249252319336,2020-02-02,79,
105.80013275146484,21.015249252319336,2020-02-03,79,
105.80013275146484,21.015249252319336,2020-02-04,79,
105.80013275146484,21.015249252319336,2020-02-05,79,
105.80013275146484,21.015249252319336,2020-02-06,79,
105.80013275146484,21.015249252319336,2020-02-07,79,
105.80013275146484,21.015249252319336,2020-02-08,79,
105.80013275146484,21.015249252319336,2020-02-09,79,
105.80013275146484,21.015249252319336,2020-02-10,79,
105.80013275146484,21.015249252319336,2020-02-11,79,
105.80013275146484,21.015249252319336,2020-02-12,79,
105.80013275146484,21.015249252319336,2020-02-13,79,
105.80013275146484,21.015249252319336,2020-02-14,79,
105.80013275146484,21.015249252319336,2020-02-15,79,1.9664223540878618E-4
105.80013275146484,21.015249252319336,2020-02-16,79,1.285614271182567E-4
105.80013275146484,21.015249252319336,2020-02-17,79,3.6306014668602374E-4
105.80013275146484,21.015249252319336,2020-02-18,79,3.1309021869674325E-4
105.80013275146484,21.015249252319336,2020-02-19,79,3.512655384838581E-4
105.80013275146484,21.015249252319336,2020-02-20,79,
105.80013275146484,21.015249252319336,2020-02-21,79,
105.80013275146484,21.015249252319336,2020-02-22,79,
105.80013275146484,21.015249252319336,2020-02-23,79,1.7081289843190464E-4
105.80013275146484,21.015249252319336,2020-02-24,79,2.0223334598857233E-4
105.80013275146484,21.015249252319336,2020-02-25,79,1.241593126906082E-4
105.80013275146484,21.015249252319336,2020-02-26,79,1.8274002650287002E-4
105.80013275146484,21.015249252319336,2020-02-27,79,2.677245356608182E-4
105.80013275146484,21.015249252319336,2020-02-28,79,
105.80013275146484,21.015249252319336,2020-02-29,79,
105.80013275146484,21.015249252319336,2020-03-01,79,
105.80013275146484,21.015249252319336,2020-03-02,79,
105.80013275146484,21.015249252319336,2020-03-03,79,
105.80013275146484,21.015249252319336,2020-03-04,79,
105.80013275146484,21.015249252319336,2020-03-05,79,
105.80013275146484,21.015249252319336,2020-03-06,79,
105.80013275146484,21.015249252319336,2020-03-07,79,
105.80013275146484,21.015249252319336,2020-03-08,79,4.648089234251529E-4
105.80013275146484,21.015249252319336,2020-03-09,79,2.7916283579543233E-4
105.80013275146484,21.015249252319336,2020-03-10,79,
105.80013275146484,21.015249252319336,2020-03-11,79,
105.80013275146484,21.015249252319336,2020-03-12,79,
105.80013275146484,21.015249252319336,2020-03-13,79,
105.80013275146484,21.015249252319336,2020-03-14,79,
105.80013275146484,21.015249252319336,2020-03-15,79,
105.80013275146484,21.015249252319336,2020-03-16,79,2.422543851383715E-4
105.80013275146484,21.015249252319336,2020-03-17,79,
105.80013275146484,21.015249252319336,2020-03-18,79,
105.80013275146484,21.015249252319336,2020-03-19,79,
105.80013275146484,21.015249252319336,2020-03-20,79,2.7435009862405817E-4
105.80013275146484,21.015249252319336,2020-03-21,79,2.0890149908173004E-4
105.80013275146484,21.015249252319336,2020-03-22,79,
105.80013275146484,21.015249252319336,2020-03-23,79,1.9486951608259554E-4
105.80013275146484,21.015249252319336,2020-03-24,79,
105.80013275146484,21.015249252319336,2020-03-25,79,
105.80013275146484,21.015249252319336,2020-03-26,79,4.846605006605387E-4
105.80013275146484,21.015249252319336,2020-03-27,79,2.4792339536361396E-4
105.80013275146484,21.015249252319336,2020-03-28,79,3.1513310386799276E-4
105.80013275146484,21.015249252319336,2020-03-29,79,
105.80013275146484,21.015249252319336,2020-03-30,79,
105.80013275146484,21.015249252319336,2020-03-31,79,
105.80013275146484,21.015249252319336,2020-04-01,79,2.1265086252242327E-4
105.80013275146484,21.015249252319336,2020-04-02,79,
105.80013275146484,21.015249252319336,2020-04-03,79,
105.80013275146484,21.015249252319336,2020-04-04,79,
105.80013275146484,21.015249252319336,2020-04-05,79,
