lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2024-02-17,19,1.1712612500542015E-4
105.74186706542969,21.04974937438965,2024-02-18,19,4.494663735382487E-4
105.74186706542969,21.04974937438965,2024-02-19,19,
105.74186706542969,21.04974937438965,2024-02-20,19,
105.74186706542969,21.04974937438965,2024-02-21,19,
105.74186706542969,21.04974937438965,2024-02-22,19,
105.74186706542969,21.04974937438965,2024-02-23,19,
105.74186706542969,21.04974937438965,2024-02-24,19,
105.74186706542969,21.04974937438965,2024-02-25,19,
105.74186706542969,21.04974937438965,2024-02-26,19,
105.74186706542969,21.04974937438965,2024-02-27,19,
105.74186706542969,21.04974937438965,2024-02-28,19,
105.74186706542969,21.04974937438965,2024-02-29,19,
105.74186706542969,21.04974937438965,2024-03-01,19,
105.74186706542969,21.04974937438965,2024-03-02,19,
105.74186706542969,21.04974937438965,2024-03-03,19,
105.74186706542969,21.04974937438965,2024-03-04,19,
105.74186706542969,21.04974937438965,2024-03-05,19,2.5061021722080603E-4
105.74186706542969,21.04974937438965,2024-03-06,19,1.4726833614974933E-4
105.74186706542969,21.04974937438965,2024-03-07,19,
105.74186706542969,21.04974937438965,2024-03-08,19,
105.74186706542969,21.04974937438965,2024-03-09,19,
105.74186706542969,21.04974937438965,2024-03-10,19,
105.74186706542969,21.04974937438965,2024-03-11,19,
105.74186706542969,21.04974937438965,2024-03-12,19,1.739118160911414E-4
105.74186706542969,21.04974937438965,2024-03-13,19,
105.74186706542969,21.04974937438965,2024-03-14,19,
105.74186706542969,21.04974937438965,2024-03-15,19,
105.74186706542969,21.04974937438965,2024-03-16,19,
105.74186706542969,21.04974937438965,2024-03-17,19,
105.74186706542969,21.04974937438965,2024-03-18,19,
105.74186706542969,21.04974937438965,2024-03-19,19,
105.74186706542969,21.04974937438965,2024-03-20,19,
105.74186706542969,21.04974937438965,2024-03-21,19,2.4545626365560566E-4
105.74186706542969,21.04974937438965,2024-03-22,19,
105.74186706542969,21.04974937438965,2024-03-23,19,
105.74186706542969,21.04974937438965,2024-03-24,19,
105.74186706542969,21.04974937438965,2024-03-25,19,2.7613056039248434E-4
105.74186706542969,21.04974937438965,2024-03-26,19,
105.74186706542969,21.04974937438965,2024-03-27,19,3.4071627305794076E-4
105.74186706542969,21.04974937438965,2024-03-28,19,
105.74186706542969,21.04974937438965,2024-03-29,19,
105.74186706542969,21.04974937438965,2024-03-30,19,
105.74186706542969,21.04974937438965,2024-03-31,19,8.523272117593214E-4
105.74186706542969,21.04974937438965,2024-04-01,19,3.087958248473578E-4
105.74186706542969,21.04974937438965,2024-04-02,19,4.5760069042408624E-4
105.74186706542969,21.04974937438965,2024-04-03,19,6.580175249832219E-4
105.74186706542969,21.04974937438965,2024-04-04,19,2.9844938704392675E-4
105.74186706542969,21.04974937438965,2024-04-05,19,
105.74186706542969,21.04974937438965,2024-04-06,19,
105.74186706542969,21.04974937438965,2024-04-07,19,
105.74186706542969,21.04974937438965,2024-04-08,19,
105.74186706542969,21.04974937438965,2024-04-09,19,
105.74186706542969,21.04974937438965,2024-04-10,19,
105.74186706542969,21.04974937438965,2024-04-11,19,
105.74186706542969,21.04974937438965,2024-04-12,19,
105.74186706542969,21.04974937438965,2024-04-13,19,
105.74186706542969,21.04974937438965,2024-04-14,19,
105.74186706542969,21.04974937438965,2024-04-15,19,
105.74186706542969,21.04974937438965,2024-04-16,19,4.251456120979458E-4
105.74186706542969,21.04974937438965,2024-04-17,19,
105.74186706542969,21.04974937438965,2024-04-18,19,2.635273501778158E-4
105.74186706542969,21.04974937438965,2024-04-19,19,
105.74186706542969,21.04974937438965,2024-04-20,19,3.8238801062077336E-4
105.74186706542969,21.04974937438965,2024-04-21,19,
105.74186706542969,21.04974937438965,2024-04-22,19,
105.74186706542969,21.04974937438965,2024-04-23,19,
105.74186706542969,21.04974937438965,2024-04-24,19,
105.74186706542969,21.04974937438965,2024-04-25,19,3.6332295642955607E-4
105.74186706542969,21.04974937438965,2024-04-26,19,3.378556063775606E-4
105.74186706542969,21.04974937438965,2024-04-27,19,4.204256401859678E-4
105.74186706542969,21.04974937438965,2024-04-28,19,6.895984296997209E-4
105.74186706542969,21.04974937438965,2024-04-29,19,7.105270051391855E-4
105.74186706542969,21.04974937438965,2024-04-30,19,5.777749823099161E-4
105.74186706542969,21.04974937438965,2024-05-01,19,
105.74186706542969,21.04974937438965,2024-05-02,19,
105.74186706542969,21.04974937438965,2024-05-03,19,
105.74186706542969,21.04974937438965,2024-05-04,19,2.843943412670511E-4
105.74186706542969,21.04974937438965,2024-05-05,19,
105.74186706542969,21.04974937438965,2024-05-06,19,7.20664756954087E-5
105.74186706542969,21.04974937438965,2024-05-07,19,
105.74186706542969,21.04974937438965,2024-05-08,19,
105.74186706542969,21.04974937438965,2024-05-09,19,
105.74186706542969,21.04974937438965,2024-05-10,19,
105.74186706542969,21.04974937438965,2024-05-11,19,
105.74186706542969,21.04974937438965,2024-05-12,19,
105.74186706542969,21.04974937438965,2024-05-13,19,
105.74186706542969,21.04974937438965,2024-05-14,19,1.7900059174266687E-4
105.74186706542969,21.04974937438965,2024-05-15,19,
105.74186706542969,21.04974937438965,2024-05-16,19,
105.74186706542969,21.04974937438965,2024-05-17,19,
105.74186706542969,21.04974937438965,2024-05-18,19,
105.74186706542969,21.04974937438965,2024-05-19,19,
105.74186706542969,21.04974937438965,2024-05-20,19,
105.74186706542969,21.04974937438965,2024-05-21,19,
105.74186706542969,21.04974937438965,2024-05-22,19,
105.74186706542969,21.04974937438965,2024-05-23,19,
105.74186706542969,21.04974937438965,2024-05-24,19,
105.74186706542969,21.04974937438965,2024-05-25,19,
105.74186706542969,21.04974937438965,2024-05-26,19,
105.74186706542969,21.04974937438965,2024-05-27,19,2.2035202709940813E-4
105.74186706542969,21.04974937438965,2024-05-28,19,
105.74186706542969,21.04974937438965,2024-05-29,19,3.754035458837872E-4
105.74186706542969,21.04974937438965,2024-05-30,19,
105.74186706542969,21.04974937438965,2024-05-31,19,
105.74186706542969,21.04974937438965,2024-06-01,19,
105.74186706542969,21.04974937438965,2024-06-02,19,2.510034828444853E-4
105.74186706542969,21.04974937438965,2024-06-03,19,2.4660414783264883E-4
105.74186706542969,21.04974937438965,2024-06-04,19,
105.74186706542969,21.04974937438965,2024-06-05,19,
105.74186706542969,21.04974937438965,2024-06-06,19,
105.74186706542969,21.04974937438965,2024-06-07,19,
105.74186706542969,21.04974937438965,2024-06-08,19,
105.74186706542969,21.04974937438965,2024-06-09,19,
105.74186706542969,21.04974937438965,2024-06-10,19,
105.74186706542969,21.04974937438965,2024-06-11,19,
105.74186706542969,21.04974937438965,2024-06-12,19,1.1262171806652225E-4
105.74186706542969,21.04974937438965,2024-06-13,19,1.6799633158357782E-4
105.74186706542969,21.04974937438965,2024-06-14,19,
105.74186706542969,21.04974937438965,2024-06-15,19,
105.74186706542969,21.04974937438965,2024-06-16,19,
105.74186706542969,21.04974937438965,2024-06-17,19,4.818678025771122E-4
105.74186706542969,21.04974937438965,2024-06-18,19,
105.74186706542969,21.04974937438965,2024-06-19,19,1.887044829023262E-4
105.74186706542969,21.04974937438965,2024-06-20,19,3.6958266732739205E-4
105.74186706542969,21.04974937438965,2024-06-21,19,
105.74186706542969,21.04974937438965,2024-06-22,19,2.173600787439444E-4
105.74186706542969,21.04974937438965,2024-06-23,19,
105.74186706542969,21.04974937438965,2024-06-24,19,
105.74186706542969,21.04974937438965,2024-06-25,19,
105.74186706542969,21.04974937438965,2024-06-26,19,
105.74186706542969,21.04974937438965,2024-06-27,19,7.10687596776998E-5
105.74186706542969,21.04974937438965,2024-06-28,19,
105.74186706542969,21.04974937438965,2024-06-29,19,3.584878286344004E-4
105.74186706542969,21.04974937438965,2024-06-30,19,
105.74186706542969,21.04974937438965,2024-07-01,19,
105.74186706542969,21.04974937438965,2024-07-02,19,
105.74186706542969,21.04974937438965,2024-07-03,19,
105.74186706542969,21.04974937438965,2024-07-04,19,
105.74186706542969,21.04974937438965,2024-07-05,19,1.8833263311520467E-4
105.74186706542969,21.04974937438965,2024-07-06,19,
105.74186706542969,21.04974937438965,2024-07-07,19,
105.74186706542969,21.04974937438965,2024-07-08,19,7.726580510852821E-5
105.74186706542969,21.04974937438965,2024-07-09,19,
105.74186706542969,21.04974937438965,2024-07-10,19,
105.74186706542969,21.04974937438965,2024-07-11,19,3.785101099259815E-4
105.74186706542969,21.04974937438965,2024-07-12,19,
105.74186706542969,21.04974937438965,2024-07-13,19,
105.74186706542969,21.04974937438965,2024-07-14,19,
105.74186706542969,21.04974937438965,2024-07-15,19,3.963222914396085E-4
105.74186706542969,21.04974937438965,2024-07-16,19,
105.74186706542969,21.04974937438965,2024-07-17,19,
105.74186706542969,21.04974937438965,2024-07-18,19,
105.74186706542969,21.04974937438965,2024-07-19,19,
105.74186706542969,21.04974937438965,2024-07-20,19,
105.74186706542969,21.04974937438965,2024-07-21,19,
105.74186706542969,21.04974937438965,2024-07-22,19,
105.74186706542969,21.04974937438965,2024-07-23,19,
105.74186706542969,21.04974937438965,2024-07-24,19,
105.74186706542969,21.04974937438965,2024-07-25,19,
105.74186706542969,21.04974937438965,2024-07-26,19,2.79192573930647E-4
105.74186706542969,21.04974937438965,2024-07-27,19,5.03228183769039E-4
105.74186706542969,21.04974937438965,2024-07-28,19,
105.74186706542969,21.04974937438965,2024-07-29,19,
105.74186706542969,21.04974937438965,2024-07-30,19,
105.74186706542969,21.04974937438965,2024-07-31,19,
105.74186706542969,21.04974937438965,2024-08-01,19,
105.74186706542969,21.04974937438965,2024-08-02,19,
105.74186706542969,21.04974937438965,2024-08-03,19,
105.74186706542969,21.04974937438965,2024-08-04,19,4.549549735238934E-5
105.74186706542969,21.04974937438965,2024-08-05,19,
105.74186706542969,21.04974937438965,2024-08-06,19,3.523255171901132E-4
105.74186706542969,21.04974937438965,2024-08-07,19,4.4315998093190584E-4
105.74186706542969,21.04974937438965,2024-08-08,19,2.647950555099159E-4
105.74186706542969,21.04974937438965,2024-08-09,19,2.830835292113605E-4
105.74186706542969,21.04974937438965,2024-08-10,19,1.896496105472013E-4
105.74186706542969,21.04974937438965,2024-08-11,19,
105.74186706542969,21.04974937438965,2024-08-12,19,
105.74186706542969,21.04974937438965,2024-08-13,19,
105.74186706542969,21.04974937438965,2024-08-14,19,
105.74186706542969,21.04974937438965,2024-08-15,19,
105.74186706542969,21.04974937438965,2024-08-16,19,2.300797738917431E-4
105.74186706542969,21.04974937438965,2024-08-17,19,
105.74186706542969,21.04974937438965,2024-08-18,19,
105.74186706542969,21.04974937438965,2024-08-19,19,
105.74186706542969,21.04974937438965,2024-08-20,19,2.7386166038901656E-4
105.74186706542969,21.04974937438965,2024-08-21,19,
105.74186706542969,21.04974937438965,2024-08-22,19,
105.74186706542969,21.04974937438965,2024-08-23,19,
105.74186706542969,21.04974937438965,2024-08-24,19,2.9862797236978125E-4
105.74186706542969,21.04974937438965,2024-08-25,19,
105.74186706542969,21.04974937438965,2024-08-26,19,
105.74186706542969,21.04974937438965,2024-08-27,19,2.9397004982433694E-4
105.74186706542969,21.04974937438965,2024-08-28,19,1.714083290396775E-4
105.74186706542969,21.04974937438965,2024-08-29,19,
105.74186706542969,21.04974937438965,2024-08-30,19,3.0847971548776345E-4
105.74186706542969,21.04974937438965,2024-08-31,19,3.0670601598104414E-4
105.74186706542969,21.04974937438965,2024-09-01,19,
105.74186706542969,21.04974937438965,2024-09-02,19,2.3813563166167684E-4
105.74186706542969,21.04974937438965,2024-09-03,19,2.6767945382723246E-4
105.74186706542969,21.04974937438965,2024-09-04,19,2.3873033933322928E-4
105.74186706542969,21.04974937438965,2024-09-05,19,2.754556629875634E-4
105.74186706542969,21.04974937438965,2024-09-06,19,4.375118296590024E-4
105.74186706542969,21.04974937438965,2024-09-07,19,
105.74186706542969,21.04974937438965,2024-09-08,19,
105.74186706542969,21.04974937438965,2024-09-09,19,
105.74186706542969,21.04974937438965,2024-09-10,19,
105.74186706542969,21.04974937438965,2024-09-11,19,
105.74186706542969,21.04974937438965,2024-09-12,19,
105.74186706542969,21.04974937438965,2024-09-13,19,
105.74186706542969,21.04974937438965,2024-09-14,19,4.264043295415485E-4
105.74186706542969,21.04974937438965,2024-09-15,19,3.63984960131064E-4
105.74186706542969,21.04974937438965,2024-09-16,19,3.216172335550619E-4
105.74186706542969,21.04974937438965,2024-09-17,19,
105.74186706542969,21.04974937438965,2024-09-18,19,
105.74186706542969,21.04974937438965,2024-09-19,19,
105.74186706542969,21.04974937438965,2024-09-20,19,2.5489891639221643E-4
105.74186706542969,21.04974937438965,2024-09-21,19,1.1003651446212191E-4
105.74186706542969,21.04974937438965,2024-09-22,19,
105.74186706542969,21.04974937438965,2024-09-23,19,
105.74186706542969,21.04974937438965,2024-09-24,19,1.326136162927788E-4
105.74186706542969,21.04974937438965,2024-09-25,19,
105.74186706542969,21.04974937438965,2024-09-26,19,
105.74186706542969,21.04974937438965,2024-09-27,19,2.3121494450588416E-4
105.74186706542969,21.04974937438965,2024-09-28,19,1.3392810391462065E-4
105.74186706542969,21.04974937438965,2024-09-29,19,1.0049958291339319E-5
105.74186706542969,21.04974937438965,2024-09-30,19,
105.74186706542969,21.04974937438965,2024-10-01,19,
105.74186706542969,21.04974937438965,2024-10-02,19,2.674115650177249E-4
105.74186706542969,21.04974937438965,2024-10-03,19,1.365645730401258E-4
105.74186706542969,21.04974937438965,2024-10-04,19,3.839466662608825E-4
105.74186706542969,21.04974937438965,2024-10-05,19,3.7180599079836795E-4
105.74186706542969,21.04974937438965,2024-10-06,19,3.6183334030347126E-4
105.74186706542969,21.04974937438965,2024-10-07,19,3.6516216487110693E-4
105.74186706542969,21.04974937438965,2024-10-08,19,2.0155597303512656E-4
105.74186706542969,21.04974937438965,2024-10-09,19,
105.74186706542969,21.04974937438965,2024-10-10,19,
105.74186706542969,21.04974937438965,2024-10-11,19,
105.74186706542969,21.04974937438965,2024-10-12,19,
105.74186706542969,21.04974937438965,2024-10-13,19,
105.74186706542969,21.04974937438965,2024-10-14,19,1.8728998230118737E-4
105.74186706542969,21.04974937438965,2024-10-15,19,
105.74186706542969,21.04974937438965,2024-10-16,19,
105.74186706542969,21.04974937438965,2024-10-17,19,
105.74186706542969,21.04974937438965,2024-10-18,19,
105.74186706542969,21.04974937438965,2024-10-19,19,
105.74186706542969,21.04974937438965,2024-10-20,19,3.118303720836895E-4
105.74186706542969,21.04974937438965,2024-10-21,19,
105.74186706542969,21.04974937438965,2024-10-22,19,1.7477115034112147E-4
105.74186706542969,21.04974937438965,2024-10-23,19,2.420906183215846E-4
105.74186706542969,21.04974937438965,2024-10-24,19,1.5723367277807663E-4
105.74186706542969,21.04974937438965,2024-10-25,19,2.2226678265707038E-4
105.74186706542969,21.04974937438965,2024-10-26,19,3.8068057619936946E-4
105.74186706542969,21.04974937438965,2024-10-27,19,
105.74186706542969,21.04974937438965,2024-10-28,19,
105.74186706542969,21.04974937438965,2024-10-29,19,
105.74186706542969,21.04974937438965,2024-10-30,19,2.714917354749266E-4
105.74186706542969,21.04974937438965,2024-10-31,19,3.321371041235724E-4
105.74186706542969,21.04974937438965,2024-11-01,19,3.0453053575228174E-4
105.74186706542969,21.04974937438965,2024-11-02,19,-4.6860623115171544E-5
105.74186706542969,21.04974937438965,2024-11-03,19,
105.74186706542969,21.04974937438965,2024-11-04,19,
105.74186706542969,21.04974937438965,2024-11-05,19,
105.74186706542969,21.04974937438965,2024-11-06,19,
105.74186706542969,21.04974937438965,2024-11-07,19,6.103060150048604E-5
105.74186706542969,21.04974937438965,2024-11-08,19,2.3161696712182124E-4
105.74186706542969,21.04974937438965,2024-11-09,19,3.048291593996164E-4
105.74186706542969,21.04974937438965,2024-11-10,19,1.7494024359607495E-4
105.74186706542969,21.04974937438965,2024-11-11,19,4.545786110794055E-4
105.74186706542969,21.04974937438965,2024-11-12,19,1.81943424739322E-4
105.74186706542969,21.04974937438965,2024-11-13,19,1.3732825846182622E-4
105.74186706542969,21.04974937438965,2024-11-14,19,1.7340491467607685E-4
105.74186706542969,21.04974937438965,2024-11-15,19,2.5278612156378927E-4
105.74186706542969,21.04974937438965,2024-11-16,19,
105.74186706542969,21.04974937438965,2024-11-17,19,1.6228471665909487E-4
105.74186706542969,21.04974937438965,2024-11-18,19,
105.74186706542969,21.04974937438965,2024-11-19,19,2.5304206064882557E-4
105.74186706542969,21.04974937438965,2024-11-20,19,3.1448513618645934E-4
105.74186706542969,21.04974937438965,2024-11-21,19,4.223437087336656E-4
105.74186706542969,21.04974937438965,2024-11-22,19,
105.74186706542969,21.04974937438965,2024-11-23,19,
105.74186706542969,21.04974937438965,2024-11-24,19,
105.74186706542969,21.04974937438965,2024-11-25,19,
105.74186706542969,21.04974937438965,2024-11-26,19,
105.74186706542969,21.04974937438965,2024-11-27,19,
105.74186706542969,21.04974937438965,2024-11-28,19,1.048763462295032E-4
105.74186706542969,21.04974937438965,2024-11-29,19,1.6730019706288375E-4
105.74186706542969,21.04974937438965,2024-11-30,19,5.011861794624303E-4
105.74186706542969,21.04974937438965,2024-12-01,19,1.2799243268081273E-4
105.74186706542969,21.04974937438965,2024-12-02,19,
105.74186706542969,21.04974937438965,2024-12-03,19,
105.74186706542969,21.04974937438965,2024-12-04,19,
105.74186706542969,21.04974937438965,2024-12-05,19,
105.74186706542969,21.04974937438965,2024-12-06,19,
105.74186706542969,21.04974937438965,2024-12-07,19,
105.74186706542969,21.04974937438965,2024-12-08,19,
105.74186706542969,21.04974937438965,2024-12-09,19,
105.74186706542969,21.04974937438965,2024-12-10,19,1.7394167117691282E-4
105.74186706542969,21.04974937438965,2024-12-11,19,
105.74186706542969,21.04974937438965,2024-12-12,19,
105.74186706542969,21.04974937438965,2024-12-13,19,
105.74186706542969,21.04974937438965,2024-12-14,19,
105.74186706542969,21.04974937438965,2024-12-15,19,
105.74186706542969,21.04974937438965,2024-12-16,19,2.295483794293651E-4
105.74186706542969,21.04974937438965,2024-12-17,19,3.434710379221598E-4
105.74186706542969,21.04974937438965,2024-12-18,19,3.0263338559459365E-4
105.74186706542969,21.04974937438965,2024-12-19,19,2.9760714282725043E-4
105.74186706542969,21.04974937438965,2024-12-20,19,2.21015012357212E-4
105.74186706542969,21.04974937438965,2024-12-21,19,
105.74186706542969,21.04974937438965,2024-12-22,19,3.584484802556229E-4
105.74186706542969,21.04974937438965,2024-12-23,19,2.4502543965335496E-4
105.74186706542969,21.04974937438965,2024-12-24,19,
105.74186706542969,21.04974937438965,2024-12-25,19,
105.74186706542969,21.04974937438965,2024-12-26,19,
105.74186706542969,21.04974937438965,2024-12-27,19,
105.74186706542969,21.04974937438965,2024-12-28,19,2.1055777324347207E-4
105.74186706542969,21.04974937438965,2024-12-29,19,1.604142307768259E-4
105.74186706542969,21.04974937438965,2024-12-30,19,
105.74186706542969,21.04974937438965,2024-12-31,19,
105.80013275146484,21.015249252319336,2024-01-01,79,
105.80013275146484,21.015249252319336,2024-01-02,79,
105.80013275146484,21.015249252319336,2024-01-03,79,
105.80013275146484,21.015249252319336,2024-01-04,79,
105.80013275146484,21.015249252319336,2024-01-05,79,
105.80013275146484,21.015249252319336,2024-01-06,79,
105.80013275146484,21.015249252319336,2024-01-07,79,
105.80013275146484,21.015249252319336,2024-01-08,79,
105.80013275146484,21.015249252319336,2024-01-09,79,
105.80013275146484,21.015249252319336,2024-01-10,79,
105.80013275146484,21.015249252319336,2024-01-11,79,
105.80013275146484,21.015249252319336,2024-01-12,79,
105.80013275146484,21.015249252319336,2024-01-13,79,
105.80013275146484,21.015249252319336,2024-01-14,79,
105.80013275146484,21.015249252319336,2024-01-15,79,
105.80013275146484,21.015249252319336,2024-01-16,79,
105.80013275146484,21.015249252319336,2024-01-17,79,
105.80013275146484,21.015249252319336,2024-01-18,79,2.0906965073630763E-4
105.80013275146484,21.015249252319336,2024-01-19,79,2.3558938119057658E-4
105.80013275146484,21.015249252319336,2024-01-20,79,
105.80013275146484,21.015249252319336,2024-01-21,79,
105.80013275146484,21.015249252319336,2024-01-22,79,
105.80013275146484,21.015249252319336,2024-01-23,79,
105.80013275146484,21.015249252319336,2024-01-24,79,
105.80013275146484,21.015249252319336,2024-01-25,79,
105.80013275146484,21.015249252319336,2024-01-26,79,
105.80013275146484,21.015249252319336,2024-01-27,79,
105.80013275146484,21.015249252319336,2024-01-28,79,
105.80013275146484,21.015249252319336,2024-01-29,79,
105.80013275146484,21.015249252319336,2024-01-30,79,
105.80013275146484,21.015249252319336,2024-01-31,79,
105.80013275146484,21.015249252319336,2024-02-01,79,
105.80013275146484,21.015249252319336,2024-02-02,79,
105.80013275146484,21.015249252319336,2024-02-03,79,
105.80013275146484,21.015249252319336,2024-02-04,79,2.9179727425752744E-4
105.80013275146484,21.015249252319336,2024-02-05,79,6.831228529325155E-5
105.80013275146484,21.015249252319336,2024-02-06,79,
105.80013275146484,21.015249252319336,2024-02-07,79,
105.80013275146484,21.015249252319336,2024-02-08,79,
105.80013275146484,21.015249252319336,2024-02-09,79,
105.80013275146484,21.015249252319336,2024-02-10,79,1.2177850294373347E-4
105.80013275146484,21.015249252319336,2024-02-11,79,1.8629654751567008E-4
105.80013275146484,21.015249252319336,2024-02-12,79,2.8523537912361033E-4
105.80013275146484,21.015249252319336,2024-02-13,79,1.1353917216165708E-5
105.80013275146484,21.015249252319336,2024-02-14,79,
105.80013275146484,21.015249252319336,2024-02-15,79,
105.80013275146484,21.015249252319336,2024-02-16,79,
105.80013275146484,21.015249252319336,2024-02-17,79,
105.80013275146484,21.015249252319336,2024-02-18,79,3.09676281176019E-4
105.80013275146484,21.015249252319336,2024-02-19,79,
105.80013275146484,21.015249252319336,2024-02-20,79,
105.80013275146484,21.015249252319336,2024-02-21,79,
105.80013275146484,21.015249252319336,2024-02-22,79,
105.80013275146484,21.015249252319336,2024-02-23,79,
105.80013275146484,21.015249252319336,2024-02-24,79,
105.80013275146484,21.015249252319336,2024-02-25,79,
105.80013275146484,21.015249252319336,2024-02-26,79,
105.80013275146484,21.015249252319336,2024-02-27,79,
105.80013275146484,21.015249252319336,2024-02-28,79,
105.80013275146484,21.015249252319336,2024-02-29,79,
105.80013275146484,21.015249252319336,2024-03-01,79,
105.80013275146484,21.015249252319336,2024-03-02,79,
105.80013275146484,21.015249252319336,2024-03-03,79,1.365843199889815E-4
105.80013275146484,21.015249252319336,2024-03-04,79,
105.80013275146484,21.015249252319336,2024-03-05,79,3.1758803765211124E-4
105.80013275146484,21.015249252319336,2024-03-06,79,1.9852608661089863E-4
105.80013275146484,21.015249252319336,2024-03-07,79,
105.80013275146484,21.015249252319336,2024-03-08,79,
105.80013275146484,21.015249252319336,2024-03-09,79,
105.80013275146484,21.015249252319336,2024-03-10,79,
105.80013275146484,21.015249252319336,2024-03-11,79,3.2669367403598E-4
105.80013275146484,21.015249252319336,2024-03-12,79,2.590811702351032E-4
105.80013275146484,21.015249252319336,2024-03-13,79,
105.80013275146484,21.015249252319336,2024-03-14,79,
105.80013275146484,21.015249252319336,2024-03-15,79,
105.80013275146484,21.015249252319336,2024-03-16,79,
105.80013275146484,21.015249252319336,2024-03-17,79,
105.80013275146484,21.015249252319336,2024-03-18,79,
105.80013275146484,21.015249252319336,2024-03-19,79,
105.80013275146484,21.015249252319336,2024-03-20,79,
105.80013275146484,21.015249252319336,2024-03-21,79,2.642359259524169E-4
105.80013275146484,21.015249252319336,2024-03-22,79,
105.80013275146484,21.015249252319336,2024-03-23,79,
105.80013275146484,21.015249252319336,2024-03-24,79,
105.80013275146484,21.015249252319336,2024-03-25,79,1.347142665299616E-4
105.80013275146484,21.015249252319336,2024-03-26,79,
105.80013275146484,21.015249252319336,2024-03-27,79,4.118411042000585E-4
105.80013275146484,21.015249252319336,2024-03-28,79,
105.80013275146484,21.015249252319336,2024-03-29,79,
105.80013275146484,21.015249252319336,2024-03-30,79,
105.80013275146484,21.015249252319336,2024-03-31,79,6.086443318044479E-4
105.80013275146484,21.015249252319336,2024-04-01,79,7.793631521041318E-4
105.80013275146484,21.015249252319336,2024-04-02,79,4.640437446239047E-4
105.80013275146484,21.015249252319336,2024-04-03,79,6.557260583217271E-4
105.80013275146484,21.015249252319336,2024-04-04,79,2.8610685445939316E-4
105.80013275146484,21.015249252319336,2024-04-05,79,
105.80013275146484,21.015249252319336,2024-04-06,79,
105.80013275146484,21.015249252319336,2024-04-07,79,
105.80013275146484,21.015249252319336,2024-04-08,79,
105.80013275146484,21.015249252319336,2024-04-09,79,
105.80013275146484,21.015249252319336,2024-04-10,79,
105.80013275146484,21.015249252319336,2024-04-11,79,
105.80013275146484,21.015249252319336,2024-04-12,79,
105.80013275146484,21.015249252319336,2024-04-13,79,
105.80013275146484,21.015249252319336,2024-04-14,79,
105.80013275146484,21.015249252319336,2024-04-15,79,
105.80013275146484,21.015249252319336,2024-04-16,79,3.581566270435167E-4
105.80013275146484,21.015249252319336,2024-04-17,79,
105.80013275146484,21.015249252319336,2024-04-18,79,4.1165482252771295E-4
105.80013275146484,21.015249252319336,2024-04-19,79,
