lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2021-05-15,19,3.877865383398496E-4
105.74186706542969,21.04974937438965,2021-05-16,19,2.7540907688395933E-4
105.74186706542969,21.04974937438965,2021-05-17,19,
105.74186706542969,21.04974937438965,2021-05-18,19,
105.74186706542969,21.04974937438965,2021-05-19,19,4.1273252876791803E-4
105.74186706542969,21.04974937438965,2021-05-20,19,3.932691169254042E-4
105.74186706542969,21.04974937438965,2021-05-21,19,
105.74186706542969,21.04974937438965,2021-05-22,19,3.665631520559022E-4
105.74186706542969,21.04974937438965,2021-05-23,19,
105.74186706542969,21.04974937438965,2021-05-24,19,
105.74186706542969,21.04974937438965,2021-05-25,19,
105.74186706542969,21.04974937438965,2021-05-26,19,9.466218034496616E-5
105.74186706542969,21.04974937438965,2021-05-27,19,2.017933299259455E-4
105.74186706542969,21.04974937438965,2021-05-28,19,3.755727448148525E-5
105.74186706542969,21.04974937438965,2021-05-29,19,5.430297216505611E-5
105.74186706542969,21.04974937438965,2021-05-30,19,1.0929835039311789E-4
105.74186706542969,21.04974937438965,2021-05-31,19,3.649764985308937E-4
105.74186706542969,21.04974937438965,2021-06-01,19,1.5725014964106365E-4
105.74186706542969,21.04974937438965,2021-06-02,19,3.8129309541516145E-4
105.74186706542969,21.04974937438965,2021-06-03,19,4.2707318789292424E-4
105.74186706542969,21.04974937438965,2021-06-04,19,
105.74186706542969,21.04974937438965,2021-06-05,19,
105.74186706542969,21.04974937438965,2021-06-06,19,
105.74186706542969,21.04974937438965,2021-06-07,19,
105.74186706542969,21.04974937438965,2021-06-08,19,
105.74186706542969,21.04974937438965,2021-06-09,19,
105.74186706542969,21.04974937438965,2021-06-10,19,
105.74186706542969,21.04974937438965,2021-06-11,19,3.940663009413246E-4
105.74186706542969,21.04974937438965,2021-06-12,19,
105.74186706542969,21.04974937438965,2021-06-13,19,
105.74186706542969,21.04974937438965,2021-06-14,19,8.160524885163812E-5
105.74186706542969,21.04974937438965,2021-06-15,19,
105.74186706542969,21.04974937438965,2021-06-16,19,1.6441121988451356E-4
105.74186706542969,21.04974937438965,2021-06-17,19,2.9210372304055467E-4
105.74186706542969,21.04974937438965,2021-06-18,19,6.717222277069826E-5
105.74186706542969,21.04974937438965,2021-06-19,19,1.4902250326649777E-4
105.74186706542969,21.04974937438965,2021-06-20,19,1.0427711094954319E-4
105.74186706542969,21.04974937438965,2021-06-21,19,2.7320804656461977E-4
105.74186706542969,21.04974937438965,2021-06-22,19,
105.74186706542969,21.04974937438965,2021-06-23,19,
105.74186706542969,21.04974937438965,2021-06-24,19,
105.74186706542969,21.04974937438965,2021-06-25,19,
105.74186706542969,21.04974937438965,2021-06-26,19,2.747498115997378E-4
105.74186706542969,21.04974937438965,2021-06-27,19,1.3020561891597808E-4
105.74186706542969,21.04974937438965,2021-06-28,19,3.090535864453146E-4
105.74186706542969,21.04974937438965,2021-06-29,19,
105.74186706542969,21.04974937438965,2021-06-30,19,
105.74186706542969,21.04974937438965,2021-07-01,19,3.10335162793976E-4
105.74186706542969,21.04974937438965,2021-07-02,19,7.994878687889614E-4
105.74186706542969,21.04974937438965,2021-07-03,19,3.1906255753686043E-4
105.74186706542969,21.04974937438965,2021-07-04,19,9.344903519369842E-4
105.74186706542969,21.04974937438965,2021-07-05,19,
105.74186706542969,21.04974937438965,2021-07-06,19,-8.938914716136161E-5
105.74186706542969,21.04974937438965,2021-07-07,19,
105.74186706542969,21.04974937438965,2021-07-08,19,
105.74186706542969,21.04974937438965,2021-07-09,19,
105.74186706542969,21.04974937438965,2021-07-10,19,
105.74186706542969,21.04974937438965,2021-07-11,19,
105.74186706542969,21.04974937438965,2021-07-12,19,
105.74186706542969,21.04974937438965,2021-07-13,19,1.8152861433119537E-4
105.74186706542969,21.04974937438965,2021-07-14,19,1.2566165241868703E-4
105.74186706542969,21.04974937438965,2021-07-15,19,
105.74186706542969,21.04974937438965,2021-07-16,19,
105.74186706542969,21.04974937438965,2021-07-17,19,
105.74186706542969,21.04974937438965,2021-07-18,19,
105.74186706542969,21.04974937438965,2021-07-19,19,
105.74186706542969,21.04974937438965,2021-07-20,19,
105.74186706542969,21.04974937438965,2021-07-21,19,3.980842593588563E-4
105.74186706542969,21.04974937438965,2021-07-22,19,
105.74186706542969,21.04974937438965,2021-07-23,19,
105.74186706542969,21.04974937438965,2021-07-24,19,2.1481508079205128E-4
105.74186706542969,21.04974937438965,2021-07-25,19,2.781464427241754E-4
105.74186706542969,21.04974937438965,2021-07-26,19,9.478059655513691E-5
105.74186706542969,21.04974937438965,2021-07-27,19,2.1773540519817275E-4
105.74186706542969,21.04974937438965,2021-07-28,19,2.539308334233126E-4
105.74186706542969,21.04974937438965,2021-07-29,19,4.7498536948175344E-4
105.74186706542969,21.04974937438965,2021-07-30,19,3.978744498450939E-4
105.74186706542969,21.04974937438965,2021-07-31,19,5.99714228882919E-4
105.74186706542969,21.04974937438965,2021-08-01,19,
105.74186706542969,21.04974937438965,2021-08-02,19,3.1831194064555135E-4
105.74186706542969,21.04974937438965,2021-08-03,19,4.5728025725075787E-4
105.74186706542969,21.04974937438965,2021-08-04,19,2.512572763031404E-4
105.74186706542969,21.04974937438965,2021-08-05,19,1.0650268814052551E-4
105.74186706542969,21.04974937438965,2021-08-06,19,3.97729709220275E-5
105.74186706542969,21.04974937438965,2021-08-07,19,2.1952071983815787E-4
105.74186706542969,21.04974937438965,2021-08-08,19,
105.74186706542969,21.04974937438965,2021-08-09,19,
105.74186706542969,21.04974937438965,2021-08-10,19,
105.74186706542969,21.04974937438965,2021-08-11,19,
105.74186706542969,21.04974937438965,2021-08-12,19,
105.74186706542969,21.04974937438965,2021-08-13,19,3.7096341839031326E-4
105.74186706542969,21.04974937438965,2021-08-14,19,3.5356797161484565E-4
105.74186706542969,21.04974937438965,2021-08-15,19,
105.74186706542969,21.04974937438965,2021-08-16,19,4.33657027315011E-4
105.74186706542969,21.04974937438965,2021-08-17,19,1.777781454676797E-4
105.74186706542969,21.04974937438965,2021-08-18,19,1.576705399200956E-4
105.74186706542969,21.04974937438965,2021-08-19,19,8.434065966860348E-5
105.74186706542969,21.04974937438965,2021-08-20,19,2.210704621012575E-4
105.74186706542969,21.04974937438965,2021-08-21,19,1.4529264399539793E-4
105.74186706542969,21.04974937438965,2021-08-22,19,
105.74186706542969,21.04974937438965,2021-08-23,19,
105.74186706542969,21.04974937438965,2021-08-24,19,4.2801510426182526E-4
105.74186706542969,21.04974937438965,2021-08-25,19,
105.74186706542969,21.04974937438965,2021-08-26,19,
105.74186706542969,21.04974937438965,2021-08-27,19,1.2668223644131252E-4
105.74186706542969,21.04974937438965,2021-08-28,19,4.04911380998297E-5
105.74186706542969,21.04974937438965,2021-08-29,19,3.4168610000024973E-4
105.74186706542969,21.04974937438965,2021-08-30,19,1.696715646346204E-4
105.74186706542969,21.04974937438965,2021-08-31,19,3.236932097931668E-4
105.74186706542969,21.04974937438965,2021-09-01,19,1.49102124851081E-4
105.74186706542969,21.04974937438965,2021-09-02,19,
105.74186706542969,21.04974937438965,2021-09-03,19,
105.74186706542969,21.04974937438965,2021-09-04,19,
105.74186706542969,21.04974937438965,2021-09-05,19,2.017612132475073E-5
105.74186706542969,21.04974937438965,2021-09-06,19,1.1195791739728905E-4
105.74186706542969,21.04974937438965,2021-09-07,19,
105.74186706542969,21.04974937438965,2021-09-08,19,1.5270661626550698E-4
105.74186706542969,21.04974937438965,2021-09-09,19,9.339274492402014E-5
105.74186706542969,21.04974937438965,2021-09-10,19,3.902565414783185E-6
105.74186706542969,21.04974937438965,2021-09-11,19,1.2525243801055045E-4
105.74186706542969,21.04974937438965,2021-09-12,19,2.833871403706849E-4
105.74186706542969,21.04974937438965,2021-09-13,19,
105.74186706542969,21.04974937438965,2021-09-14,19,
105.74186706542969,21.04974937438965,2021-09-15,19,
105.74186706542969,21.04974937438965,2021-09-16,19,
105.74186706542969,21.04974937438965,2021-09-17,19,8.26753400694723E-5
105.74186706542969,21.04974937438965,2021-09-18,19,1.8934420040735678E-6
105.74186706542969,21.04974937438965,2021-09-19,19,2.0830627101027085E-4
105.74186706542969,21.04974937438965,2021-09-20,19,2.6939543001695105E-4
105.74186706542969,21.04974937438965,2021-09-21,19,2.734731937712466E-4
105.74186706542969,21.04974937438965,2021-09-22,19,
105.74186706542969,21.04974937438965,2021-09-23,19,1.735857949823653E-4
105.74186706542969,21.04974937438965,2021-09-24,19,
105.74186706542969,21.04974937438965,2021-09-25,19,
105.74186706542969,21.04974937438965,2021-09-26,19,
105.74186706542969,21.04974937438965,2021-09-27,19,
105.74186706542969,21.04974937438965,2021-09-28,19,2.564701542958142E-4
105.74186706542969,21.04974937438965,2021-09-29,19,1.4728986562230253E-4
105.74186706542969,21.04974937438965,2021-09-30,19,4.0984257583647784E-4
105.74186706542969,21.04974937438965,2021-10-01,19,3.404377202966396E-4
105.74186706542969,21.04974937438965,2021-10-02,19,
105.74186706542969,21.04974937438965,2021-10-03,19,
105.74186706542969,21.04974937438965,2021-10-04,19,2.1025590831397507E-4
105.74186706542969,21.04974937438965,2021-10-05,19,
105.74186706542969,21.04974937438965,2021-10-06,19,1.4534545873045609E-4
105.74186706542969,21.04974937438965,2021-10-07,19,4.581710818452921E-4
105.74186706542969,21.04974937438965,2021-10-08,19,1.7757217157390049E-4
105.74186706542969,21.04974937438965,2021-10-09,19,
105.74186706542969,21.04974937438965,2021-10-10,19,
105.74186706542969,21.04974937438965,2021-10-11,19,
105.74186706542969,21.04974937438965,2021-10-12,19,1.0357303932427302E-4
105.74186706542969,21.04974937438965,2021-10-13,19,
105.74186706542969,21.04974937438965,2021-10-14,19,
105.74186706542969,21.04974937438965,2021-10-15,19,
105.74186706542969,21.04974937438965,2021-10-16,19,
105.74186706542969,21.04974937438965,2021-10-17,19,
105.74186706542969,21.04974937438965,2021-10-18,19,
105.74186706542969,21.04974937438965,2021-10-19,19,
105.74186706542969,21.04974937438965,2021-10-20,19,1.2330046028445106E-4
105.74186706542969,21.04974937438965,2021-10-21,19,
105.74186706542969,21.04974937438965,2021-10-22,19,
105.74186706542969,21.04974937438965,2021-10-23,19,2.4406640295618782E-4
105.74186706542969,21.04974937438965,2021-10-24,19,-6.749174644932487E-5
105.74186706542969,21.04974937438965,2021-10-25,19,8.392474410350424E-5
105.74186706542969,21.04974937438965,2021-10-26,19,2.2401141177379793E-4
105.74186706542969,21.04974937438965,2021-10-27,19,1.4894043852097875E-4
105.74186706542969,21.04974937438965,2021-10-28,19,
105.74186706542969,21.04974937438965,2021-10-29,19,
105.74186706542969,21.04974937438965,2021-10-30,19,
105.74186706542969,21.04974937438965,2021-10-31,19,
105.74186706542969,21.04974937438965,2021-11-01,19,
105.74186706542969,21.04974937438965,2021-11-02,19,
105.74186706542969,21.04974937438965,2021-11-03,19,
105.74186706542969,21.04974937438965,2021-11-04,19,8.748772961546379E-5
105.74186706542969,21.04974937438965,2021-11-05,19,
105.74186706542969,21.04974937438965,2021-11-06,19,
105.74186706542969,21.04974937438965,2021-11-07,19,
105.74186706542969,21.04974937438965,2021-11-08,19,
105.74186706542969,21.04974937438965,2021-11-09,19,2.473471977280391E-5
105.74186706542969,21.04974937438965,2021-11-10,19,2.3748770016235446E-4
105.74186706542969,21.04974937438965,2021-11-11,19,2.52435178340551E-4
105.74186706542969,21.04974937438965,2021-11-12,19,1.0549407527278046E-4
105.74186706542969,21.04974937438965,2021-11-13,19,1.9650062097223707E-4
105.74186706542969,21.04974937438965,2021-11-14,19,1.1540802488426916E-4
105.74186706542969,21.04974937438965,2021-11-15,19,
105.74186706542969,21.04974937438965,2021-11-16,19,
105.74186706542969,21.04974937438965,2021-11-17,19,
105.74186706542969,21.04974937438965,2021-11-18,19,
105.74186706542969,21.04974937438965,2021-11-19,19,
105.74186706542969,21.04974937438965,2021-11-20,19,
105.74186706542969,21.04974937438965,2021-11-21,19,
105.74186706542969,21.04974937438965,2021-11-22,19,
105.74186706542969,21.04974937438965,2021-11-23,19,1.862218977578085E-5
105.74186706542969,21.04974937438965,2021-11-24,19,4.578747029878362E-5
105.74186706542969,21.04974937438965,2021-11-25,19,
105.74186706542969,21.04974937438965,2021-11-26,19,2.923798694338992E-5
105.74186706542969,21.04974937438965,2021-11-27,19,-8.66597983985465E-5
105.74186706542969,21.04974937438965,2021-11-28,19,8.576372783857244E-5
105.74186706542969,21.04974937438965,2021-11-29,19,-1.3659910790404988E-6
105.74186706542969,21.04974937438965,2021-11-30,19,3.393342485648734E-4
105.74186706542969,21.04974937438965,2021-12-01,19,1.6312010120587771E-4
105.74186706542969,21.04974937438965,2021-12-02,19,1.9967583787865885E-5
105.74186706542969,21.04974937438965,2021-12-03,19,1.7214117809950135E-4
105.74186706542969,21.04974937438965,2021-12-04,19,2.612830139694565E-4
105.74186706542969,21.04974937438965,2021-12-05,19,1.1378701310595958E-4
105.74186706542969,21.04974937438965,2021-12-06,19,1.8746507703312057E-4
105.74186706542969,21.04974937438965,2021-12-07,19,2.282711473420969E-4
105.74186706542969,21.04974937438965,2021-12-08,19,
105.74186706542969,21.04974937438965,2021-12-09,19,
105.74186706542969,21.04974937438965,2021-12-10,19,
105.74186706542969,21.04974937438965,2021-12-11,19,
105.74186706542969,21.04974937438965,2021-12-12,19,
105.74186706542969,21.04974937438965,2021-12-13,19,2.0421490335773503E-5
105.74186706542969,21.04974937438965,2021-12-14,19,1.868326799011267E-4
105.74186706542969,21.04974937438965,2021-12-15,19,
105.74186706542969,21.04974937438965,2021-12-16,19,
105.74186706542969,21.04974937438965,2021-12-17,19,
105.74186706542969,21.04974937438965,2021-12-18,19,1.5825917944299782E-4
105.74186706542969,21.04974937438965,2021-12-19,19,4.263077280480823E-4
105.74186706542969,21.04974937438965,2021-12-20,19,
105.74186706542969,21.04974937438965,2021-12-21,19,2.4571116829625054E-5
105.74186706542969,21.04974937438965,2021-12-22,19,1.0505189732776112E-4
105.74186706542969,21.04974937438965,2021-12-23,19,2.033513010245097E-4
105.74186706542969,21.04974937438965,2021-12-24,19,
105.74186706542969,21.04974937438965,2021-12-25,19,
105.74186706542969,21.04974937438965,2021-12-26,19,
105.74186706542969,21.04974937438965,2021-12-27,19,
105.74186706542969,21.04974937438965,2021-12-28,19,
105.74186706542969,21.04974937438965,2021-12-29,19,
105.74186706542969,21.04974937438965,2021-12-30,19,
105.74186706542969,21.04974937438965,2021-12-31,19,
105.80013275146484,21.015249252319336,2021-01-01,79,2.753510335460079E-4
105.80013275146484,21.015249252319336,2021-01-02,79,3.9981718873542064E-4
105.80013275146484,21.015249252319336,2021-01-03,79,1.7215811999477123E-4
105.80013275146484,21.015249252319336,2021-01-04,79,
105.80013275146484,21.015249252319336,2021-01-05,79,
105.80013275146484,21.015249252319336,2021-01-06,79,
105.80013275146484,21.015249252319336,2021-01-07,79,
105.80013275146484,21.015249252319336,2021-01-08,79,
105.80013275146484,21.015249252319336,2021-01-09,79,
105.80013275146484,21.015249252319336,2021-01-10,79,
105.80013275146484,21.015249252319336,2021-01-11,79,
105.80013275146484,21.015249252319336,2021-01-12,79,1.968288216257393E-4
105.80013275146484,21.015249252319336,2021-01-13,79,4.961316590189559E-4
105.80013275146484,21.015249252319336,2021-01-14,79,4.141161995890258E-4
105.80013275146484,21.015249252319336,2021-01-15,79,
105.80013275146484,21.015249252319336,2021-01-16,79,
105.80013275146484,21.015249252319336,2021-01-17,79,
105.80013275146484,21.015249252319336,2021-01-18,79,4.899756750084181E-4
105.80013275146484,21.015249252319336,2021-01-19,79,3.745747962960653E-4
105.80013275146484,21.015249252319336,2021-01-20,79,
105.80013275146484,21.015249252319336,2021-01-21,79,
105.80013275146484,21.015249252319336,2021-01-22,79,9.329636925716135E-6
105.80013275146484,21.015249252319336,2021-01-23,79,1.459409249944173E-4
105.80013275146484,21.015249252319336,2021-01-24,79,1.9934035662995872E-4
105.80013275146484,21.015249252319336,2021-01-25,79,
105.80013275146484,21.015249252319336,2021-01-26,79,
105.80013275146484,21.015249252319336,2021-01-27,79,
105.80013275146484,21.015249252319336,2021-01-28,79,
105.80013275146484,21.015249252319336,2021-01-29,79,1.754915283524457E-4
105.80013275146484,21.015249252319336,2021-01-30,79,
105.80013275146484,21.015249252319336,2021-01-31,79,
105.80013275146484,21.015249252319336,2021-02-01,79,
105.80013275146484,21.015249252319336,2021-02-02,79,
105.80013275146484,21.015249252319336,2021-02-03,79,2.5950677809264555E-4
105.80013275146484,21.015249252319336,2021-02-04,79,
105.80013275146484,21.015249252319336,2021-02-05,79,2.2839888697454068E-4
105.80013275146484,21.015249252319336,2021-02-06,79,
105.80013275146484,21.015249252319336,2021-02-07,79,3.362316636946726E-4
105.80013275146484,21.015249252319336,2021-02-08,79,
105.80013275146484,21.015249252319336,2021-02-09,79,
105.80013275146484,21.015249252319336,2021-02-10,79,1.3444470823721242E-4
105.80013275146484,21.015249252319336,2021-02-11,79,
105.80013275146484,21.015249252319336,2021-02-12,79,
105.80013275146484,21.015249252319336,2021-02-13,79,
105.80013275146484,21.015249252319336,2021-02-14,79,4.4940217081237656E-5
105.80013275146484,21.015249252319336,2021-02-15,79,
105.80013275146484,21.015249252319336,2021-02-16,79,
105.80013275146484,21.015249252319336,2021-02-17,79,
105.80013275146484,21.015249252319336,2021-02-18,79,
105.80013275146484,21.015249252319336,2021-02-19,79,
105.80013275146484,21.015249252319336,2021-02-20,79,1.4524837024486995E-4
105.80013275146484,21.015249252319336,2021-02-21,79,4.6593580918778744E-5
105.80013275146484,21.015249252319336,2021-02-22,79,1.4378307969286708E-4
105.80013275146484,21.015249252319336,2021-02-23,79,
105.80013275146484,21.015249252319336,2021-02-24,79,
105.80013275146484,21.015249252319336,2021-02-25,79,
105.80013275146484,21.015249252319336,2021-02-26,79,1.7834056052351178E-4
105.80013275146484,21.015249252319336,2021-02-27,79,
105.80013275146484,21.015249252319336,2021-02-28,79,
105.80013275146484,21.015249252319336,2021-03-01,79,
105.80013275146484,21.015249252319336,2021-03-02,79,
105.80013275146484,21.015249252319336,2021-03-03,79,
105.80013275146484,21.015249252319336,2021-03-04,79,
105.80013275146484,21.015249252319336,2021-03-05,79,
105.80013275146484,21.015249252319336,2021-03-06,79,
105.80013275146484,21.015249252319336,2021-03-07,79,
105.80013275146484,21.015249252319336,2021-03-08,79,1.7950366600388287E-4
105.80013275146484,21.015249252319336,2021-03-09,79,1.5278346836542826E-4
105.80013275146484,21.015249252319336,2021-03-10,79,6.104027562523197E-5
105.80013275146484,21.015249252319336,2021-03-11,79,
105.80013275146484,21.015249252319336,2021-03-12,79,
105.80013275146484,21.015249252319336,2021-03-13,79,
105.80013275146484,21.015249252319336,2021-03-14,79,
105.80013275146484,21.015249252319336,2021-03-15,79,
105.80013275146484,21.015249252319336,2021-03-16,79,
105.80013275146484,21.015249252319336,2021-03-17,79,
105.80013275146484,21.015249252319336,2021-03-18,79,
105.80013275146484,21.015249252319336,2021-03-19,79,
105.80013275146484,21.015249252319336,2021-03-20,79,
105.80013275146484,21.015249252319336,2021-03-21,79,
105.80013275146484,21.015249252319336,2021-03-22,79,
105.80013275146484,21.015249252319336,2021-03-23,79,2.2672531485987455E-4
105.80013275146484,21.015249252319336,2021-03-24,79,
105.80013275146484,21.015249252319336,2021-03-25,79,
105.80013275146484,21.015249252319336,2021-03-26,79,
105.80013275146484,21.015249252319336,2021-03-27,79,
105.80013275146484,21.015249252319336,2021-03-28,79,
105.80013275146484,21.015249252319336,2021-03-29,79,3.1893912598890016E-4
105.80013275146484,21.015249252319336,2021-03-30,79,
105.80013275146484,21.015249252319336,2021-03-31,79,3.5293435827162E-4
105.80013275146484,21.015249252319336,2021-04-01,79,
105.80013275146484,21.015249252319336,2021-04-02,79,
105.80013275146484,21.015249252319336,2021-04-03,79,
105.80013275146484,21.015249252319336,2021-04-04,79,
105.80013275146484,21.015249252319336,2021-04-05,79,
105.80013275146484,21.015249252319336,2021-04-06,79,
