lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.74186706542969,21.04974937438965,2019-03-11,19,4.4940636144019663E-4
105.74186706542969,21.04974937438965,2019-03-12,19,2.650483614567956E-4
105.74186706542969,21.04974937438965,2019-03-13,19,2.4470139760524035E-4
105.74186706542969,21.04974937438965,2019-03-14,19,
105.74186706542969,21.04974937438965,2019-03-15,19,
105.74186706542969,21.04974937438965,2019-03-16,19,
105.74186706542969,21.04974937438965,2019-03-17,19,
105.74186706542969,21.04974937438965,2019-03-18,19,
105.74186706542969,21.04974937438965,2019-03-19,19,
105.74186706542969,21.04974937438965,2019-03-20,19,
105.74186706542969,21.04974937438965,2019-03-21,19,3.6239586188457906E-4
105.74186706542969,21.04974937438965,2019-03-22,19,5.71523152757436E-4
105.74186706542969,21.04974937438965,2019-03-23,19,
105.74186706542969,21.04974937438965,2019-03-24,19,
105.74186706542969,21.04974937438965,2019-03-25,19,3.2426437246613204E-4
105.74186706542969,21.04974937438965,2019-03-26,19,
105.74186706542969,21.04974937438965,2019-03-27,19,
105.74186706542969,21.04974937438965,2019-03-28,19,
105.74186706542969,21.04974937438965,2019-03-29,19,
105.74186706542969,21.04974937438965,2019-03-30,19,2.3471428575622743E-4
105.74186706542969,21.04974937438965,2019-03-31,19,2.5238614762201905E-4
105.74186706542969,21.04974937438965,2019-04-01,19,
105.74186706542969,21.04974937438965,2019-04-02,19,
105.74186706542969,21.04974937438965,2019-04-03,19,
105.74186706542969,21.04974937438965,2019-04-04,19,
105.74186706542969,21.04974937438965,2019-04-05,19,
105.74186706542969,21.04974937438965,2019-04-06,19,
105.74186706542969,21.04974937438965,2019-04-07,19,2.1681268117390573E-4
105.74186706542969,21.04974937438965,2019-04-08,19,4.4501235242933035E-4
105.74186706542969,21.04974937438965,2019-04-09,19,2.5329209165647626E-4
105.74186706542969,21.04974937438965,2019-04-10,19,2.5111298536669146E-4
105.74186706542969,21.04974937438965,2019-04-11,19,
105.74186706542969,21.04974937438965,2019-04-12,19,
105.74186706542969,21.04974937438965,2019-04-13,19,2.813359834546126E-4
105.74186706542969,21.04974937438965,2019-04-14,19,3.413238772670442E-4
105.74186706542969,21.04974937438965,2019-04-15,19,
105.74186706542969,21.04974937438965,2019-04-16,19,
105.74186706542969,21.04974937438965,2019-04-17,19,
105.74186706542969,21.04974937438965,2019-04-18,19,2.5944360513029244E-4
105.74186706542969,21.04974937438965,2019-04-19,19,4.7540422017855764E-4
105.74186706542969,21.04974937438965,2019-04-20,19,5.842238193221048E-4
105.74186706542969,21.04974937438965,2019-04-21,19,3.207593768201076E-4
105.74186706542969,21.04974937438965,2019-04-22,19,3.520241993426803E-4
105.74186706542969,21.04974937438965,2019-04-23,19,
105.74186706542969,21.04974937438965,2019-04-24,19,4.6877700553727976E-4
105.74186706542969,21.04974937438965,2019-04-25,19,
105.74186706542969,21.04974937438965,2019-04-26,19,1.1705341323406203E-4
105.74186706542969,21.04974937438965,2019-04-27,19,6.213605520315468E-4
105.74186706542969,21.04974937438965,2019-04-28,19,
105.74186706542969,21.04974937438965,2019-04-29,19,
105.74186706542969,21.04974937438965,2019-04-30,19,
105.74186706542969,21.04974937438965,2019-05-01,19,6.622581859119236E-4
105.74186706542969,21.04974937438965,2019-05-02,19,
105.74186706542969,21.04974937438965,2019-05-03,19,
105.74186706542969,21.04974937438965,2019-05-04,19,
105.74186706542969,21.04974937438965,2019-05-05,19,
105.74186706542969,21.04974937438965,2019-05-06,19,4.335649427957833E-4
105.74186706542969,21.04974937438965,2019-05-07,19,
105.74186706542969,21.04974937438965,2019-05-08,19,
105.74186706542969,21.04974937438965,2019-05-09,19,
105.74186706542969,21.04974937438965,2019-05-10,19,
105.74186706542969,21.04974937438965,2019-05-11,19,
105.74186706542969,21.04974937438965,2019-05-12,19,2.3306155344471335E-4
105.74186706542969,21.04974937438965,2019-05-13,19,2.1250927558487645E-4
105.74186706542969,21.04974937438965,2019-05-14,19,3.540801990311593E-4
105.74186706542969,21.04974937438965,2019-05-15,19,-6.369841867126524E-5
105.74186706542969,21.04974937438965,2019-05-16,19,5.03837777188684E-4
105.74186706542969,21.04974937438965,2019-05-17,19,3.252969472669065E-4
105.74186706542969,21.04974937438965,2019-05-18,19,4.6679581282660365E-4
105.74186706542969,21.04974937438965,2019-05-19,19,3.875104303791159E-4
105.74186706542969,21.04974937438965,2019-05-20,19,4.1103691910393536E-4
105.74186706542969,21.04974937438965,2019-05-21,19,7.184425485320389E-4
105.74186706542969,21.04974937438965,2019-05-22,19,2.2285438444257104E-4
105.74186706542969,21.04974937438965,2019-05-23,19,
105.74186706542969,21.04974937438965,2019-05-24,19,
105.74186706542969,21.04974937438965,2019-05-25,19,3.251727538524883E-4
105.74186706542969,21.04974937438965,2019-05-26,19,4.3960611219517887E-4
105.74186706542969,21.04974937438965,2019-05-27,19,
105.74186706542969,21.04974937438965,2019-05-28,19,4.5170195517130196E-4
105.74186706542969,21.04974937438965,2019-05-29,19,
105.74186706542969,21.04974937438965,2019-05-30,19,
105.74186706542969,21.04974937438965,2019-05-31,19,
105.74186706542969,21.04974937438965,2019-06-01,19,
105.74186706542969,21.04974937438965,2019-06-02,19,2.3184114252217114E-4
105.74186706542969,21.04974937438965,2019-06-03,19,2.4027005272143461E-4
105.74186706542969,21.04974937438965,2019-06-04,19,1.8042614321810277E-4
105.74186706542969,21.04974937438965,2019-06-05,19,2.3059795785229653E-4
105.74186706542969,21.04974937438965,2019-06-06,19,2.0626756304409355E-4
105.74186706542969,21.04974937438965,2019-06-07,19,2.9154052026569843E-4
105.74186706542969,21.04974937438965,2019-06-08,19,2.1494242537301034E-4
105.74186706542969,21.04974937438965,2019-06-09,19,2.1417021343950182E-4
105.74186706542969,21.04974937438965,2019-06-10,19,3.177525941282511E-4
105.74186706542969,21.04974937438965,2019-06-11,19,
105.74186706542969,21.04974937438965,2019-06-12,19,3.1749671688703987E-4
105.74186706542969,21.04974937438965,2019-06-13,19,2.1664170513136378E-4
105.74186706542969,21.04974937438965,2019-06-14,19,3.7449988645052576E-4
105.74186706542969,21.04974937438965,2019-06-15,19,
105.74186706542969,21.04974937438965,2019-06-16,19,
105.74186706542969,21.04974937438965,2019-06-17,19,
105.74186706542969,21.04974937438965,2019-06-18,19,
105.74186706542969,21.04974937438965,2019-06-19,19,4.319023003353996E-4
105.74186706542969,21.04974937438965,2019-06-20,19,
105.74186706542969,21.04974937438965,2019-06-21,19,7.066616672091186E-5
105.74186706542969,21.04974937438965,2019-06-22,19,3.206023829989135E-4
105.74186706542969,21.04974937438965,2019-06-23,19,3.0174021958373487E-4
105.74186706542969,21.04974937438965,2019-06-24,19,
105.74186706542969,21.04974937438965,2019-06-25,19,
105.74186706542969,21.04974937438965,2019-06-26,19,2.614852273836732E-4
105.74186706542969,21.04974937438965,2019-06-27,19,
105.74186706542969,21.04974937438965,2019-06-28,19,1.18319406923651E-4
105.74186706542969,21.04974937438965,2019-06-29,19,3.963824065437205E-4
105.74186706542969,21.04974937438965,2019-06-30,19,
105.74186706542969,21.04974937438965,2019-07-01,19,
105.74186706542969,21.04974937438965,2019-07-02,19,3.4568688715808094E-4
105.74186706542969,21.04974937438965,2019-07-03,19,1.094795879907906E-4
105.74186706542969,21.04974937438965,2019-07-04,19,
105.74186706542969,21.04974937438965,2019-07-05,19,2.7905006143597196E-4
105.74186706542969,21.04974937438965,2019-07-06,19,5.1147703544391226E-5
105.74186706542969,21.04974937438965,2019-07-07,19,1.1914555943803862E-4
105.74186706542969,21.04974937438965,2019-07-08,19,6.00591825786978E-4
105.74186706542969,21.04974937438965,2019-07-09,19,1.9814370898529887E-4
105.74186706542969,21.04974937438965,2019-07-10,19,
105.74186706542969,21.04974937438965,2019-07-11,19,
105.74186706542969,21.04974937438965,2019-07-12,19,1.2386815797071904E-4
105.74186706542969,21.04974937438965,2019-07-13,19,
105.74186706542969,21.04974937438965,2019-07-14,19,
105.74186706542969,21.04974937438965,2019-07-15,19,5.177867715246975E-4
105.74186706542969,21.04974937438965,2019-07-16,19,
105.74186706542969,21.04974937438965,2019-07-17,19,3.63524304702878E-4
105.74186706542969,21.04974937438965,2019-07-18,19,
105.74186706542969,21.04974937438965,2019-07-19,19,4.849961633530124E-4
105.74186706542969,21.04974937438965,2019-07-20,19,
105.74186706542969,21.04974937438965,2019-07-21,19,3.6888260493791824E-4
105.74186706542969,21.04974937438965,2019-07-22,19,3.7491644616238773E-4
105.74186706542969,21.04974937438965,2019-07-23,19,4.389765531296819E-4
105.74186706542969,21.04974937438965,2019-07-24,19,2.377498929667801E-4
105.74186706542969,21.04974937438965,2019-07-25,19,
105.74186706542969,21.04974937438965,2019-07-26,19,
105.74186706542969,21.04974937438965,2019-07-27,19,
105.74186706542969,21.04974937438965,2019-07-28,19,
105.74186706542969,21.04974937438965,2019-07-29,19,
105.74186706542969,21.04974937438965,2019-07-30,19,1.2589894052871716E-4
105.74186706542969,21.04974937438965,2019-07-31,19,1.6369018703699112E-4
105.74186706542969,21.04974937438965,2019-08-01,19,
105.74186706542969,21.04974937438965,2019-08-02,19,
105.74186706542969,21.04974937438965,2019-08-03,19,
105.74186706542969,21.04974937438965,2019-08-04,19,
105.74186706542969,21.04974937438965,2019-08-05,19,1.115605222105352E-4
105.74186706542969,21.04974937438965,2019-08-06,19,2.6690265689476207E-4
105.74186706542969,21.04974937438965,2019-08-07,19,4.7161392940112736E-4
105.74186706542969,21.04974937438965,2019-08-08,19,7.380001625278965E-5
105.74186706542969,21.04974937438965,2019-08-09,19,2.5400498998351395E-4
105.74186706542969,21.04974937438965,2019-08-10,19,2.2661076218355447E-4
105.74186706542969,21.04974937438965,2019-08-11,19,6.238638274081576E-5
105.74186706542969,21.04974937438965,2019-08-12,19,2.611330128274858E-4
105.74186706542969,21.04974937438965,2019-08-13,19,2.8278748504817486E-4
105.74186706542969,21.04974937438965,2019-08-14,19,2.2424618920491738E-4
105.74186706542969,21.04974937438965,2019-08-15,19,2.40665533944198E-4
105.74186706542969,21.04974937438965,2019-08-16,19,2.790923659842007E-4
105.74186706542969,21.04974937438965,2019-08-17,19,
105.74186706542969,21.04974937438965,2019-08-18,19,
105.74186706542969,21.04974937438965,2019-08-19,19,
105.74186706542969,21.04974937438965,2019-08-20,19,
105.74186706542969,21.04974937438965,2019-08-21,19,
105.74186706542969,21.04974937438965,2019-08-22,19,
105.74186706542969,21.04974937438965,2019-08-23,19,4.3196557260006456E-4
105.74186706542969,21.04974937438965,2019-08-24,19,4.2896653758361936E-4
105.74186706542969,21.04974937438965,2019-08-25,19,3.22281732223928E-4
105.74186706542969,21.04974937438965,2019-08-26,19,
105.74186706542969,21.04974937438965,2019-08-27,19,2.255870786323289E-4
105.74186706542969,21.04974937438965,2019-08-28,19,
105.74186706542969,21.04974937438965,2019-08-29,19,9.24346831520691E-5
105.74186706542969,21.04974937438965,2019-08-30,19,1.0324431787012146E-4
105.74186706542969,21.04974937438965,2019-08-31,19,
105.74186706542969,21.04974937438965,2019-09-01,19,
105.74186706542969,21.04974937438965,2019-09-02,19,9.268258066508746E-5
105.74186706542969,21.04974937438965,2019-09-03,19,7.412900506320435E-5
105.74186706542969,21.04974937438965,2019-09-04,19,
105.74186706542969,21.04974937438965,2019-09-05,19,2.235062371203529E-4
105.74186706542969,21.04974937438965,2019-09-06,19,2.245962677989155E-4
105.74186706542969,21.04974937438965,2019-09-07,19,
105.74186706542969,21.04974937438965,2019-09-08,19,3.8501579547300935E-4
105.74186706542969,21.04974937438965,2019-09-09,19,
105.74186706542969,21.04974937438965,2019-09-10,19,
105.74186706542969,21.04974937438965,2019-09-11,19,-1.2031207734253258E-4
105.74186706542969,21.04974937438965,2019-09-12,19,1.6137330947413835E-4
105.74186706542969,21.04974937438965,2019-09-13,19,
105.74186706542969,21.04974937438965,2019-09-14,19,2.120393993668858E-4
105.74186706542969,21.04974937438965,2019-09-15,19,2.604867366577053E-4
105.74186706542969,21.04974937438965,2019-09-16,19,1.86472840141505E-4
105.74186706542969,21.04974937438965,2019-09-17,19,4.3155185994692147E-4
105.74186706542969,21.04974937438965,2019-09-18,19,
105.74186706542969,21.04974937438965,2019-09-19,19,
105.74186706542969,21.04974937438965,2019-09-20,19,
105.74186706542969,21.04974937438965,2019-09-21,19,2.1571012621279806E-4
105.74186706542969,21.04974937438965,2019-09-22,19,2.0148458133917302E-4
105.74186706542969,21.04974937438965,2019-09-23,19,2.845153346982532E-4
105.74186706542969,21.04974937438965,2019-09-24,19,2.3395848224522277E-4
105.74186706542969,21.04974937438965,2019-09-25,19,3.1629111617803574E-4
105.74186706542969,21.04974937438965,2019-09-26,19,2.413937618257478E-4
105.74186706542969,21.04974937438965,2019-09-27,19,4.522238450590521E-4
105.74186706542969,21.04974937438965,2019-09-28,19,3.101322508882731E-4
105.74186706542969,21.04974937438965,2019-09-29,19,1.581945107318461E-4
105.74186706542969,21.04974937438965,2019-09-30,19,4.412282502508028E-4
105.74186706542969,21.04974937438965,2019-10-01,19,2.9871274468198575E-4
105.74186706542969,21.04974937438965,2019-10-02,19,1.1551559164038491E-4
105.74186706542969,21.04974937438965,2019-10-03,19,
105.74186706542969,21.04974937438965,2019-10-04,19,8.964213068756806E-5
105.74186706542969,21.04974937438965,2019-10-05,19,
105.74186706542969,21.04974937438965,2019-10-06,19,2.0624139870051295E-4
105.74186706542969,21.04974937438965,2019-10-07,19,2.529964258428663E-4
105.74186706542969,21.04974937438965,2019-10-08,19,
105.74186706542969,21.04974937438965,2019-10-09,19,
105.74186706542969,21.04974937438965,2019-10-10,19,1.6605204867040394E-4
105.74186706542969,21.04974937438965,2019-10-11,19,2.2181094495010156E-4
105.74186706542969,21.04974937438965,2019-10-12,19,3.6441325210034847E-4
105.74186706542969,21.04974937438965,2019-10-13,19,
105.74186706542969,21.04974937438965,2019-10-14,19,
105.74186706542969,21.04974937438965,2019-10-15,19,9.259075886802748E-5
105.74186706542969,21.04974937438965,2019-10-16,19,1.0962024543413657E-4
105.74186706542969,21.04974937438965,2019-10-17,19,
105.74186706542969,21.04974937438965,2019-10-18,19,1.6633247287245467E-4
105.74186706542969,21.04974937438965,2019-10-19,19,1.844271144044127E-4
105.74186706542969,21.04974937438965,2019-10-20,19,2.0555316586978734E-4
105.74186706542969,21.04974937438965,2019-10-21,19,6.498501594007149E-5
105.74186706542969,21.04974937438965,2019-10-22,19,2.741176576819271E-4
105.74186706542969,21.04974937438965,2019-10-23,19,2.3866694912961616E-4
105.74186706542969,21.04974937438965,2019-10-24,19,
105.74186706542969,21.04974937438965,2019-10-25,19,
105.74186706542969,21.04974937438965,2019-10-26,19,
105.74186706542969,21.04974937438965,2019-10-27,19,
105.74186706542969,21.04974937438965,2019-10-28,19,
105.74186706542969,21.04974937438965,2019-10-29,19,1.9767180112462306E-4
105.74186706542969,21.04974937438965,2019-10-30,19,1.0266037133987993E-4
105.74186706542969,21.04974937438965,2019-10-31,19,
105.74186706542969,21.04974937438965,2019-11-01,19,
105.74186706542969,21.04974937438965,2019-11-02,19,
105.74186706542969,21.04974937438965,2019-11-03,19,
105.74186706542969,21.04974937438965,2019-11-04,19,1.4319403817353304E-5
105.74186706542969,21.04974937438965,2019-11-05,19,3.2468693098053336E-4
105.74186706542969,21.04974937438965,2019-11-06,19,4.020539636258036E-4
105.74186706542969,21.04974937438965,2019-11-07,19,2.585765323601663E-4
105.74186706542969,21.04974937438965,2019-11-08,19,1.8283459939993918E-4
105.74186706542969,21.04974937438965,2019-11-09,19,3.4490889312533345E-4
105.74186706542969,21.04974937438965,2019-11-10,19,1.448507100576535E-4
105.74186706542969,21.04974937438965,2019-11-11,19,3.5118620144203305E-4
105.74186706542969,21.04974937438965,2019-11-12,19,
105.74186706542969,21.04974937438965,2019-11-13,19,
105.74186706542969,21.04974937438965,2019-11-14,19,1.5695720503572375E-4
105.74186706542969,21.04974937438965,2019-11-15,19,1.3905598710372633E-4
105.74186706542969,21.04974937438965,2019-11-16,19,1.1018326767953113E-4
105.74186706542969,21.04974937438965,2019-11-17,19,8.316812484521E-5
105.74186706542969,21.04974937438965,2019-11-18,19,2.785589313134551E-4
105.74186706542969,21.04974937438965,2019-11-19,19,
105.74186706542969,21.04974937438965,2019-11-20,19,2.4194485740736127E-4
105.74186706542969,21.04974937438965,2019-11-21,19,4.922835069010034E-5
105.74186706542969,21.04974937438965,2019-11-22,19,
105.74186706542969,21.04974937438965,2019-11-23,19,
105.74186706542969,21.04974937438965,2019-11-24,19,1.9919475034213774E-4
105.74186706542969,21.04974937438965,2019-11-25,19,2.473169006407261E-4
105.74186706542969,21.04974937438965,2019-11-26,19,
105.74186706542969,21.04974937438965,2019-11-27,19,-1.1553469448699616E-5
105.74186706542969,21.04974937438965,2019-11-28,19,
105.74186706542969,21.04974937438965,2019-11-29,19,1.185351364650841E-4
105.74186706542969,21.04974937438965,2019-11-30,19,
105.74186706542969,21.04974937438965,2019-12-01,19,
105.74186706542969,21.04974937438965,2019-12-02,19,2.522564022312E-4
105.74186706542969,21.04974937438965,2019-12-03,19,-1.8168936032432336E-5
105.74186706542969,21.04974937438965,2019-12-04,19,2.888958260882646E-4
105.74186706542969,21.04974937438965,2019-12-05,19,
105.74186706542969,21.04974937438965,2019-12-06,19,-1.3286928879097104E-4
105.74186706542969,21.04974937438965,2019-12-07,19,8.218213770305738E-5
105.74186706542969,21.04974937438965,2019-12-08,19,8.879370618874426E-5
105.74186706542969,21.04974937438965,2019-12-09,19,1.5747415858923615E-4
105.74186706542969,21.04974937438965,2019-12-10,19,2.924177097156644E-4
105.74186706542969,21.04974937438965,2019-12-11,19,1.1900273966602981E-4
105.74186706542969,21.04974937438965,2019-12-12,19,1.9838616108939624E-4
105.74186706542969,21.04974937438965,2019-12-13,19,3.222056376617009E-4
105.74186706542969,21.04974937438965,2019-12-14,19,1.8182946951128542E-4
105.74186706542969,21.04974937438965,2019-12-15,19,
105.74186706542969,21.04974937438965,2019-12-16,19,1.6224154012376335E-4
105.74186706542969,21.04974937438965,2019-12-17,19,
105.74186706542969,21.04974937438965,2019-12-18,19,-1.0514982022868935E-5
105.74186706542969,21.04974937438965,2019-12-19,19,
105.74186706542969,21.04974937438965,2019-12-20,19,
105.74186706542969,21.04974937438965,2019-12-21,19,
105.74186706542969,21.04974937438965,2019-12-22,19,
105.74186706542969,21.04974937438965,2019-12-23,19,
105.74186706542969,21.04974937438965,2019-12-24,19,1.4641974215033084E-4
105.74186706542969,21.04974937438965,2019-12-25,19,1.0619805107126012E-4
105.74186706542969,21.04974937438965,2019-12-26,19,
105.74186706542969,21.04974937438965,2019-12-27,19,
105.74186706542969,21.04974937438965,2019-12-28,19,
105.74186706542969,21.04974937438965,2019-12-29,19,2.6497646467760205E-4
105.74186706542969,21.04974937438965,2019-12-30,19,
105.74186706542969,21.04974937438965,2019-12-31,19,
105.80013275146484,21.015249252319336,2019-01-01,79,
105.80013275146484,21.015249252319336,2019-01-02,79,
105.80013275146484,21.015249252319336,2019-01-03,79,
105.80013275146484,21.015249252319336,2019-01-04,79,
105.80013275146484,21.015249252319336,2019-01-05,79,
105.80013275146484,21.015249252319336,2019-01-06,79,
105.80013275146484,21.015249252319336,2019-01-07,79,
105.80013275146484,21.015249252319336,2019-01-08,79,
105.80013275146484,21.015249252319336,2019-01-09,79,
105.80013275146484,21.015249252319336,2019-01-10,79,
105.80013275146484,21.015249252319336,2019-01-11,79,
105.80013275146484,21.015249252319336,2019-01-12,79,
105.80013275146484,21.015249252319336,2019-01-13,79,
105.80013275146484,21.015249252319336,2019-01-14,79,
105.80013275146484,21.015249252319336,2019-01-15,79,
105.80013275146484,21.015249252319336,2019-01-16,79,
105.80013275146484,21.015249252319336,2019-01-17,79,
105.80013275146484,21.015249252319336,2019-01-18,79,
105.80013275146484,21.015249252319336,2019-01-19,79,
105.80013275146484,21.015249252319336,2019-01-20,79,
105.80013275146484,21.015249252319336,2019-01-21,79,
105.80013275146484,21.015249252319336,2019-01-22,79,3.915606887347001E-5
105.80013275146484,21.015249252319336,2019-01-23,79,
105.80013275146484,21.015249252319336,2019-01-24,79,
105.80013275146484,21.015249252319336,2019-01-25,79,
105.80013275146484,21.015249252319336,2019-01-26,79,
105.80013275146484,21.015249252319336,2019-01-27,79,1.4748632383998483E-4
105.80013275146484,21.015249252319336,2019-01-28,79,3.2143652788363397E-4
105.80013275146484,21.015249252319336,2019-01-29,79,
105.80013275146484,21.015249252319336,2019-01-30,79,1.2965642963536084E-4
105.80013275146484,21.015249252319336,2019-01-31,79,1.6180187238578096E-4
105.80013275146484,21.015249252319336,2019-02-01,79,2.510155609343201E-4
105.80013275146484,21.015249252319336,2019-02-02,79,2.2686057465810269E-4
105.80013275146484,21.015249252319336,2019-02-03,79,
105.80013275146484,21.015249252319336,2019-02-04,79,1.0383783228462562E-4
105.80013275146484,21.015249252319336,2019-02-05,79,2.64624017290771E-4
105.80013275146484,21.015249252319336,2019-02-06,79,1.596057991264388E-4
105.80013275146484,21.015249252319336,2019-02-07,79,3.530266677775973E-4
105.80013275146484,21.015249252319336,2019-02-08,79,
105.80013275146484,21.015249252319336,2019-02-09,79,1.0995466048862592E-4
105.80013275146484,21.015249252319336,2019-02-10,79,2.2122636437416077E-4
105.80013275146484,21.015249252319336,2019-02-11,79,
105.80013275146484,21.015249252319336,2019-02-12,79,
105.80013275146484,21.015249252319336,2019-02-13,79,
105.80013275146484,21.015249252319336,2019-02-14,79,
105.80013275146484,21.015249252319336,2019-02-15,79,1.906575489556417E-4
105.80013275146484,21.015249252319336,2019-02-16,79,
105.80013275146484,21.015249252319336,2019-02-17,79,
105.80013275146484,21.015249252319336,2019-02-18,79,2.1594843404606982E-4
105.80013275146484,21.015249252319336,2019-02-19,79,2.9620929853990674E-4
105.80013275146484,21.015249252319336,2019-02-20,79,2.7461533318273723E-4
105.80013275146484,21.015249252319336,2019-02-21,79,5.9849720855709165E-5
105.80013275146484,21.015249252319336,2019-02-22,79,
105.80013275146484,21.015249252319336,2019-02-23,79,
105.80013275146484,21.015249252319336,2019-02-24,79,
105.80013275146484,21.015249252319336,2019-02-25,79,
105.80013275146484,21.015249252319336,2019-02-26,79,3.2241264045838105E-4
105.80013275146484,21.015249252319336,2019-02-27,79,1.1543424625415355E-4
105.80013275146484,21.015249252319336,2019-02-28,79,
105.80013275146484,21.015249252319336,2019-03-01,79,
105.80013275146484,21.015249252319336,2019-03-02,79,
105.80013275146484,21.015249252319336,2019-03-03,79,1.649418263696134E-4
105.80013275146484,21.015249252319336,2019-03-04,79,
105.80013275146484,21.015249252319336,2019-03-05,79,2.8830971151171423E-4
105.80013275146484,21.015249252319336,2019-03-06,79,
105.80013275146484,21.015249252319336,2019-03-07,79,
105.80013275146484,21.015249252319336,2019-03-08,79,
105.80013275146484,21.015249252319336,2019-03-09,79,
105.80013275146484,21.015249252319336,2019-03-10,79,
105.80013275146484,21.015249252319336,2019-03-11,79,2.366233238717541E-4
105.80013275146484,21.015249252319336,2019-03-12,79,
105.80013275146484,21.015249252319336,2019-03-13,79,2.7732568560168147E-4
105.80013275146484,21.015249252319336,2019-03-14,79,5.674216514905109E-4
105.80013275146484,21.015249252319336,2019-03-15,79,
105.80013275146484,21.015249252319336,2019-03-16,79,
105.80013275146484,21.015249252319336,2019-03-17,79,
105.80013275146484,21.015249252319336,2019-03-18,79,
105.80013275146484,21.015249252319336,2019-03-19,79,
105.80013275146484,21.015249252319336,2019-03-20,79,
105.80013275146484,21.015249252319336,2019-03-21,79,5.378154739694597E-4
105.80013275146484,21.015249252319336,2019-03-22,79,4.597610881936199E-4
105.80013275146484,21.015249252319336,2019-03-23,79,
105.80013275146484,21.015249252319336,2019-03-24,79,
