lon,lat,date,ID,cloud_fraction
105.74186706542969,21.04974937438965,2019-02-02,19,0.046085600790916434
105.74186706542969,21.04974937438965,2019-02-03,19,1.0
105.74186706542969,21.04974937438965,2019-02-04,19,0.49701714515686035
105.74186706542969,21.04974937438965,2019-02-05,19,0.18099655210971832
105.74186706542969,21.04974937438965,2019-02-06,19,0.05557548627257347
105.74186706542969,21.04974937438965,2019-02-07,19,0.0
105.74186706542969,21.04974937438965,2019-02-08,19,
105.74186706542969,21.04974937438965,2019-02-09,19,0.14316998422145844
105.74186706542969,21.04974937438965,2019-02-10,19,
105.74186706542969,21.04974937438965,2019-02-11,19,1.0
105.74186706542969,21.04974937438965,2019-02-12,19,0.9739393527305524
105.74186706542969,21.04974937438965,2019-02-13,19,0.8513967482954283
105.74186706542969,21.04974937438965,2019-02-14,19,0.5645137352435201
105.74186706542969,21.04974937438965,2019-02-15,19,0.38585874265363107
105.74186706542969,21.04974937438965,2019-02-16,19,0.6098563082486427
105.74186706542969,21.04974937438965,2019-02-17,19,1.0
105.74186706542969,21.04974937438965,2019-02-18,19,0.0
105.74186706542969,21.04974937438965,2019-02-19,19,0.22552751004695892
105.74186706542969,21.04974937438965,2019-02-20,19,0.2503509223461151
105.74186706542969,21.04974937438965,2019-02-21,19,0.09257510304450989
105.74186706542969,21.04974937438965,2019-02-22,19,0.9275174140930176
105.74186706542969,21.04974937438965,2019-02-23,19,1.0
105.74186706542969,21.04974937438965,2019-02-24,19,0.5995662104759724
105.74186706542969,21.04974937438965,2019-02-25,19,0.6491078734397888
105.74186706542969,21.04974937438965,2019-02-26,19,0.4327467381954193
105.74186706542969,21.04974937438965,2019-02-27,19,0.4271819591522217
105.74186706542969,21.04974937438965,2019-02-28,19,0.6115726232528687
105.74186706542969,21.04974937438965,2019-03-01,19,0.6179050803184509
105.74186706542969,21.04974937438965,2019-03-02,19,0.3939529061317444
105.74186706542969,21.04974937438965,2019-03-03,19,0.2713507115840912
105.74186706542969,21.04974937438965,2019-03-04,19,0.9148926138877869
105.74186706542969,21.04974937438965,2019-03-05,19,0.1534304916858673
105.74186706542969,21.04974937438965,2019-03-06,19,0.8717920780181885
105.74186706542969,21.04974937438965,2019-03-07,19,1.0
105.74186706542969,21.04974937438965,2019-03-08,19,0.7177049517631531
105.74186706542969,21.04974937438965,2019-03-09,19,0.592357337474823
105.74186706542969,21.04974937438965,2019-03-10,19,0.6014610409710891
105.74186706542969,21.04974937438965,2019-03-11,19,0.09259413927793503
105.74186706542969,21.04974937438965,2019-03-12,19,0.14743815945682692
105.74186706542969,21.04974937438965,2019-03-13,19,0.2518828213214874
105.74186706542969,21.04974937438965,2019-03-14,19,0.44579485058784485
105.74186706542969,21.04974937438965,2019-03-15,19,0.8362721014225419
105.74186706542969,21.04974937438965,2019-03-16,19,0.8955514430999756
105.74186706542969,21.04974937438965,2019-03-17,19,0.7329643811604609
105.74186706542969,21.04974937438965,2019-03-18,19,0.793469250202179
105.74186706542969,21.04974937438965,2019-03-19,19,0.9638659954071045
105.74186706542969,21.04974937438965,2019-03-20,19,0.5455713868141174
105.74186706542969,21.04974937438965,2019-03-21,19,0.1272088587284088
105.74186706542969,21.04974937438965,2019-03-22,19,0.104935422539711
105.74186706542969,21.04974937438965,2019-03-23,19,0.8822369575500488
105.74186706542969,21.04974937438965,2019-03-24,19,0.542181670665741
105.74186706542969,21.04974937438965,2019-03-25,19,0.09711219370365143
105.74186706542969,21.04974937438965,2019-03-26,19,0.6352235674858093
105.74186706542969,21.04974937438965,2019-03-27,19,0.6628392586419006
105.74186706542969,21.04974937438965,2019-03-28,19,0.4840846061706543
105.74186706542969,21.04974937438965,2019-03-29,19,0.4854609966278076
105.74186706542969,21.04974937438965,2019-03-30,19,0.1373147217174673
105.74186706542969,21.04974937438965,2019-03-31,19,0.1495359241962433
105.74186706542969,21.04974937438965,2019-04-01,19,0.8154444324485877
105.74186706542969,21.04974937438965,2019-04-02,19,0.7302516102790833
105.74186706542969,21.04974937438965,2019-04-03,19,0.8271170854568481
105.74186706542969,21.04974937438965,2019-04-04,19,0.4496690330393989
105.74186706542969,21.04974937438965,2019-04-05,19,0.680087685585022
105.74186706542969,21.04974937438965,2019-04-06,19,0.5501270253058622
105.74186706542969,21.04974937438965,2019-04-07,19,0.23516544699668884
105.74186706542969,21.04974937438965,2019-04-08,19,0.28384554386138916
105.74186706542969,21.04974937438965,2019-04-09,19,0.18955902755260468
105.74186706542969,21.04974937438965,2019-04-10,19,0.1787219929221121
105.74186706542969,21.04974937438965,2019-04-11,19,0.5018595464137084
105.74186706542969,21.04974937438965,2019-04-12,19,0.6392979621887207
105.74186706542969,21.04974937438965,2019-04-13,19,0.281279096818826
105.74186706542969,21.04974937438965,2019-04-14,19,0.29260200175391715
105.74186706542969,21.04974937438965,2019-04-15,19,
105.74186706542969,21.04974937438965,2019-04-16,19,0.6250883936882019
105.74186706542969,21.04974937438965,2019-04-17,19,0.8710331320762634
105.74186706542969,21.04974937438965,2019-04-18,19,0.27724269146238717
105.74186706542969,21.04974937438965,2019-04-19,19,0.10748381154813738
105.74186706542969,21.04974937438965,2019-04-20,19,0.07648907317800463
105.74186706542969,21.04974937438965,2019-04-21,19,0.25136454426700355
105.74186706542969,21.04974937438965,2019-04-22,19,0.054277867242003064
105.74186706542969,21.04974937438965,2019-04-23,19,0.7245878302493336
105.74186706542969,21.04974937438965,2019-04-24,19,0.0
105.74186706542969,21.04974937438965,2019-04-25,19,
105.74186706542969,21.04974937438965,2019-04-26,19,0.2020274963762313
105.74186706542969,21.04974937438965,2019-04-27,19,0.33838653564453125
105.74186706542969,21.04974937438965,2019-04-28,19,0.5186935663223267
105.74186706542969,21.04974937438965,2019-04-29,19,
105.74186706542969,21.04974937438965,2019-04-30,19,1.0
105.74186706542969,21.04974937438965,2019-05-01,19,0.25230446457862854
105.74186706542969,21.04974937438965,2019-05-02,19,0.9228329658508301
105.74186706542969,21.04974937438965,2019-05-03,19,1.0
105.74186706542969,21.04974937438965,2019-05-04,19,0.9775328040122986
105.74186706542969,21.04974937438965,2019-05-05,19,0.6456559896469116
105.74186706542969,21.04974937438965,2019-05-06,19,0.430655382709196
105.74186706542969,21.04974937438965,2019-05-07,19,0.9515134692192078
105.74186706542969,21.04974937438965,2019-05-08,19,1.0
105.74186706542969,21.04974937438965,2019-05-09,19,1.0
105.74186706542969,21.04974937438965,2019-05-10,19,0.700052715291941
105.74186706542969,21.04974937438965,2019-05-11,19,
105.74186706542969,21.04974937438965,2019-05-12,19,0.34225112199783325
105.74186706542969,21.04974937438965,2019-05-13,19,0.3238947039280559
105.74186706542969,21.04974937438965,2019-05-14,19,0.19994907081127167
105.74186706542969,21.04974937438965,2019-05-15,19,0.05315171927213669
105.74186706542969,21.04974937438965,2019-05-16,19,0.12298370201495247
105.74186706542969,21.04974937438965,2019-05-17,19,0.0
105.74186706542969,21.04974937438965,2019-05-18,19,0.0
105.74186706542969,21.04974937438965,2019-05-19,19,0.0
105.74186706542969,21.04974937438965,2019-05-20,19,0.3397522568702698
105.74186706542969,21.04974937438965,2019-05-21,19,0.4702337934268819
105.74186706542969,21.04974937438965,2019-05-22,19,0.24311303029270873
105.74186706542969,21.04974937438965,2019-05-23,19,0.5087544628000419
105.74186706542969,21.04974937438965,2019-05-24,19,0.5776807265061674
105.74186706542969,21.04974937438965,2019-05-25,19,0.24026074081568252
105.74186706542969,21.04974937438965,2019-05-26,19,0.20364083349704742
105.74186706542969,21.04974937438965,2019-05-27,19,0.8283833861351013
105.74186706542969,21.04974937438965,2019-05-28,19,0.4023723006248474
105.74186706542969,21.04974937438965,2019-05-29,19,1.0
105.74186706542969,21.04974937438965,2019-05-30,19,0.8872066166563789
105.74186706542969,21.04974937438965,2019-05-31,19,0.8510110016387222
105.74186706542969,21.04974937438965,2019-06-01,19,0.9736952185630798
105.74186706542969,21.04974937438965,2019-06-02,19,0.0
105.74186706542969,21.04974937438965,2019-06-03,19,0.21363372514668819
105.74186706542969,21.04974937438965,2019-06-04,19,0.18005157290130686
105.74186706542969,21.04974937438965,2019-06-05,19,0.0
105.74186706542969,21.04974937438965,2019-06-06,19,0.13116790354251862
105.74186706542969,21.04974937438965,2019-06-07,19,0.17336852848529816
105.74186706542969,21.04974937438965,2019-06-08,19,0.11374839395284653
105.74186706542969,21.04974937438965,2019-06-09,19,0.3539421260356903
105.74186706542969,21.04974937438965,2019-06-10,19,0.38761070370674133
105.74186706542969,21.04974937438965,2019-06-11,19,0.6156004352583627
105.74186706542969,21.04974937438965,2019-06-12,19,0.06282750506321956
105.74186706542969,21.04974937438965,2019-06-13,19,0.30958510154569696
105.74186706542969,21.04974937438965,2019-06-14,19,0.1979362009848691
105.74186706542969,21.04974937438965,2019-06-15,19,0.8639148473739624
105.74186706542969,21.04974937438965,2019-06-16,19,0.5092797875404358
105.74186706542969,21.04974937438965,2019-06-17,19,0.4454096853733063
105.74186706542969,21.04974937438965,2019-06-18,19,0.7791502475738525
105.74186706542969,21.04974937438965,2019-06-19,19,0.33566542956884343
105.74186706542969,21.04974937438965,2019-06-20,19,0.8807790875434875
105.74186706542969,21.04974937438965,2019-06-21,19,0.0
105.74186706542969,21.04974937438965,2019-06-22,19,0.0
105.74186706542969,21.04974937438965,2019-06-23,19,0.1619604080915451
105.74186706542969,21.04974937438965,2019-06-24,19,1.0
105.74186706542969,21.04974937438965,2019-06-25,19,0.6939050868525201
105.74186706542969,21.04974937438965,2019-06-26,19,0.0
105.74186706542969,21.04974937438965,2019-06-27,19,0.6270204186439514
105.74186706542969,21.04974937438965,2019-06-28,19,0.1072732934708596
105.74186706542969,21.04974937438965,2019-06-29,19,0.10617448235595635
105.74186706542969,21.04974937438965,2019-06-30,19,0.5173704624176025
105.74186706542969,21.04974937438965,2019-07-01,19,0.9370237588882446
105.74186706542969,21.04974937438965,2019-07-02,19,0.10820827633142471
105.74186706542969,21.04974937438965,2019-07-03,19,0.16514110565185547
105.74186706542969,21.04974937438965,2019-07-04,19,0.7076370716094971
105.74186706542969,21.04974937438965,2019-07-05,19,0.2034292353133482
105.74186706542969,21.04974937438965,2019-07-06,19,0.3715849703418762
105.74186706542969,21.04974937438965,2019-07-07,19,0.14611521363258362
105.74186706542969,21.04974937438965,2019-07-08,19,0.34425556659698486
105.74186706542969,21.04974937438965,2019-07-09,19,0.3996754586696625
105.74186706542969,21.04974937438965,2019-07-10,19,0.7280993461608887
105.74186706542969,21.04974937438965,2019-07-11,19,0.6335948154951119
105.74186706542969,21.04974937438965,2019-07-12,19,0.23421120643615723
105.74186706542969,21.04974937438965,2019-07-13,19,0.6967466473579407
105.74186706542969,21.04974937438965,2019-07-14,19,0.8269039690494537
105.74186706542969,21.04974937438965,2019-07-15,19,0.33262696862220764
105.74186706542969,21.04974937438965,2019-07-16,19,0.3653828501701355
105.74186706542969,21.04974937438965,2019-07-17,19,0.2915869355201721
105.74186706542969,21.04974937438965,2019-07-18,19,0.5177252912364984
105.74186706542969,21.04974937438965,2019-07-19,19,0.25570054973831846
105.74186706542969,21.04974937438965,2019-07-20,19,
105.74186706542969,21.04974937438965,2019-07-21,19,0.1897246422743321
105.74186706542969,21.04974937438965,2019-07-22,19,0.18972466886043549
105.74186706542969,21.04974937438965,2019-07-23,19,0.37006274788231214
105.74186706542969,21.04974937438965,2019-07-24,19,0.2836670427348382
105.74186706542969,21.04974937438965,2019-07-25,19,0.8533963561058044
105.74186706542969,21.04974937438965,2019-07-26,19,
105.74186706542969,21.04974937438965,2019-07-27,19,0.5901026129722595
105.74186706542969,21.04974937438965,2019-07-28,19,1.0
105.74186706542969,21.04974937438965,2019-07-29,19,0.6648784279823303
105.74186706542969,21.04974937438965,2019-07-30,19,0.31487940509398427
105.74186706542969,21.04974937438965,2019-07-31,19,0.27674683928489685
105.74186706542969,21.04974937438965,2019-08-01,19,1.0
105.74186706542969,21.04974937438965,2019-08-02,19,1.0
105.74186706542969,21.04974937438965,2019-08-03,19,1.0
105.74186706542969,21.04974937438965,2019-08-04,19,0.7114917635917664
105.74186706542969,21.04974937438965,2019-08-05,19,0.2958371363259249
105.74186706542969,21.04974937438965,2019-08-06,19,0.13401059822287392
105.74186706542969,21.04974937438965,2019-08-07,19,0.18026832893728892
105.74186706542969,21.04974937438965,2019-08-08,19,0.2027318924665451
105.74186706542969,21.04974937438965,2019-08-09,19,0.0
105.74186706542969,21.04974937438965,2019-08-10,19,0.26583361625671387
105.74186706542969,21.04974937438965,2019-08-11,19,0.20187808752531397
105.74186706542969,21.04974937438965,2019-08-12,19,0.23450219631195068
105.74186706542969,21.04974937438965,2019-08-13,19,0.0
105.74186706542969,21.04974937438965,2019-08-14,19,0.0
105.74186706542969,21.04974937438965,2019-08-15,19,0.030492938598097003
105.74186706542969,21.04974937438965,2019-08-16,19,0.3820424337795262
105.74186706542969,21.04974937438965,2019-08-17,19,1.0
105.74186706542969,21.04974937438965,2019-08-18,19,0.6327625810909885
105.74186706542969,21.04974937438965,2019-08-19,19,1.0
105.74186706542969,21.04974937438965,2019-08-20,19,0.650841781810133
105.74186706542969,21.04974937438965,2019-08-21,19,0.6832756996154785
105.74186706542969,21.04974937438965,2019-08-22,19,1.0
105.74186706542969,21.04974937438965,2019-08-23,19,0.35171897133820657
105.74186706542969,21.04974937438965,2019-08-24,19,0.1820755898952484
105.74186706542969,21.04974937438965,2019-08-25,19,0.1544462889432907
105.74186706542969,21.04974937438965,2019-08-26,19,0.584019660949707
105.74186706542969,21.04974937438965,2019-08-27,19,0.3296425705608426
105.74186706542969,21.04974937438965,2019-08-28,19,0.937944233417511
105.74186706542969,21.04974937438965,2019-08-29,19,0.12381616840616623
105.74186706542969,21.04974937438965,2019-08-30,19,0.6641262968220506
105.74186706542969,21.04974937438965,2019-08-31,19,0.5581614809911235
105.74186706542969,21.04974937438965,2019-09-01,19,0.7869346413999422
105.74186706542969,21.04974937438965,2019-09-02,19,0.33195673396255326
105.74186706542969,21.04974937438965,2019-09-03,19,0.06628399577753073
105.74186706542969,21.04974937438965,2019-09-04,19,0.6887942948135722
105.74186706542969,21.04974937438965,2019-09-05,19,0.2972122379896068
105.74186706542969,21.04974937438965,2019-09-06,19,0.2667665481567383
105.74186706542969,21.04974937438965,2019-09-07,19,0.6575955664663676
105.74186706542969,21.04974937438965,2019-09-08,19,0.2096003144979477
105.74186706542969,21.04974937438965,2019-09-09,19,
105.74186706542969,21.04974937438965,2019-09-10,19,1.0
105.74186706542969,21.04974937438965,2019-09-11,19,0.33827343583106995
105.74186706542969,21.04974937438965,2019-09-12,19,0.29168624214040395
105.74186706542969,21.04974937438965,2019-09-13,19,0.5854782462120056
105.74186706542969,21.04974937438965,2019-09-14,19,0.060890224678869474
105.74186706542969,21.04974937438965,2019-09-15,19,0.3407042117494663
105.74186706542969,21.04974937438965,2019-09-16,19,0.3848091661930084
105.74186706542969,21.04974937438965,2019-09-17,19,0.2748512625694275
105.74186706542969,21.04974937438965,2019-09-18,19,0.6454349297092601
105.74186706542969,21.04974937438965,2019-09-19,19,0.8734120098049515
105.74186706542969,21.04974937438965,2019-09-20,19,0.5141409039497375
105.74186706542969,21.04974937438965,2019-09-21,19,0.18970495462417603
105.74186706542969,21.04974937438965,2019-09-22,19,0.09981554001569748
105.74186706542969,21.04974937438965,2019-09-23,19,0.13103535203970465
105.74186706542969,21.04974937438965,2019-09-24,19,0.1705940191614304
105.74186706542969,21.04974937438965,2019-09-25,19,0.06711411476135254
105.74186706542969,21.04974937438965,2019-09-26,19,0.1589047908782959
105.74186706542969,21.04974937438965,2019-09-27,19,0.18059338629245758
105.74186706542969,21.04974937438965,2019-09-28,19,0.15299846231937408
105.74186706542969,21.04974937438965,2019-09-29,19,0.08389662206172943
105.74186706542969,21.04974937438965,2019-09-30,19,0.07669097520531047
105.74186706542969,21.04974937438965,2019-10-01,19,0.21365880577211877
105.74186706542969,21.04974937438965,2019-10-02,19,0.595560913622856
105.74186706542969,21.04974937438965,2019-10-03,19,0.8943378329277039
105.74186706542969,21.04974937438965,2019-10-04,19,0.4408185366080261
105.74186706542969,21.04974937438965,2019-10-05,19,0.7520688772201538
105.74186706542969,21.04974937438965,2019-10-06,19,0.27816909551620483
105.74186706542969,21.04974937438965,2019-10-07,19,0.32722780108451843
105.74186706542969,21.04974937438965,2019-10-08,19,0.8217607736587524
105.74186706542969,21.04974937438965,2019-10-09,19,1.0
105.74186706542969,21.04974937438965,2019-10-10,19,0.15536273771719236
105.74186706542969,21.04974937438965,2019-10-11,19,0.06812032498691635
105.74186706542969,21.04974937438965,2019-10-12,19,0.3593389093875885
105.74186706542969,21.04974937438965,2019-10-13,19,0.8007828399092807
105.74186706542969,21.04974937438965,2019-10-14,19,0.6471245288848877
105.74186706542969,21.04974937438965,2019-10-15,19,0.46339904909048396
105.74186706542969,21.04974937438965,2019-10-16,19,0.36851640660853563
105.74186706542969,21.04974937438965,2019-10-17,19,
105.74186706542969,21.04974937438965,2019-10-18,19,0.38793912529945374
105.74186706542969,21.04974937438965,2019-10-19,19,0.10829807927254412
105.74186706542969,21.04974937438965,2019-10-20,19,0.48213687539100647
105.74186706542969,21.04974937438965,2019-10-21,19,0.22911109302050328
105.74186706542969,21.04974937438965,2019-10-22,19,0.08741839230060577
105.74186706542969,21.04974937438965,2019-10-23,19,0.3407863174071344
105.74186706542969,21.04974937438965,2019-10-24,19,1.0
105.74186706542969,21.04974937438965,2019-10-25,19,0.7331631779670715
105.74186706542969,21.04974937438965,2019-10-26,19,0.7559323906898499
105.74186706542969,21.04974937438965,2019-10-27,19,0.8141156435012817
105.74186706542969,21.04974937438965,2019-10-28,19,1.0
105.74186706542969,21.04974937438965,2019-10-29,19,0.10935172860834828
105.74186706542969,21.04974937438965,2019-10-30,19,0.08141979575157166
105.74186706542969,21.04974937438965,2019-10-31,19,0.9632207551415194
105.74186706542969,21.04974937438965,2019-11-01,19,1.0
105.74186706542969,21.04974937438965,2019-11-02,19,
105.74186706542969,21.04974937438965,2019-11-03,19,1.0
105.74186706542969,21.04974937438965,2019-11-04,19,0.2581041753292084
105.74186706542969,21.04974937438965,2019-11-05,19,0.0732201337814331
105.74186706542969,21.04974937438965,2019-11-06,19,0.11815772950649261
105.74186706542969,21.04974937438965,2019-11-07,19,0.23871339857578278
105.74186706542969,21.04974937438965,2019-11-08,19,0.17486482858657837
105.74186706542969,21.04974937438965,2019-11-09,19,0.20982493839828176
105.74186706542969,21.04974937438965,2019-11-10,19,0.16146475076675415
105.74186706542969,21.04974937438965,2019-11-11,19,0.09749540686607361
105.74186706542969,21.04974937438965,2019-11-12,19,0.5308071970939636
105.74186706542969,21.04974937438965,2019-11-13,19,0.9875249266624451
105.74186706542969,21.04974937438965,2019-11-14,19,0.4690183103084564
105.74186706542969,21.04974937438965,2019-11-15,19,0.22549641742530183
105.74186706542969,21.04974937438965,2019-11-16,19,0.2949579656124115
105.74186706542969,21.04974937438965,2019-11-17,19,0.23465357681586307
105.74186706542969,21.04974937438965,2019-11-18,19,0.39289161562919617
105.74186706542969,21.04974937438965,2019-11-19,19,
105.74186706542969,21.04974937438965,2019-11-20,19,0.23324860632419586
105.74186706542969,21.04974937438965,2019-11-21,19,0.309245765209198
105.74186706542969,21.04974937438965,2019-11-22,19,
105.74186706542969,21.04974937438965,2019-11-23,19,0.6899329778678897
105.74186706542969,21.04974937438965,2019-11-24,19,0.2733068215875749
105.74186706542969,21.04974937438965,2019-11-25,19,0.40940168499946594
105.74186706542969,21.04974937438965,2019-11-26,19,1.0
105.74186706542969,21.04974937438965,2019-11-27,19,0.2190287858247757
105.74186706542969,21.04974937438965,2019-11-28,19,0.855084240436554
105.74186706542969,21.04974937438965,2019-11-29,19,0.25988798365653587
105.74186706542969,21.04974937438965,2019-11-30,19,0.7362591624259949
105.74186706542969,21.04974937438965,2019-12-01,19,1.0
105.74186706542969,21.04974937438965,2019-12-02,19,0.10437187638033986
105.74186706542969,21.04974937438965,2019-12-03,19,0.0
105.74186706542969,21.04974937438965,2019-12-04,19,0.0
105.74186706542969,21.04974937438965,2019-12-05,19,
105.74186706542969,21.04974937438965,2019-12-06,19,0.11428536474704742
105.74186706542969,21.04974937438965,2019-12-07,19,0.0
105.74186706542969,21.04974937438965,2019-12-08,19,0.0
105.74186706542969,21.04974937438965,2019-12-09,19,0.051971962375214086
105.74186706542969,21.04974937438965,2019-12-10,19,0.16947472095489502
105.74186706542969,21.04974937438965,2019-12-11,19,0.18161998689174652
105.74186706542969,21.04974937438965,2019-12-12,19,0.14873332961789437
105.74186706542969,21.04974937438965,2019-12-13,19,0.14795382288886977
105.74186706542969,21.04974937438965,2019-12-14,19,0.4192506670951843
105.74186706542969,21.04974937438965,2019-12-15,19,0.6104049682617188
105.74186706542969,21.04974937438965,2019-12-16,19,0.23544373173081584
105.74186706542969,21.04974937438965,2019-12-17,19,0.4769309814472491
105.74186706542969,21.04974937438965,2019-12-18,19,0.324862003326416
105.74186706542969,21.04974937438965,2019-12-19,19,0.4868499636650086
105.74186706542969,21.04974937438965,2019-12-20,19,1.0
105.74186706542969,21.04974937438965,2019-12-21,19,1.0
105.74186706542969,21.04974937438965,2019-12-22,19,1.0
105.74186706542969,21.04974937438965,2019-12-23,19,1.0
105.74186706542969,21.04974937438965,2019-12-24,19,0.19846392621105235
105.74186706542969,21.04974937438965,2019-12-25,19,0.4128592014312744
105.74186706542969,21.04974937438965,2019-12-26,19,0.4527442386795585
105.74186706542969,21.04974937438965,2019-12-27,19,0.9708518981933594
105.74186706542969,21.04974937438965,2019-12-28,19,0.8404407501220703
105.74186706542969,21.04974937438965,2019-12-29,19,0.076387919485569
105.74186706542969,21.04974937438965,2019-12-30,19,0.856995701789856
105.74186706542969,21.04974937438965,2019-12-31,19,1.0
105.80013275146484,21.015249252319336,2019-01-01,79,1.0
105.80013275146484,21.015249252319336,2019-01-02,79,0.6992699503898621
105.80013275146484,21.015249252319336,2019-01-03,79,0.909647648054391
105.80013275146484,21.015249252319336,2019-01-04,79,0.8100481629371643
105.80013275146484,21.015249252319336,2019-01-05,79,0.9735666513442993
105.80013275146484,21.015249252319336,2019-01-06,79,0.7759897194812816
105.80013275146484,21.015249252319336,2019-01-07,79,
105.80013275146484,21.015249252319336,2019-01-08,79,1.0
105.80013275146484,21.015249252319336,2019-01-09,79,1.0
105.80013275146484,21.015249252319336,2019-01-10,79,1.0
105.80013275146484,21.015249252319336,2019-01-11,79,1.0
105.80013275146484,21.015249252319336,2019-01-12,79,0.8127025961875916
105.80013275146484,21.015249252319336,2019-01-13,79,1.0
105.80013275146484,21.015249252319336,2019-01-14,79,0.6202076077461243
105.80013275146484,21.015249252319336,2019-01-15,79,1.0
105.80013275146484,21.015249252319336,2019-01-16,79,1.0
105.80013275146484,21.015249252319336,2019-01-17,79,1.0
105.80013275146484,21.015249252319336,2019-01-18,79,0.7906114681467687
105.80013275146484,21.015249252319336,2019-01-19,79,1.0
105.80013275146484,21.015249252319336,2019-01-20,79,1.0
105.80013275146484,21.015249252319336,2019-01-21,79,1.0
105.80013275146484,21.015249252319336,2019-01-22,79,0.4038719963401982
105.80013275146484,21.015249252319336,2019-01-23,79,
105.80013275146484,21.015249252319336,2019-01-24,79,1.0
105.80013275146484,21.015249252319336,2019-01-25,79,0.7512672777494093
105.80013275146484,21.015249252319336,2019-01-26,79,0.8587397336959839
105.80013275146484,21.015249252319336,2019-01-27,79,0.40807414054870605
105.80013275146484,21.015249252319336,2019-01-28,79,0.029604041948914528
105.80013275146484,21.015249252319336,2019-01-29,79,0.9440431594848633
105.80013275146484,21.015249252319336,2019-01-30,79,0.24794717133045197
105.80013275146484,21.015249252319336,2019-01-31,79,0.3906214640890222
105.80013275146484,21.015249252319336,2019-02-01,79,0.34798699617385864
105.80013275146484,21.015249252319336,2019-02-02,79,1.5058164622457147E-4
105.80013275146484,21.015249252319336,2019-02-03,79,1.0
105.80013275146484,21.015249252319336,2019-02-04,79,0.47600826621055603
105.80013275146484,21.015249252319336,2019-02-05,79,0.24285274744033813
105.80013275146484,21.015249252319336,2019-02-06,79,0.10108799487352371
105.80013275146484,21.015249252319336,2019-02-07,79,0.0
105.80013275146484,21.015249252319336,2019-02-08,79,
105.80013275146484,21.015249252319336,2019-02-09,79,0.10734846522875206
105.80013275146484,21.015249252319336,2019-02-10,79,
105.80013275146484,21.015249252319336,2019-02-11,79,1.0
105.80013275146484,21.015249252319336,2019-02-12,79,1.0
105.80013275146484,21.015249252319336,2019-02-13,79,0.8412069082260132
105.80013275146484,21.015249252319336,2019-02-14,79,0.586103081703186
105.80013275146484,21.015249252319336,2019-02-15,79,0.4101204574108124
105.80013275146484,21.015249252319336,2019-02-16,79,0.6235949993133545
105.80013275146484,21.015249252319336,2019-02-17,79,1.0
105.80013275146484,21.015249252319336,2019-02-18,79,0.0
105.80013275146484,21.015249252319336,2019-02-19,79,0.29041874408721924
105.80013275146484,21.015249252319336,2019-02-20,79,0.2770807445049286
105.80013275146484,21.015249252319336,2019-02-21,79,0.17955176532268524
105.80013275146484,21.015249252319336,2019-02-22,79,0.9187955260276794
105.80013275146484,21.015249252319336,2019-02-23,79,1.0
105.80013275146484,21.015249252319336,2019-02-24,79,
105.80013275146484,21.015249252319336,2019-02-25,79,0.6226638155525767
105.80013275146484,21.015249252319336,2019-02-26,79,0.4177774406989276
105.80013275146484,21.015249252319336,2019-02-27,79,0.47287585781751623
105.80013275146484,21.015249252319336,2019-02-28,79,0.7123536467552185
105.80013275146484,21.015249252319336,2019-03-01,79,0.7449682366352804
105.80013275146484,21.015249252319336,2019-03-02,79,0.6646863774627021
105.80013275146484,21.015249252319336,2019-03-03,79,0.1967281699180603
105.80013275146484,21.015249252319336,2019-03-04,79,0.9148926138877869
