lon,lat,date,ID,CO_column_number_density
105.74186706542969,21.04974937438965,2019-06-20,19,
105.74186706542969,21.04974937438965,2019-06-21,19,0.03467346080277571
105.74186706542969,21.04974937438965,2019-06-22,19,0.03657585754990578
105.74186706542969,21.04974937438965,2019-06-23,19,
105.74186706542969,21.04974937438965,2019-06-24,19,
105.74186706542969,21.04974937438965,2019-06-25,19,
105.74186706542969,21.04974937438965,2019-06-26,19,0.03440120816230774
105.74186706542969,21.04974937438965,2019-06-27,19,
105.74186706542969,21.04974937438965,2019-06-28,19,
105.74186706542969,21.04974937438965,2019-06-29,19,
105.74186706542969,21.04974937438965,2019-06-30,19,
105.74186706542969,21.04974937438965,2019-07-01,19,
105.74186706542969,21.04974937438965,2019-07-02,19,0.03692581132054329
105.74186706542969,21.04974937438965,2019-07-03,19,0.03632429340944095
105.74186706542969,21.04974937438965,2019-07-04,19,
105.74186706542969,21.04974937438965,2019-07-05,19,0.037032588459575425
105.74186706542969,21.04974937438965,2019-07-06,19,
105.74186706542969,21.04974937438965,2019-07-07,19,
105.74186706542969,21.04974937438965,2019-07-08,19,
105.74186706542969,21.04974937438965,2019-07-09,19,
105.74186706542969,21.04974937438965,2019-07-10,19,
105.74186706542969,21.04974937438965,2019-07-11,19,
105.74186706542969,21.04974937438965,2019-07-12,19,
105.74186706542969,21.04974937438965,2019-07-13,19,
105.74186706542969,21.04974937438965,2019-07-14,19,
105.74186706542969,21.04974937438965,2019-07-15,19,0.03639437258243561
105.74186706542969,21.04974937438965,2019-07-16,19,0.03673208283840466
105.74186706542969,21.04974937438965,2019-07-17,19,0.029436819173301078
105.74186706542969,21.04974937438965,2019-07-18,19,
105.74186706542969,21.04974937438965,2019-07-19,19,
105.74186706542969,21.04974937438965,2019-07-20,19,
105.74186706542969,21.04974937438965,2019-07-21,19,
105.74186706542969,21.04974937438965,2019-07-22,19,0.04111795872449875
105.74186706542969,21.04974937438965,2019-07-23,19,
105.74186706542969,21.04974937438965,2019-07-24,19,
105.74186706542969,21.04974937438965,2019-07-25,19,
105.74186706542969,21.04974937438965,2019-07-26,19,
105.74186706542969,21.04974937438965,2019-07-27,19,0.03529362007975578
105.74186706542969,21.04974937438965,2019-07-28,19,
105.74186706542969,21.04974937438965,2019-07-29,19,
105.74186706542969,21.04974937438965,2019-07-30,19,0.02790769482976767
105.74186706542969,21.04974937438965,2019-07-31,19,0.028583290055394173
105.74186706542969,21.04974937438965,2019-08-01,19,
105.74186706542969,21.04974937438965,2019-08-02,19,
105.74186706542969,21.04974937438965,2019-08-03,19,
105.74186706542969,21.04974937438965,2019-08-04,19,0.031007735919335613
105.74186706542969,21.04974937438965,2019-08-05,19,0.03464404121041298
105.74186706542969,21.04974937438965,2019-08-06,19,0.03325912492671489
105.74186706542969,21.04974937438965,2019-08-07,19,0.03427765518426895
105.74186706542969,21.04974937438965,2019-08-08,19,
105.74186706542969,21.04974937438965,2019-08-09,19,
105.74186706542969,21.04974937438965,2019-08-10,19,0.04229038581252098
105.74186706542969,21.04974937438965,2019-08-11,19,0.03933769464492798
105.74186706542969,21.04974937438965,2019-08-12,19,0.036308757960796356
105.74186706542969,21.04974937438965,2019-08-13,19,0.030103071553997093
105.74186706542969,21.04974937438965,2019-08-14,19,0.04028105363249779
105.74186706542969,21.04974937438965,2019-08-15,19,
105.74186706542969,21.04974937438965,2019-08-16,19,
105.74186706542969,21.04974937438965,2019-08-17,19,
105.74186706542969,21.04974937438965,2019-08-18,19,
105.74186706542969,21.04974937438965,2019-08-19,19,
105.74186706542969,21.04974937438965,2019-08-20,19,
105.74186706542969,21.04974937438965,2019-08-21,19,
105.74186706542969,21.04974937438965,2019-08-22,19,
105.74186706542969,21.04974937438965,2019-08-23,19,0.03333692625164986
105.74186706542969,21.04974937438965,2019-08-24,19,0.04778704419732094
105.74186706542969,21.04974937438965,2019-08-25,19,
105.74186706542969,21.04974937438965,2019-08-26,19,
105.74186706542969,21.04974937438965,2019-08-27,19,
105.74186706542969,21.04974937438965,2019-08-28,19,
105.74186706542969,21.04974937438965,2019-08-29,19,0.02526610903441906
105.74186706542969,21.04974937438965,2019-08-30,19,0.034897997975349426
105.74186706542969,21.04974937438965,2019-08-31,19,
105.74186706542969,21.04974937438965,2019-09-01,19,
105.74186706542969,21.04974937438965,2019-09-02,19,0.034869689494371414
105.74186706542969,21.04974937438965,2019-09-03,19,0.028972454262725475
105.74186706542969,21.04974937438965,2019-09-04,19,
105.74186706542969,21.04974937438965,2019-09-05,19,
105.74186706542969,21.04974937438965,2019-09-06,19,0.04322447255253792
105.74186706542969,21.04974937438965,2019-09-07,19,0.03656388819217682
105.74186706542969,21.04974937438965,2019-09-08,19,0.041489836298646686
105.74186706542969,21.04974937438965,2019-09-09,19,
105.74186706542969,21.04974937438965,2019-09-10,19,
105.74186706542969,21.04974937438965,2019-09-11,19,0.037947867065668106
105.74186706542969,21.04974937438965,2019-09-12,19,0.03970712050795555
105.74186706542969,21.04974937438965,2019-09-13,19,0.04132700338959694
105.74186706542969,21.04974937438965,2019-09-14,19,0.03141186620138874
105.74186706542969,21.04974937438965,2019-09-15,19,0.04239274933934212
105.74186706542969,21.04974937438965,2019-09-16,19,0.04033355004842263
105.74186706542969,21.04974937438965,2019-09-17,19,0.05598478764295578
105.74186706542969,21.04974937438965,2019-09-18,19,0.053772170400828385
105.74186706542969,21.04974937438965,2019-09-19,19,
105.74186706542969,21.04974937438965,2019-09-20,19,0.0518597712155761
105.74186706542969,21.04974937438965,2019-09-21,19,0.04729132407874484
105.74186706542969,21.04974937438965,2019-09-22,19,
105.74186706542969,21.04974937438965,2019-09-23,19,0.05900908635207516
105.74186706542969,21.04974937438965,2019-09-24,19,0.05428649112582207
105.74186706542969,21.04974937438965,2019-09-25,19,
105.74186706542969,21.04974937438965,2019-09-26,19,
105.74186706542969,21.04974937438965,2019-09-27,19,
105.74186706542969,21.04974937438965,2019-09-28,19,
105.74186706542969,21.04974937438965,2019-09-29,19,0.049136511981487274
105.74186706542969,21.04974937438965,2019-09-30,19,0.05133814737200737
105.74186706542969,21.04974937438965,2019-10-01,19,0.07296715828855406
105.74186706542969,21.04974937438965,2019-10-02,19,
105.74186706542969,21.04974937438965,2019-10-03,19,
105.74186706542969,21.04974937438965,2019-10-04,19,0.058705496259549905
105.74186706542969,21.04974937438965,2019-10-05,19,
105.74186706542969,21.04974937438965,2019-10-06,19,0.04322277382016182
105.74186706542969,21.04974937438965,2019-10-07,19,0.04481916129589081
105.74186706542969,21.04974937438965,2019-10-08,19,
105.74186706542969,21.04974937438965,2019-10-09,19,
105.74186706542969,21.04974937438965,2019-10-10,19,0.0384637000240995
105.74186706542969,21.04974937438965,2019-10-11,19,0.041930132877533374
105.74186706542969,21.04974937438965,2019-10-12,19,0.047505997121334076
105.74186706542969,21.04974937438965,2019-10-13,19,
105.74186706542969,21.04974937438965,2019-10-14,19,0.051979344338178635
105.74186706542969,21.04974937438965,2019-10-15,19,0.06854146733042897
105.74186706542969,21.04974937438965,2019-10-16,19,0.06050129234790802
105.74186706542969,21.04974937438965,2019-10-17,19,0.06121714005646257
105.74186706542969,21.04974937438965,2019-10-18,19,0.05831890553236008
105.74186706542969,21.04974937438965,2019-10-19,19,0.06576921790838242
105.74186706542969,21.04974937438965,2019-10-20,19,0.05505447296366631
105.74186706542969,21.04974937438965,2019-10-21,19,0.051880862563848495
105.74186706542969,21.04974937438965,2019-10-22,19,0.046943195164203644
105.74186706542969,21.04974937438965,2019-10-23,19,0.05030268058180809
105.74186706542969,21.04974937438965,2019-10-24,19,
105.74186706542969,21.04974937438965,2019-10-25,19,
105.74186706542969,21.04974937438965,2019-10-26,19,
105.74186706542969,21.04974937438965,2019-10-27,19,0.04675014689564705
105.74186706542969,21.04974937438965,2019-10-28,19,
105.74186706542969,21.04974937438965,2019-10-29,19,0.04654453322291374
105.74186706542969,21.04974937438965,2019-10-30,19,0.03936544805765152
105.74186706542969,21.04974937438965,2019-10-31,19,
105.74186706542969,21.04974937438965,2019-11-01,19,
105.74186706542969,21.04974937438965,2019-11-02,19,
105.74186706542969,21.04974937438965,2019-11-03,19,0.039532359689474106
105.74186706542969,21.04974937438965,2019-11-04,19,0.047763701528310776
105.74186706542969,21.04974937438965,2019-11-05,19,0.049883775413036346
105.74186706542969,21.04974937438965,2019-11-06,19,0.055715267462896234
105.74186706542969,21.04974937438965,2019-11-07,19,0.052226413041353226
105.74186706542969,21.04974937438965,2019-11-08,19,0.05938343331217766
105.74186706542969,21.04974937438965,2019-11-09,19,
105.74186706542969,21.04974937438965,2019-11-10,19,
105.74186706542969,21.04974937438965,2019-11-11,19,0.05793821066617966
105.74186706542969,21.04974937438965,2019-11-12,19,0.040268003940582275
105.74186706542969,21.04974937438965,2019-11-13,19,
105.74186706542969,21.04974937438965,2019-11-14,19,0.04645926132798195
105.74186706542969,21.04974937438965,2019-11-15,19,0.04850339279256349
105.74186706542969,21.04974937438965,2019-11-16,19,0.041967419234337854
105.74186706542969,21.04974937438965,2019-11-17,19,0.04110347107052803
105.74186706542969,21.04974937438965,2019-11-18,19,0.04217502847313881
105.74186706542969,21.04974937438965,2019-11-19,19,
105.74186706542969,21.04974937438965,2019-11-20,19,0.05865665525197983
105.74186706542969,21.04974937438965,2019-11-21,19,0.04981207475066185
105.74186706542969,21.04974937438965,2019-11-22,19,0.050622149354943614
105.74186706542969,21.04974937438965,2019-11-23,19,
105.74186706542969,21.04974937438965,2019-11-24,19,0.04323050007224083
105.74186706542969,21.04974937438965,2019-11-25,19,0.04966573789715767
105.74186706542969,21.04974937438965,2019-11-26,19,
105.74186706542969,21.04974937438965,2019-11-27,19,0.04705172777175903
105.74186706542969,21.04974937438965,2019-11-28,19,
105.74186706542969,21.04974937438965,2019-11-29,19,0.04833698272705078
105.74186706542969,21.04974937438965,2019-11-30,19,
105.74186706542969,21.04974937438965,2019-12-01,19,
105.74186706542969,21.04974937438965,2019-12-02,19,0.05974041298031807
105.74186706542969,21.04974937438965,2019-12-03,19,0.055582090136890215
105.74186706542969,21.04974937438965,2019-12-04,19,
105.74186706542969,21.04974937438965,2019-12-05,19,
105.74186706542969,21.04974937438965,2019-12-06,19,
105.74186706542969,21.04974937438965,2019-12-07,19,0.04330996051430702
105.74186706542969,21.04974937438965,2019-12-08,19,0.045882776379585266
105.74186706542969,21.04974937438965,2019-12-09,19,0.04810065031051636
105.74186706542969,21.04974937438965,2019-12-10,19,0.049069325647079304
105.74186706542969,21.04974937438965,2019-12-11,19,
105.74186706542969,21.04974937438965,2019-12-12,19,
105.74186706542969,21.04974937438965,2019-12-13,19,0.052711185067892075
105.74186706542969,21.04974937438965,2019-12-14,19,0.047492856240645545
105.74186706542969,21.04974937438965,2019-12-15,19,0.04194752126932144
105.74186706542969,21.04974937438965,2019-12-16,19,0.043578051030635834
105.74186706542969,21.04974937438965,2019-12-17,19,0.04256272335335398
105.74186706542969,21.04974937438965,2019-12-18,19,0.03844577074050903
105.74186706542969,21.04974937438965,2019-12-19,19,0.03835652023553848
105.74186706542969,21.04974937438965,2019-12-20,19,
105.74186706542969,21.04974937438965,2019-12-21,19,
105.74186706542969,21.04974937438965,2019-12-22,19,
105.74186706542969,21.04974937438965,2019-12-23,19,
105.74186706542969,21.04974937438965,2019-12-24,19,0.05404560640454292
105.74186706542969,21.04974937438965,2019-12-25,19,0.04054002676005778
105.74186706542969,21.04974937438965,2019-12-26,19,
105.74186706542969,21.04974937438965,2019-12-27,19,
105.74186706542969,21.04974937438965,2019-12-28,19,
105.74186706542969,21.04974937438965,2019-12-29,19,
105.74186706542969,21.04974937438965,2019-12-30,19,
105.74186706542969,21.04974937438965,2019-12-31,19,0.041616253554821014
105.80013275146484,21.015249252319336,2019-01-01,79,
105.80013275146484,21.015249252319336,2019-01-02,79,0.04886579513549805
105.80013275146484,21.015249252319336,2019-01-03,79,0.049522362649440765
105.80013275146484,21.015249252319336,2019-01-04,79,
105.80013275146484,21.015249252319336,2019-01-05,79,
105.80013275146484,21.015249252319336,2019-01-06,79,
105.80013275146484,21.015249252319336,2019-01-07,79,
105.80013275146484,21.015249252319336,2019-01-08,79,
105.80013275146484,21.015249252319336,2019-01-09,79,
105.80013275146484,21.015249252319336,2019-01-10,79,
105.80013275146484,21.015249252319336,2019-01-11,79,
105.80013275146484,21.015249252319336,2019-01-12,79,0.05354975536465645
105.80013275146484,21.015249252319336,2019-01-13,79,
105.80013275146484,21.015249252319336,2019-01-14,79,
105.80013275146484,21.015249252319336,2019-01-15,79,
105.80013275146484,21.015249252319336,2019-01-16,79,
105.80013275146484,21.015249252319336,2019-01-17,79,
105.80013275146484,21.015249252319336,2019-01-18,79,
105.80013275146484,21.015249252319336,2019-01-19,79,
105.80013275146484,21.015249252319336,2019-01-20,79,
105.80013275146484,21.015249252319336,2019-01-21,79,
105.80013275146484,21.015249252319336,2019-01-22,79,
105.80013275146484,21.015249252319336,2019-01-23,79,0.05763426795601845
105.80013275146484,21.015249252319336,2019-01-24,79,
105.80013275146484,21.015249252319336,2019-01-25,79,
105.80013275146484,21.015249252319336,2019-01-26,79,
105.80013275146484,21.015249252319336,2019-01-27,79,0.05626766383647919
105.80013275146484,21.015249252319336,2019-01-28,79,0.051820094628746975
105.80013275146484,21.015249252319336,2019-01-29,79,
105.80013275146484,21.015249252319336,2019-01-30,79,0.04268442277551362
105.80013275146484,21.015249252319336,2019-01-31,79,0.055693794401056824
105.80013275146484,21.015249252319336,2019-02-01,79,0.04912782832980156
105.80013275146484,21.015249252319336,2019-02-02,79,0.0469488687813282
105.80013275146484,21.015249252319336,2019-02-03,79,
105.80013275146484,21.015249252319336,2019-02-04,79,0.04919637367129326
105.80013275146484,21.015249252319336,2019-02-05,79,0.04333709180355072
105.80013275146484,21.015249252319336,2019-02-06,79,0.04253184050321579
105.80013275146484,21.015249252319336,2019-02-07,79,0.0423174612224102
105.80013275146484,21.015249252319336,2019-02-08,79,0.0397738479077816
105.80013275146484,21.015249252319336,2019-02-09,79,0.041893575340509415
105.80013275146484,21.015249252319336,2019-02-10,79,0.04963145777583122
105.80013275146484,21.015249252319336,2019-02-11,79,
105.80013275146484,21.015249252319336,2019-02-12,79,
105.80013275146484,21.015249252319336,2019-02-13,79,
105.80013275146484,21.015249252319336,2019-02-14,79,0.04275961220264434
105.80013275146484,21.015249252319336,2019-02-15,79,
105.80013275146484,21.015249252319336,2019-02-16,79,
105.80013275146484,21.015249252319336,2019-02-17,79,
105.80013275146484,21.015249252319336,2019-02-18,79,0.05559808015823364
105.80013275146484,21.015249252319336,2019-02-19,79,0.050850048661231995
105.80013275146484,21.015249252319336,2019-02-20,79,0.04614434391260147
105.80013275146484,21.015249252319336,2019-02-21,79,0.046838995069265366
105.80013275146484,21.015249252319336,2019-02-22,79,
105.80013275146484,21.015249252319336,2019-02-23,79,
105.80013275146484,21.015249252319336,2019-02-24,79,0.05833078548312188
105.80013275146484,21.015249252319336,2019-02-25,79,
105.80013275146484,21.015249252319336,2019-02-26,79,
105.80013275146484,21.015249252319336,2019-02-27,79,
105.80013275146484,21.015249252319336,2019-02-28,79,
105.80013275146484,21.015249252319336,2019-03-01,79,
105.80013275146484,21.015249252319336,2019-03-02,79,
105.80013275146484,21.015249252319336,2019-03-03,79,0.05615592747926712
105.80013275146484,21.015249252319336,2019-03-04,79,
105.80013275146484,21.015249252319336,2019-03-05,79,0.05481927841901779
105.80013275146484,21.015249252319336,2019-03-06,79,
105.80013275146484,21.015249252319336,2019-03-07,79,
105.80013275146484,21.015249252319336,2019-03-08,79,
105.80013275146484,21.015249252319336,2019-03-09,79,0.05691732838749885
105.80013275146484,21.015249252319336,2019-03-10,79,
105.80013275146484,21.015249252319336,2019-03-11,79,0.06682378053665161
105.80013275146484,21.015249252319336,2019-03-12,79,0.06547738224610687
105.80013275146484,21.015249252319336,2019-03-13,79,0.07388891279697418
105.80013275146484,21.015249252319336,2019-03-14,79,
105.80013275146484,21.015249252319336,2019-03-15,79,
105.80013275146484,21.015249252319336,2019-03-16,79,
105.80013275146484,21.015249252319336,2019-03-17,79,
105.80013275146484,21.015249252319336,2019-03-18,79,
105.80013275146484,21.015249252319336,2019-03-19,79,
105.80013275146484,21.015249252319336,2019-03-20,79,
105.80013275146484,21.015249252319336,2019-03-21,79,0.06994940023002993
105.80013275146484,21.015249252319336,2019-03-22,79,0.07067766785621643
105.80013275146484,21.015249252319336,2019-03-23,79,
105.80013275146484,21.015249252319336,2019-03-24,79,
105.80013275146484,21.015249252319336,2019-03-25,79,0.08905015140771866
105.80013275146484,21.015249252319336,2019-03-26,79,
105.80013275146484,21.015249252319336,2019-03-27,79,
105.80013275146484,21.015249252319336,2019-03-28,79,
105.80013275146484,21.015249252319336,2019-03-29,79,0.08616816252470016
105.80013275146484,21.015249252319336,2019-03-30,79,0.06860093772411346
105.80013275146484,21.015249252319336,2019-03-31,79,0.09583485871553421
105.80013275146484,21.015249252319336,2019-04-01,79,
105.80013275146484,21.015249252319336,2019-04-02,79,
105.80013275146484,21.015249252319336,2019-04-03,79,
105.80013275146484,21.015249252319336,2019-04-04,79,0.06739912182092667
105.80013275146484,21.015249252319336,2019-04-05,79,
105.80013275146484,21.015249252319336,2019-04-06,79,0.07506576925516129
105.80013275146484,21.015249252319336,2019-04-07,79,0.06742602018951019
105.80013275146484,21.015249252319336,2019-04-08,79,0.07182322467694385
105.80013275146484,21.015249252319336,2019-04-09,79,0.06354786455631256
105.80013275146484,21.015249252319336,2019-04-10,79,0.06579457968473434
105.80013275146484,21.015249252319336,2019-04-11,79,
105.80013275146484,21.015249252319336,2019-04-12,79,
105.80013275146484,21.015249252319336,2019-04-13,79,0.07797416632666544
105.80013275146484,21.015249252319336,2019-04-14,79,0.07759090512990952
105.80013275146484,21.015249252319336,2019-04-15,79,
105.80013275146484,21.015249252319336,2019-04-16,79,
105.80013275146484,21.015249252319336,2019-04-17,79,
105.80013275146484,21.015249252319336,2019-04-18,79,0.053983740508556366
105.80013275146484,21.015249252319336,2019-04-19,79,
