lon,lat,date,ID,NDVI
105.85089874267578,21.021299362182617,2019-02-15,5,-0.003565516322851181
105.85089874267578,21.021299362182617,2019-02-16,5,0.0117524154484272
105.85089874267578,21.021299362182617,2019-02-17,5,-0.0025469406973570585
105.85089874267578,21.021299362182617,2019-02-18,5,
105.85089874267578,21.021299362182617,2019-02-19,5,0.048258498311042786
105.85089874267578,21.021299362182617,2019-02-20,5,0.028186582028865814
105.85089874267578,21.021299362182617,2019-02-21,5,0.040971171110868454
105.85089874267578,21.021299362182617,2019-02-22,5,0.007706650532782078
105.85089874267578,21.021299362182617,2019-02-23,5,0.028359539806842804
105.85089874267578,21.021299362182617,2019-02-24,5,0.02212325856089592
105.85089874267578,21.021299362182617,2019-02-25,5,0.046871356666088104
105.85089874267578,21.021299362182617,2019-02-26,5,0.027475787326693535
105.85089874267578,21.021299362182617,2019-02-27,5,0.016143497079610825
105.85089874267578,21.021299362182617,2019-02-28,5,0.022924013435840607
105.85089874267578,21.021299362182617,2019-03-01,5,0.02337723970413208
105.85089874267578,21.021299362182617,2019-03-02,5,0.033784281462430954
105.85089874267578,21.021299362182617,2019-03-03,5,-0.00471105519682169
105.85089874267578,21.021299362182617,2019-03-04,5,0.006347766611725092
105.85089874267578,21.021299362182617,2019-03-05,5,0.03358868509531021
105.85089874267578,21.021299362182617,2019-03-06,5,
105.85089874267578,21.021299362182617,2019-03-07,5,0.02416173554956913
105.85089874267578,21.021299362182617,2019-03-08,5,0.01667606644332409
105.85089874267578,21.021299362182617,2019-03-09,5,0.03193971887230873
105.85089874267578,21.021299362182617,2019-03-10,5,0.020829591900110245
105.85089874267578,21.021299362182617,2019-03-11,5,0.07738282531499863
105.85089874267578,21.021299362182617,2019-03-12,5,0.02536321058869362
105.85089874267578,21.021299362182617,2019-03-13,5,0.07266586273908615
105.85089874267578,21.021299362182617,2019-03-14,5,0.04117046669125557
105.85089874267578,21.021299362182617,2019-03-15,5,0.03408321365714073
105.85089874267578,21.021299362182617,2019-03-16,5,0.035509586334228516
105.85089874267578,21.021299362182617,2019-03-17,5,0.04617154225707054
105.85089874267578,21.021299362182617,2019-03-18,5,0.04906117543578148
105.85089874267578,21.021299362182617,2019-03-19,5,-0.001100822351872921
105.85089874267578,21.021299362182617,2019-03-20,5,0.05285412445664406
105.85089874267578,21.021299362182617,2019-03-21,5,0.046221863478422165
105.85089874267578,21.021299362182617,2019-03-22,5,
105.85089874267578,21.021299362182617,2019-03-23,5,0.02974383719265461
105.85089874267578,21.021299362182617,2019-03-24,5,0.03278431296348572
105.85089874267578,21.021299362182617,2019-03-25,5,0.06597979366779327
105.85089874267578,21.021299362182617,2019-03-26,5,0.029785431921482086
105.85089874267578,21.021299362182617,2019-03-27,5,0.05003189668059349
105.85089874267578,21.021299362182617,2019-03-28,5,0.03592880070209503
105.85089874267578,21.021299362182617,2019-03-29,5,0.01284507941454649
105.85089874267578,21.021299362182617,2019-03-30,5,0.04566805809736252
105.85089874267578,21.021299362182617,2019-03-31,5,0.01887401193380356
105.85089874267578,21.021299362182617,2019-04-01,5,-0.010423453524708748
105.85089874267578,21.021299362182617,2019-04-02,5,0.0059135244227945805
105.85089874267578,21.021299362182617,2019-04-03,5,0.051800891757011414
105.85089874267578,21.021299362182617,2019-04-04,5,0.036539122462272644
105.85089874267578,21.021299362182617,2019-04-05,5,0.06648601591587067
105.85089874267578,21.021299362182617,2019-04-06,5,0.038916535675525665
105.85089874267578,21.021299362182617,2019-04-07,5,
105.85089874267578,21.021299362182617,2019-04-08,5,0.09876543283462524
105.85089874267578,21.021299362182617,2019-04-09,5,0.026641033589839935
105.85089874267578,21.021299362182617,2019-04-10,5,0.04972638934850693
105.85089874267578,21.021299362182617,2019-04-11,5,0.06554396450519562
105.85089874267578,21.021299362182617,2019-04-12,5,0.06927960366010666
105.85089874267578,21.021299362182617,2019-04-13,5,0.028964366763830185
105.85089874267578,21.021299362182617,2019-04-14,5,0.05056923255324364
105.85089874267578,21.021299362182617,2019-04-15,5,0.006816632580012083
105.85089874267578,21.021299362182617,2019-04-16,5,0.02573591284453869
105.85089874267578,21.021299362182617,2019-04-17,5,0.042062029242515564
105.85089874267578,21.021299362182617,2019-04-18,5,0.013633884489536285
105.85089874267578,21.021299362182617,2019-04-19,5,0.2770562767982483
105.85089874267578,21.021299362182617,2019-04-20,5,0.24747474491596222
105.85089874267578,21.021299362182617,2019-04-21,5,0.042562928050756454
105.85089874267578,21.021299362182617,2019-04-22,5,0.2609151303768158
105.85089874267578,21.021299362182617,2019-04-23,5,
105.85089874267578,21.021299362182617,2019-04-24,5,0.15698829293251038
105.85089874267578,21.021299362182617,2019-04-25,5,0.02166985347867012
105.85089874267578,21.021299362182617,2019-04-26,5,0.049392711371183395
105.85089874267578,21.021299362182617,2019-04-27,5,0.1576327383518219
105.85089874267578,21.021299362182617,2019-04-28,5,0.03870825096964836
105.85089874267578,21.021299362182617,2019-04-29,5,0.0537799634039402
105.85089874267578,21.021299362182617,2019-04-30,5,-0.04979490116238594
105.85089874267578,21.021299362182617,2019-05-01,5,0.004513449966907501
105.85089874267578,21.021299362182617,2019-05-02,5,0.028559157624840736
105.85089874267578,21.021299362182617,2019-05-03,5,0.02106344699859619
105.85089874267578,21.021299362182617,2019-05-04,5,0.01229754090309143
105.85089874267578,21.021299362182617,2019-05-05,5,0.0290264580398798
105.85089874267578,21.021299362182617,2019-05-06,5,0.01541136484593153
105.85089874267578,21.021299362182617,2019-05-07,5,0.024707963690161705
105.85089874267578,21.021299362182617,2019-05-08,5,0.022210435941815376
105.85089874267578,21.021299362182617,2019-05-09,5,
105.85089874267578,21.021299362182617,2019-05-10,5,0.01438616868108511
105.85089874267578,21.021299362182617,2019-05-11,5,0.023403167724609375
105.85089874267578,21.021299362182617,2019-05-12,5,0.10400976985692978
105.85089874267578,21.021299362182617,2019-05-13,5,0.021441124379634857
105.85089874267578,21.021299362182617,2019-05-14,5,0.06974677741527557
105.85089874267578,21.021299362182617,2019-05-15,5,0.27331653237342834
105.85089874267578,21.021299362182617,2019-05-16,5,0.18427175283432007
105.85089874267578,21.021299362182617,2019-05-17,5,0.3110784888267517
105.85089874267578,21.021299362182617,2019-05-18,5,0.18740031123161316
105.85089874267578,21.021299362182617,2019-05-19,5,0.32774674892425537
105.85089874267578,21.021299362182617,2019-05-20,5,0.026513835415244102
105.85089874267578,21.021299362182617,2019-05-21,5,0.0070460704155266285
105.85089874267578,21.021299362182617,2019-05-22,5,0.02997012622654438
105.85089874267578,21.021299362182617,2019-05-23,5,0.044220466166734695
105.85089874267578,21.021299362182617,2019-05-24,5,0.04368802160024643
105.85089874267578,21.021299362182617,2019-05-25,5,
105.85089874267578,21.021299362182617,2019-05-26,5,0.3022794723510742
105.85089874267578,21.021299362182617,2019-05-27,5,0.0050625791773200035
105.85089874267578,21.021299362182617,2019-05-28,5,0.012922614812850952
105.85089874267578,21.021299362182617,2019-05-29,5,0.010112574324011803
105.85089874267578,21.021299362182617,2019-05-30,5,0.01016456913203001
105.85089874267578,21.021299362182617,2019-05-31,5,-0.006597441155463457
105.85089874267578,21.021299362182617,2019-06-01,5,0.016697291284799576
105.85089874267578,21.021299362182617,2019-06-02,5,0.021460577845573425
105.85089874267578,21.021299362182617,2019-06-03,5,0.048830531537532806
105.85089874267578,21.021299362182617,2019-06-04,5,0.033707864582538605
105.85089874267578,21.021299362182617,2019-06-05,5,0.1973067969083786
105.85089874267578,21.021299362182617,2019-06-06,5,0.244345024228096
105.85089874267578,21.021299362182617,2019-06-07,5,0.030922038480639458
105.85089874267578,21.021299362182617,2019-06-08,5,0.04346326366066933
105.85089874267578,21.021299362182617,2019-06-09,5,0.23648647964000702
105.85089874267578,21.021299362182617,2019-06-10,5,
105.85089874267578,21.021299362182617,2019-06-11,5,0.03702922537922859
105.85089874267578,21.021299362182617,2019-06-12,5,0.199042409658432
105.85089874267578,21.021299362182617,2019-06-13,5,0.026095768436789513
105.85089874267578,21.021299362182617,2019-06-14,5,0.067892886698246
105.85089874267578,21.021299362182617,2019-06-15,5,0.13783439993858337
105.85089874267578,21.021299362182617,2019-06-16,5,0.09874825924634933
105.85089874267578,21.021299362182617,2019-06-17,5,-0.006746107246726751
105.85089874267578,21.021299362182617,2019-06-18,5,0.009170428849756718
105.85089874267578,21.021299362182617,2019-06-19,5,0.04573575034737587
105.85089874267578,21.021299362182617,2019-06-20,5,0.03448275849223137
105.85089874267578,21.021299362182617,2019-06-21,5,0.21796691417694092
105.85089874267578,21.021299362182617,2019-06-22,5,0.2826952338218689
105.85089874267578,21.021299362182617,2019-06-23,5,0.017707206308841705
105.85089874267578,21.021299362182617,2019-06-24,5,-0.025054944679141045
105.85089874267578,21.021299362182617,2019-06-25,5,0.04727937653660774
105.85089874267578,21.021299362182617,2019-06-26,5,
105.85089874267578,21.021299362182617,2019-06-27,5,0.2812410295009613
105.85089874267578,21.021299362182617,2019-06-28,5,0.2411186695098877
105.85089874267578,21.021299362182617,2019-06-29,5,0.24767321348190308
105.85089874267578,21.021299362182617,2019-06-30,5,0.07499639689922333
105.85089874267578,21.021299362182617,2019-07-01,5,0.02520705945789814
105.85089874267578,21.021299362182617,2019-07-02,5,0.04840085282921791
105.85089874267578,21.021299362182617,2019-07-03,5,0.05642000213265419
105.85089874267578,21.021299362182617,2019-07-04,5,0.003518570214509964
105.85089874267578,21.021299362182617,2019-07-05,5,0.20907928049564362
105.85089874267578,21.021299362182617,2019-07-06,5,0.19203980267047882
105.85089874267578,21.021299362182617,2019-07-07,5,0.14986050128936768
105.85089874267578,21.021299362182617,2019-07-08,5,0.2489919513463974
105.85089874267578,21.021299362182617,2019-07-09,5,0.06497973203659058
105.85089874267578,21.021299362182617,2019-07-10,5,0.023096805438399315
105.85089874267578,21.021299362182617,2019-07-11,5,0.0922120064496994
105.85089874267578,21.021299362182617,2019-07-12,5,
105.85089874267578,21.021299362182617,2019-07-13,5,0.0747162252664566
105.85089874267578,21.021299362182617,2019-07-14,5,8.287293021567166E-4
105.85089874267578,21.021299362182617,2019-07-15,5,0.2457820326089859
105.85089874267578,21.021299362182617,2019-07-16,5,0.044566068798303604
105.85089874267578,21.021299362182617,2019-07-17,5,0.1878490000963211
105.85089874267578,21.021299362182617,2019-07-18,5,0.05098390206694603
105.85089874267578,21.021299362182617,2019-07-19,5,0.17556321620941162
105.85089874267578,21.021299362182617,2019-07-20,5,0.2909319996833801
105.85089874267578,21.021299362182617,2019-07-21,5,0.18349015712738037
105.85089874267578,21.021299362182617,2019-07-22,5,0.08569388091564178
105.85089874267578,21.021299362182617,2019-07-23,5,0.03142392262816429
105.85089874267578,21.021299362182617,2019-07-24,5,0.042192257940769196
105.85089874267578,21.021299362182617,2019-07-25,5,0.026568584144115448
105.85089874267578,21.021299362182617,2019-07-26,5,0.043469879776239395
105.85089874267578,21.021299362182617,2019-07-27,5,0.049050044268369675
105.85089874267578,21.021299362182617,2019-07-28,5,
105.85089874267578,21.021299362182617,2019-07-29,5,0.04073019698262215
105.85089874267578,21.021299362182617,2019-07-30,5,0.05107799544930458
105.85089874267578,21.021299362182617,2019-07-31,5,0.21416665613651276
105.85089874267578,21.021299362182617,2019-08-01,5,-0.0010453417198732495
105.85089874267578,21.021299362182617,2019-08-02,5,0.031275417655706406
105.85089874267578,21.021299362182617,2019-08-03,5,
105.85089874267578,21.021299362182617,2019-08-04,5,0.005216181743890047
105.85089874267578,21.021299362182617,2019-08-05,5,0.028155526146292686
105.85089874267578,21.021299362182617,2019-08-06,5,0.20576131343841553
105.85089874267578,21.021299362182617,2019-08-07,5,0.20346762239933014
105.85089874267578,21.021299362182617,2019-08-08,5,0.0977531373500824
105.85089874267578,21.021299362182617,2019-08-09,5,0.2501305341720581
105.85089874267578,21.021299362182617,2019-08-10,5,0.046300068497657776
105.85089874267578,21.021299362182617,2019-08-11,5,0.14844954013824463
105.85089874267578,21.021299362182617,2019-08-12,5,0.17494481801986694
105.85089874267578,21.021299362182617,2019-08-13,5,
105.85089874267578,21.021299362182617,2019-08-14,5,0.3316677212715149
105.85089874267578,21.021299362182617,2019-08-15,5,0.21045197546482086
105.85089874267578,21.021299362182617,2019-08-16,5,0.0620112344622612
105.85089874267578,21.021299362182617,2019-08-17,5,0.0696677416563034
105.85089874267578,21.021299362182617,2019-08-18,5,0.1062399223446846
105.85089874267578,21.021299362182617,2019-08-19,5,0.05364151671528816
105.85089874267578,21.021299362182617,2019-08-20,5,0.4256078004837036
105.85089874267578,21.021299362182617,2019-08-21,5,0.012966904789209366
105.85089874267578,21.021299362182617,2019-08-22,5,-0.0012258240021765232
105.85089874267578,21.021299362182617,2019-08-23,5,0.11156763881444931
105.85089874267578,21.021299362182617,2019-08-24,5,0.07974626123905182
105.85089874267578,21.021299362182617,2019-08-25,5,0.2682095170021057
105.85089874267578,21.021299362182617,2019-08-26,5,0.019536424428224564
105.85089874267578,21.021299362182617,2019-08-27,5,0.12416598945856094
105.85089874267578,21.021299362182617,2019-08-28,5,0.12547412514686584
105.85089874267578,21.021299362182617,2019-08-29,5,
105.85089874267578,21.021299362182617,2019-08-30,5,0.01711672730743885
105.85089874267578,21.021299362182617,2019-08-31,5,0.012203277088701725
105.85089874267578,21.021299362182617,2019-09-01,5,0.023341622203588486
105.85089874267578,21.021299362182617,2019-09-02,5,0.08132907003164291
105.85089874267578,21.021299362182617,2019-09-03,5,0.1468481421470642
105.85089874267578,21.021299362182617,2019-09-04,5,0.01831449382007122
105.85089874267578,21.021299362182617,2019-09-05,5,0.24245156347751617
105.85089874267578,21.021299362182617,2019-09-06,5,0.3655332326889038
105.85089874267578,21.021299362182617,2019-09-07,5,0.08374173939228058
105.85089874267578,21.021299362182617,2019-09-08,5,0.13884204626083374
105.85089874267578,21.021299362182617,2019-09-09,5,0.12710453569889069
105.85089874267578,21.021299362182617,2019-09-10,5,-0.017786124721169472
105.85089874267578,21.021299362182617,2019-09-11,5,0.039884671568870544
105.85089874267578,21.021299362182617,2019-09-12,5,0.062316060066223145
105.85089874267578,21.021299362182617,2019-09-13,5,0.2858181595802307
105.85089874267578,21.021299362182617,2019-09-14,5,
105.85089874267578,21.021299362182617,2019-09-15,5,0.24775584042072296
105.85089874267578,21.021299362182617,2019-09-16,5,0.11961434781551361
105.85089874267578,21.021299362182617,2019-09-17,5,0.06649230420589447
105.85089874267578,21.021299362182617,2019-09-18,5,0.028166936710476875
105.85089874267578,21.021299362182617,2019-09-19,5,3.5608309553936124E-4
105.85089874267578,21.021299362182617,2019-09-20,5,0.19643469154834747
105.85089874267578,21.021299362182617,2019-09-21,5,0.3676108419895172
105.85089874267578,21.021299362182617,2019-09-22,5,0.36005884408950806
105.85089874267578,21.021299362182617,2019-09-23,5,0.31345826387405396
105.85089874267578,21.021299362182617,2019-09-24,5,0.3429830074310303
105.85089874267578,21.021299362182617,2019-09-25,5,0.28351646661758423
105.85089874267578,21.021299362182617,2019-09-26,5,0.012753188610076904
105.85089874267578,21.021299362182617,2019-09-27,5,0.3453815281391144
105.85089874267578,21.021299362182617,2019-09-28,5,0.34198862314224243
105.85089874267578,21.021299362182617,2019-09-29,5,0.33279284834861755
105.85089874267578,21.021299362182617,2019-09-30,5,
105.85089874267578,21.021299362182617,2019-10-01,5,0.36421364545822144
105.85089874267578,21.021299362182617,2019-10-02,5,0.013458163477480412
105.85089874267578,21.021299362182617,2019-10-03,5,-7.533174939453602E-4
105.85089874267578,21.021299362182617,2019-10-04,5,0.015966113656759262
105.85089874267578,21.021299362182617,2019-10-05,5,0.08196192234754562
105.85089874267578,21.021299362182617,2019-10-06,5,0.20061255991458893
105.85089874267578,21.021299362182617,2019-10-07,5,0.17106254398822784
105.85089874267578,21.021299362182617,2019-10-08,5,0.008724279701709747
105.85089874267578,21.021299362182617,2019-10-09,5,-0.0019639935344457626
105.85089874267578,21.021299362182617,2019-10-10,5,0.20087018609046936
105.85089874267578,21.021299362182617,2019-10-11,5,0.0785016268491745
105.85089874267578,21.021299362182617,2019-10-12,5,0.16338786482810974
105.85089874267578,21.021299362182617,2019-10-13,5,0.11783696711063385
105.85089874267578,21.021299362182617,2019-10-14,5,0.032064542174339294
105.85089874267578,21.021299362182617,2019-10-15,5,0.02830091491341591
105.85089874267578,21.021299362182617,2019-10-16,5,
105.85089874267578,21.021299362182617,2019-10-17,5,-0.006354112643748522
105.85089874267578,21.021299362182617,2019-10-18,5,0.03472631052136421
105.85089874267578,21.021299362182617,2019-10-19,5,0.35842540860176086
105.85089874267578,21.021299362182617,2019-10-20,5,0.10644959658384323
105.85089874267578,21.021299362182617,2019-10-21,5,0.05065763741731644
105.85089874267578,21.021299362182617,2019-10-22,5,0.3247673809528351
105.85089874267578,21.021299362182617,2019-10-23,5,0.04119547829031944
105.85089874267578,21.021299362182617,2019-10-24,5,0.005253327079117298
105.85089874267578,21.021299362182617,2019-10-25,5,-0.001389081939123571
105.85089874267578,21.021299362182617,2019-10-26,5,0.011271048337221146
105.85089874267578,21.021299362182617,2019-10-27,5,0.0694345012307167
105.85089874267578,21.021299362182617,2019-10-28,5,0.003311078529804945
105.85089874267578,21.021299362182617,2019-10-29,5,0.3320350646972656
105.85089874267578,21.021299362182617,2019-10-30,5,0.27675706148147583
105.85089874267578,21.021299362182617,2019-10-31,5,0.04534606263041496
105.85089874267578,21.021299362182617,2019-11-01,5,
105.85089874267578,21.021299362182617,2019-11-02,5,0.004254340659826994
105.85089874267578,21.021299362182617,2019-11-03,5,0.04874764755368233
105.85089874267578,21.021299362182617,2019-11-04,5,0.3695955276489258
105.85089874267578,21.021299362182617,2019-11-05,5,0.3330210745334625
105.85089874267578,21.021299362182617,2019-11-06,5,0.30943265557289124
105.85089874267578,21.021299362182617,2019-11-07,5,0.33533236384391785
105.85089874267578,21.021299362182617,2019-11-08,5,0.2866666615009308
105.85089874267578,21.021299362182617,2019-11-09,5,0.32670700550079346
105.85089874267578,21.021299362182617,2019-11-10,5,0.13922441005706787
105.85089874267578,21.021299362182617,2019-11-11,5,0.3551829159259796
105.85089874267578,21.021299362182617,2019-11-12,5,0.07883049547672272
105.85089874267578,21.021299362182617,2019-11-13,5,0.006579719949513674
105.85089874267578,21.021299362182617,2019-11-14,5,0.004799789749085903
105.85089874267578,21.021299362182617,2019-11-15,5,0.27795735001564026
105.85089874267578,21.021299362182617,2019-11-16,5,0.054176755249500275
105.85089874267578,21.021299362182617,2019-11-17,5,
105.85089874267578,21.021299362182617,2019-11-18,5,0.10109498351812363
105.85089874267578,21.021299362182617,2019-11-19,5,0.008979450911283493
105.85089874267578,21.021299362182617,2019-11-20,5,0.031607143580913544
105.85089874267578,21.021299362182617,2019-11-21,5,0.019013501703739166
105.85089874267578,21.021299362182617,2019-11-22,5,0.2954925000667572
105.85089874267578,21.021299362182617,2019-11-23,5,0.04863295331597328
105.85089874267578,21.021299362182617,2019-11-24,5,0.12030651420354843
105.85089874267578,21.021299362182617,2019-11-25,5,0.33549585938453674
105.85089874267578,21.021299362182617,2019-11-26,5,0.00864553265273571
105.85089874267578,21.021299362182617,2019-11-27,5,0.03423924744129181
105.85089874267578,21.021299362182617,2019-11-28,5,0.034048642963171005
105.85089874267578,21.021299362182617,2019-11-29,5,0.25431764125823975
105.85089874267578,21.021299362182617,2019-11-30,5,0.02723120152950287
105.85089874267578,21.021299362182617,2019-12-01,5,0.02718808315694332
105.85089874267578,21.021299362182617,2019-12-02,5,0.2531779706478119
105.85089874267578,21.021299362182617,2019-12-03,5,
105.85089874267578,21.021299362182617,2019-12-04,5,0.34330838918685913
105.85089874267578,21.021299362182617,2019-12-05,5,0.23703345656394958
105.85089874267578,21.021299362182617,2019-12-06,5,0.3075595498085022
105.85089874267578,21.021299362182617,2019-12-07,5,0.27502429485321045
105.85089874267578,21.021299362182617,2019-12-08,5,0.2870398163795471
105.85089874267578,21.021299362182617,2019-12-09,5,0.3478260636329651
105.85089874267578,21.021299362182617,2019-12-10,5,0.16855710744857788
105.85089874267578,21.021299362182617,2019-12-11,5,0.2925604581832886
105.85089874267578,21.021299362182617,2019-12-12,5,0.018602313473820686
105.85089874267578,21.021299362182617,2019-12-13,5,0.021807368844747543
105.85089874267578,21.021299362182617,2019-12-14,5,0.00968356803059578
105.85089874267578,21.021299362182617,2019-12-15,5,0.011766469106078148
105.85089874267578,21.021299362182617,2019-12-16,5,0.02095111273229122
105.85089874267578,21.021299362182617,2019-12-17,5,0.024119028821587563
105.85089874267578,21.021299362182617,2019-12-18,5,0.09055577218532562
105.85089874267578,21.021299362182617,2019-12-19,5,
105.85089874267578,21.021299362182617,2019-12-20,5,0.005316819995641708
105.85089874267578,21.021299362182617,2019-12-21,5,7.54892302211374E-4
105.85089874267578,21.021299362182617,2019-12-22,5,0.010142493061721325
105.85089874267578,21.021299362182617,2019-12-23,5,0.0016053273575380445
105.85089874267578,21.021299362182617,2019-12-24,5,0.010174902155995369
105.85089874267578,21.021299362182617,2019-12-25,5,0.11414634436368942
105.85089874267578,21.021299362182617,2019-12-26,5,0.04359490051865578
105.85089874267578,21.021299362182617,2019-12-27,5,0.003336785128340125
105.85089874267578,21.021299362182617,2019-12-28,5,0.017399191856384277
105.85089874267578,21.021299362182617,2019-12-29,5,0.11971517652273178
105.85089874267578,21.021299362182617,2019-12-30,5,0.01022884901612997
105.85089874267578,21.021299362182617,2019-12-31,5,0.006916374899446964
105.74186706542969,21.04974937438965,2019-01-01,19,
105.74186706542969,21.04974937438965,2019-01-02,19,0.12875209748744965
105.74186706542969,21.04974937438965,2019-01-03,19,0.019795937463641167
105.74186706542969,21.04974937438965,2019-01-04,19,-0.0016056050080806017
105.74186706542969,21.04974937438965,2019-01-05,19,0.004809703212231398
105.74186706542969,21.04974937438965,2019-01-06,19,0.003708126489073038
105.74186706542969,21.04974937438965,2019-01-07,19,0.002865329384803772
105.74186706542969,21.04974937438965,2019-01-08,19,-0.002081977901980281
105.74186706542969,21.04974937438965,2019-01-09,19,0.0037571080029010773
105.74186706542969,21.04974937438965,2019-01-10,19,-0.0020168914925307035
105.74186706542969,21.04974937438965,2019-01-11,19,0.014164306223392487
105.74186706542969,21.04974937438965,2019-01-12,19,0.016452686861157417
105.74186706542969,21.04974937438965,2019-01-13,19,0.0156210632994771
105.74186706542969,21.04974937438965,2019-01-14,19,0.001516530173830688
105.74186706542969,21.04974937438965,2019-01-15,19,0.007573109585791826
105.74186706542969,21.04974937438965,2019-01-16,19,-0.005299015901982784
105.74186706542969,21.04974937438965,2019-01-17,19,
105.74186706542969,21.04974937438965,2019-01-18,19,0.008136331103742123
105.74186706542969,21.04974937438965,2019-01-19,19,0.012877901084721088
105.74186706542969,21.04974937438965,2019-01-20,19,0.010598402470350266
105.74186706542969,21.04974937438965,2019-01-21,19,-0.0018440308049321175
105.74186706542969,21.04974937438965,2019-01-22,19,0.018970759585499763
105.74186706542969,21.04974937438965,2019-01-23,19,0.05000793933868408
105.74186706542969,21.04974937438965,2019-01-24,19,2.4166263756342232E-4
105.74186706542969,21.04974937438965,2019-01-25,19,0.009835649281740189
105.74186706542969,21.04974937438965,2019-01-26,19,0.0019256829982623458
105.74186706542969,21.04974937438965,2019-01-27,19,0.0126511100679636
105.74186706542969,21.04974937438965,2019-01-28,19,0.2842395007610321
105.74186706542969,21.04974937438965,2019-01-29,19,0.021249502897262573
105.74186706542969,21.04974937438965,2019-01-30,19,0.20472896099090576
105.74186706542969,21.04974937438965,2019-01-31,19,0.020613139495253563
105.74186706542969,21.04974937438965,2019-02-01,19,0.0013747593620792031
105.74186706542969,21.04974937438965,2019-02-02,19,
105.74186706542969,21.04974937438965,2019-02-03,19,0.042461786419153214
105.74186706542969,21.04974937438965,2019-02-04,19,0.013761468231678009
105.74186706542969,21.04974937438965,2019-02-05,19,0.06032432243227959
105.74186706542969,21.04974937438965,2019-02-06,19,0.060577817261219025
105.74186706542969,21.04974937438965,2019-02-07,19,0.24192889034748077
105.74186706542969,21.04974937438965,2019-02-08,19,0.37614676356315613
105.74186706542969,21.04974937438965,2019-02-09,19,0.056889742612838745
105.74186706542969,21.04974937438965,2019-02-10,19,0.035900890827178955
105.74186706542969,21.04974937438965,2019-02-11,19,0.00305485469289124
105.74186706542969,21.04974937438965,2019-02-12,19,0.03120317868888378
105.74186706542969,21.04974937438965,2019-02-13,19,0.01962331123650074
105.74186706542969,21.04974937438965,2019-02-14,19,0.029405388981103897
105.74186706542969,21.04974937438965,2019-02-15,19,0.006000489927828312
105.74186706542969,21.04974937438965,2019-02-16,19,0.0196409709751606
105.74186706542969,21.04974937438965,2019-02-17,19,-0.0011127839097753167
105.74186706542969,21.04974937438965,2019-02-18,19,
105.74186706542969,21.04974937438965,2019-02-19,19,0.07934381812810898
